116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 132 15 58 14 77 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 50 108 42 66 130 31 22 37 115 100 40 38 56 52029.802862 6661.918329 159173 367 8180100
60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 54643.700303 6567.613638 182162 418 9319950
30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 128 26 57686.117363 6612.877686 165835 381 8493000
11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 52391.434180 6557.863003 172592 396 8828250
42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 134 49 54 57 140 24 19 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 15 132 14 77 20 63 111 135 144 143 48 146 71 79 13 121 76 130 31 22 37 66 54510.574276 6615.331987 154959 358 7978950
35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 53906.935400 6599.172631 173727 398 8872950
130 133 137 45 53 91 32 125 51 104 110 15 58 78 120 93 87 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 95 34 92 123 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 82 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 28 85 134 49 54 57 140 24 19 50 108 42 66 37 22 31 52490.830504 6766.743696 176844 399 8895300
99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 22 37 31 130 133 137 53 91 45 89 55 82 140 24 19 50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 85 28 18 98 113 101 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 55898.214274 6669.836979 175594 394 8783550
43 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 55577.369521 6611.912883 154938 353 7867200
101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 50797.530947 6639.221319 173074 390 8694150
110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 54651.490912 6562.346006 160525 368 8202450
114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 57 54 64 82 55 145 25 74 17 141 84 131 136 49 134 69 101 113 98 18 107 85 28 80 109 46 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 51603.342110 6691.362854 171341 393 8761200
119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 69 107 85 134 49 136 131 84 141 17 64 54 57 140 82 74 25 145 55 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 112 9 93 120 87 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 22 37 31 130 76 121 13 79 132 14 77 78 58 15 110 104 91 53 133 137 45 89 24 19 50 108 42 66 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 53928.403952 6873.051510 152827 354 7889550
92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 53296.688175 6566.567965 154735 357 7956600
29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 108 50 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 55816.231267 6625.389419 175435 402 8962350
125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 55298.902935 6556.122026 166534 382 8515350
142 96 74 25 145 55 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 140 57 54 64 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 54024.960001 6658.982919 171960 394 8783550
126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 51724.936606 6566.802683 157593 363 8090700
44 70 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 42 108 50 19 24 89 45 137 133 53 91 55 82 140 57 54 49 134 69 107 85 28 80 109 46 138 52 39 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 3 103 127 67 118 90 12 105 56803.799506 6682.820483 174597 399 8895300
94 106 4 99 142 96 123 34 92 51 32 125 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 15 132 14 77 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 55938.529639 6629.996326 163411 371 8269500
25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 58 14 77 78 120 93 87 20 63 111 135 144 143 146 48 71 79 13 121 132 76 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 57 54 140 82 89 45 137 133 53 91 55 145 55875.203068 6689.750404 169425 381 8493000
147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 66 42 108 50 137 133 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 54700.430863 6613.390677 168517 378 8425950
60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 51384.342284 6644.859670 187731 418 9319950
28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 53 91 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 133 137 50 108 42 66 130 31 22 37 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 54710.564940 6714.594215 180034 403 8984700
90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 91 53 133 137 45 89 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 53257.139966 6610.353408 156550 353 7867200
10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 134 49 54 57 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 53981.673108 6607.945023 177048 401 8940000
130 76 121 13 79 77 14 132 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 144 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 55006.016866 6633.947273 180596 403 8984700
116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 91 53 133 137 45 89 82 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 53777.218563 6626.011400 177901 401 8940000
32 125 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 55429.175457 6603.399962 182530 407 9074100
93 120 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 15 132 14 77 58 78 87 56639.276835 6652.642531 164541 376 8381250
