129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 14 77 20 87 93 120 78 58 15 132 76 130 31 22 37 66 42 108 50 19 24 140 54 57 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 53701.556180 6653.305565 96380 226 5028750
87 120 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 13 79 77 14 132 121 76 130 31 22 37 66 108 50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 89 45 137 133 53 91 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 20 53429.975382 6715.382613 95665 226 5028750
81 102 97 0 86 33 75 72 47 62 9 112 2 61 87 93 120 78 20 124 148 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 132 14 77 58 15 110 104 91 53 133 137 45 89 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 74 64 54 57 49 134 69 107 85 28 109 80 140 82 55 25 145 125 32 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 54092.067142 6750.728580 96307 226 5028750
128 143 146 48 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 51 125 32 55 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 54 57 49 134 69 107 85 28 80 109 19 24 140 82 64 84 141 17 74 25 145 92 34 95 88 29 33 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 52485.814544 6778.887527 95439 226 5028750
72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 15 14 77 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 64 54 57 49 134 69 107 85 28 80 109 46 19 24 140 82 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 132 110 104 32 125 51 92 34 95 88 7 123 96 142 99 4 106 94 81 102 6 83 29 33 97 0 86 75 51931.265667 6701.108960 97117 226 5028750
26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 140 82 74 17 141 84 64 54 57 85 107 69 134 49 131 136 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 53646.361929 6669.657629 95451 226 5028750
50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 18 98 113 101 136 131 64 84 141 17 74 25 145 125 32 104 110 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 29 83 6 7 88 95 62 47 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 109 80 24 19 54446.716513 6676.655298 96767 226 5028750
85 28 18 98 113 101 107 69 136 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 140 24 19 50 108 133 137 53 91 45 89 55 82 64 54 57 49 134 51135.754995 6684.066272 95471 226 5028750
74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 55113.811164 6606.639598 94097 219 4872300
36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 63 111 135 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 71 79 13 121 132 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 55008.533253 6730.212092 95699 226 5028750
102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 15 58 14 77 78 87 93 120 51 110 104 32 125 92 34 95 88 29 83 6 7 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 96 142 99 4 106 94 81 54938.136166 6696.364030 96998 226 5028750
86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 55954.106120 6597.554711 95927 226 5028750
135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 57 54 140 89 45 137 133 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 132 14 77 20 63 111 52150.042894 6618.169582 96893 226 5028750
127 67 118 90 105 44 70 43 114 149 20 63 111 135 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 28 85 134 69 107 18 98 113 101 136 49 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 56114.298400 6689.570818 95596 226 5028750
50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 22 37 31 130 133 53 91 89 45 137 54761.478663 6632.783799 96604 226 5028750
108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 18 98 113 101 136 131 64 84 141 17 74 25 145 125 32 104 110 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 144 135 111 63 43 70 44 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 28 85 80 109 24 19 50 58126.970273 6677.403845 95025 223 4961700
106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 89 45 137 133 53 91 32 125 92 123 96 142 99 4 54691.410822 6661.383180 96493 226 5028750
92 51 110 104 32 125 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 53915.608216 6596.903163 95782 226 5028750
120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 66 130 31 22 37 40 56 38 100 115 11 42 108 50 19 24 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 36 1 109 46 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 135 111 63 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 43 70 44 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 52780.873621 6812.078226 96561 226 5028750
140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 128 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 55 82 51050.460236 6729.253134 83976 194 4313550
62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 40 56 38 100 115 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 51945.520501 6710.536872 96060 224 4984050
61 2 112 9 95 34 51 32 125 92 123 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 17 141 84 74 25 145 55 82 89 45 137 133 53 91 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 22 37 31 130 66 42 108 50 19 24 140 57 54 64 131 136 49 134 85 107 69 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 129 126 68 35 60 10 147 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 54146.247279 6864.063658 95096 222 4939350
43 114 149 3 103 21 124 148 61 2 20 77 14 132 15 58 78 120 87 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 125 51 110 104 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 137 133 108 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 53072.713142 6733.111656 96341 226 5028750
108 50 19 24 140 82 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 134 69 107 101 113 98 18 28 85 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 40 56 38 100 115 66 42 53902.809842 6714.429426 93927 221 4917000
30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 137 45 89 24 140 80 109 46 19 50 108 42 66 133 130 31 37 22 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 56640.641852 6786.628589 96363 226 5028750
120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 82 140 57 54 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 56626.496762 6598.921313 94876 224 4984050
64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 140 82 55 145 25 74 17 141 84 54160.439348 6680.300989 94898 222 4939350
78 77 14 132 79 13 121 76 130 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 31 22 37 40 56 38 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 56603.094624 6816.003927 95792 226 5028750
7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 52906.821600 6583.825844 94852 222 4939350
149 3 103 21 61 148 124 20 77 14 58 78 120 87 93 9 112 2 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 55 145 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 137 133 53 91 32 51 104 110 15 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 54064.201407 6737.046362 95748 226 5028750
114 149 20 63 111 135 105 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 44 70 43 55547.667840 6647.458943 96235 226 5028750
128 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 144 135 111 63 43 70 44 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 55469.541535 6627.003204 95632 226 5028750
101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 54894.665164 6593.162629 94699 221 4917000
