104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 3 103 127 67 118 90 105 44 70 43 63 111 135 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 57 54 49 134 69 107 85 28 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 56065.209630 6685.330264 109645 252 5609850
0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 9 93 87 120 78 58 14 132 15 110 104 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 62 47 72 75 33 86 53748.591197 6720.347423 95337 216 4805250
67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 15 58 78 120 87 93 9 112 62 29 33 6 83 7 88 95 34 51 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 52069.858153 6682.836707 105318 244 5431050
0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 89 45 91 53 137 133 108 50 19 24 140 57 49 54 64 17 141 84 131 136 69 134 85 107 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 55772.836390 6709.121282 112624 245 5453400
70 43 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 104 110 51 120 93 87 78 77 14 58 15 132 76 121 13 79 71 48 146 143 22 37 31 130 66 42 108 50 19 24 89 45 137 133 53 91 55 145 25 82 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 53206.322855 6761.185155 113003 253 5632200
120 78 58 15 132 14 77 79 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 13 121 76 130 31 22 37 66 42 108 50 19 24 109 46 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 57645.977035 6728.274619 108951 234 5207550
27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 119 46 109 80 24 19 50 108 42 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 14 77 20 149 114 70 43 63 111 135 144 71 79 13 121 76 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 82 140 57 54 49 131 136 69 134 85 28 107 101 113 98 18 1 36 5 55559.998987 6724.981823 112688 247 5498100
71 79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 32 125 51 92 34 95 88 7 123 145 25 55 82 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 80 109 46 19 24 140 57 54 49 134 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 6 83 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 44 127 67 118 90 70 43 63 111 135 105 12 73 122 30 26 128 143 48 146 144 55723.639313 6782.908686 108114 244 5431050
48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 55 145 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 63 111 135 144 71 55317.901979 6636.108882 106459 241 5364000
137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 79 13 121 76 132 15 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 50914.235642 6653.458304 101613 228 5073450
12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 77 14 58 15 132 110 104 51 125 32 91 53 133 137 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 56219.245872 6625.295055 108309 250 5565150
20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 140 57 54 64 74 17 141 84 131 136 49 134 85 107 69 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 146 48 143 22 37 31 130 66 42 108 50 19 24 89 45 91 53 137 133 76 121 13 79 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 56948.270765 6736.682670 97555 223 4961700
56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 22 37 31 130 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 115 100 38 54383.219397 6628.770650 109927 242 5386350
14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 64 54 57 140 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 53075.555347 6641.939035 104837 236 5252250
93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 140 82 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 54024.717722 6663.632857 110009 250 5565150
34 51 104 110 132 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 138 52 39 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 54186.936323 6627.905160 107312 243 5408700
68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 50 108 42 66 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 56443.994315 6608.414939 107855 244 5431050
103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 77 14 58 15 132 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 45 137 133 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 51081.496886 6647.866347 99343 224 4984050
44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 132 76 121 13 79 14 77 20 149 114 55740.586057 6589.410139 106476 243 5408700
6 102 81 94 106 4 99 142 96 123 34 92 125 32 51 120 93 87 78 58 77 14 132 15 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 138 46 109 24 19 50 108 42 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 52095.523917 6732.997046 103204 234 5207550
28 80 109 46 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 19 24 140 54 57 85 54753.861768 6656.478979 105597 241 5364000
94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 80 109 46 24 19 50 108 42 66 115 100 38 56 40 37 22 31 130 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 121 13 79 71 48 146 143 144 111 63 43 70 44 127 67 118 90 105 12 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 52233.227605 6811.408521 106003 243 5408700
99 142 96 123 7 6 83 29 88 95 34 92 51 110 104 32 125 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 54 57 140 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 85 28 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 54047.316321 6698.784408 103358 234 5207550
105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 40 56 38 100 115 11 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 52794.534170 6693.473883 106428 241 5364000
47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 109 80 140 57 54 64 74 25 145 55 82 89 24 19 50 108 42 11 52 138 39 117 23 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 133 137 45 53 91 32 125 92 123 34 51 104 110 15 132 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 144 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 54112.754540 6887.151561 105265 238 5296950
38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 24 19 50 108 42 66 130 31 37 22 128 143 48 146 144 71 79 13 121 76 132 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 52870.654753 6666.668511 102293 232 5162850
46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 54740.984172 6579.868171 100233 227 5051100
103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 135 111 63 20 149 114 3 55191.829137 6624.218746 110098 246 5475750
131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 47 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 91 53 89 45 137 133 108 50 19 24 46 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 51714.599638 6652.087724 111016 252 5609850
20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 132 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 55949.811649 6661.572691 102690 228 5073450
48 146 143 144 30 26 128 22 37 31 130 66 133 137 53 91 45 89 55 82 140 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 28 85 134 69 136 49 57 54 64 131 84 141 17 74 25 145 125 32 104 110 51 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 56013.689044 6747.896476 105472 238 5296950
32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 19 24 140 82 55 89 45 91 53 133 137 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 135 111 63 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 56302.534761 6702.590815 110130 251 5587500
137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 51768.919802 6565.203723 98141 222 4939350
