111 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 27 8 5 36 41 119 46 19 50 108 133 137 53 91 45 89 24 109 80 28 1 18 98 113 101 69 107 85 134 49 136 131 54 57 140 82 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 54070.903935 6794.993945 46830 109 2413800
115 100 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 47 72 75 86 0 97 102 33 62 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 132 15 58 78 120 93 87 20 77 14 79 13 121 76 130 31 22 37 66 42 108 133 53 91 89 45 137 50 19 24 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 55587.560033 6790.931413 45637 106 2346750
138 119 41 8 27 5 36 1 18 98 113 101 69 136 131 64 84 141 17 96 142 99 4 106 94 81 102 97 0 86 33 6 83 7 88 95 29 62 47 75 72 2 112 9 93 87 120 78 58 14 77 20 124 148 61 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 15 110 104 51 34 123 92 125 32 91 53 133 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 42 108 50 137 45 89 55 145 25 74 82 140 57 54 49 134 107 85 28 80 24 19 109 46 54173.223664 6925.437468 46375 109 2413800
56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 54 57 49 134 69 107 85 28 80 140 82 64 84 141 17 74 25 145 55 89 45 137 133 53 91 104 110 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 120 87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 20 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 46 11 115 100 38 50904.092990 6752.115572 46265 109 2413800
18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 137 45 89 91 53 133 130 76 121 13 79 71 48 146 143 144 135 111 63 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 66 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 53025.527643 6735.133970 46321 109 2413800
74 25 145 55 89 45 91 53 137 133 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 17 141 84 64 131 136 69 134 49 54 57 85 28 107 101 113 98 18 5 27 8 41 36 1 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 19 24 140 82 53801.016968 6729.770108 46172 109 2413800
19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 104 110 15 14 77 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 45 137 133 130 31 22 37 66 42 108 50 53465.711003 6639.812879 46344 109 2413800
22 37 66 133 137 53 91 45 89 55 82 140 24 19 50 108 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 54415.631243 6631.628793 46329 109 2413800
109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 15 58 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 33 29 83 7 88 95 34 51 110 104 32 125 92 123 96 6 102 81 94 106 4 99 142 17 141 84 64 131 136 69 107 101 113 98 18 5 27 8 41 36 1 28 85 134 49 54 57 140 82 74 25 145 55 89 45 91 53 137 133 130 31 22 37 40 56 38 100 115 66 42 108 50 19 24 80 51197.684476 6880.773587 46445 109 2413800
64 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 46 109 80 28 1 18 98 113 101 69 107 85 134 49 136 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 56304.520634 6661.719206 46334 109 2413800
109 80 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 55 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 54976.400647 6626.428239 44992 106 2346750
55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 52418.111215 6587.785361 46218 109 2413800
50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 54266.801323 6607.444650 46015 109 2413800
132 76 121 13 79 71 48 146 143 144 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 66 37 22 31 130 133 137 53 91 45 89 82 140 24 19 50 108 42 11 23 117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 85 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 32 125 92 51 104 110 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 135 111 63 20 77 14 51454.483893 6796.028687 46360 109 2413800
56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 133 137 45 89 24 140 57 54 49 134 69 107 85 28 80 109 46 19 50 108 42 66 130 31 22 37 115 100 38 56639.382097 6676.353867 46316 109 2413800
85 107 69 134 49 57 54 64 17 141 84 131 136 101 113 98 18 5 27 8 36 1 28 80 109 46 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 82 55 89 45 91 53 137 133 108 50 19 24 140 53075.819029 6761.971896 46619 109 2413800
60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 85 28 80 109 19 24 140 82 74 25 145 55 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 108 50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 53572.977345 6658.733914 46209 109 2413800
17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 53176.674176 6630.003514 46160 109 2413800
87 93 120 51 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 77 14 79 13 121 76 130 31 66 37 22 143 146 48 71 144 135 111 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 137 133 53 91 45 89 140 24 19 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 57 54 49 136 131 64 84 141 17 74 82 55 25 145 32 104 110 132 15 58 78 53912.328178 6934.182831 46552 109 2413800
116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 74 25 145 55 82 64 54 57 140 80 109 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 87 93 120 78 58 77 14 15 132 76 121 13 79 71 48 146 143 144 135 111 63 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 11 23 115 100 40 38 56 54063.521524 6784.584870 46348 109 2413800
27 5 36 1 18 98 113 101 136 131 84 141 17 64 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 132 14 77 78 120 87 93 9 112 2 61 148 21 124 20 114 149 103 3 44 127 67 118 90 105 12 70 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 53319.892002 6713.653798 45017 106 2346750
138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 46 109 80 28 85 57 54 82 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 104 110 132 76 121 13 79 77 14 15 58 78 120 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 55392.956482 6770.854947 46209 109 2413800
73 122 30 26 128 143 48 146 144 135 111 63 71 13 79 14 77 87 93 120 78 58 15 132 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 57093.657458 6671.515592 45976 109 2413800
32 104 110 15 58 78 120 93 87 20 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 55 145 25 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 54 57 85 28 1 36 5 27 8 41 39 52 138 119 46 109 80 19 24 140 82 89 45 137 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 133 53 91 56570.413928 6817.084576 46099 109 2413800
75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 55 145 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 137 133 66 130 31 22 37 40 56 38 100 115 11 42 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 9 112 87 20 149 114 3 103 21 124 148 61 2 72 47 62 29 95 88 7 83 6 33 56179.839891 6810.445288 46114 109 2413800
95 88 7 6 83 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 131 64 54 57 140 24 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 53606.449652 6652.477160 46200 109 2413800
122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 78 58 15 110 104 32 51 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 145 25 74 17 141 84 64 54 57 49 131 136 69 134 85 107 101 113 98 18 5 27 8 41 36 1 28 80 109 24 140 82 55 89 45 91 53 137 133 66 130 31 22 37 40 56 38 100 115 42 108 50 19 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 53348.498478 6867.201585 46130 109 2413800
101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 24 19 50 108 42 66 130 31 37 22 48 146 71 144 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 20 77 14 79 13 121 76 132 15 58 78 120 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 80 28 85 107 69 134 49 136 53910.105519 6767.517926 47350 109 2413800
102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 140 24 19 46 109 80 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 148 124 20 149 114 44 70 43 63 111 135 144 143 146 48 71 13 79 77 14 58 78 120 93 87 61 2 112 9 62 47 72 75 33 86 0 97 53300.342278 6734.008641 46731 109 2413800
64 131 136 49 54 57 85 134 69 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 52482.977935 6675.622596 46793 109 2413800
47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 145 55 25 74 17 141 84 64 131 136 69 134 49 54 57 85 28 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 128 26 30 143 146 48 71 144 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 79 13 121 132 76 130 31 66 42 108 50 19 24 109 80 140 82 89 45 137 133 53 91 32 125 51 104 110 15 14 77 58 78 120 93 87 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 51889.835724 6875.680750 46413 109 2413800
3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 91 53 133 137 45 89 82 140 57 54 64 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 109 80 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 144 143 146 48 71 63 111 135 73 12 105 90 118 67 127 44 52904.039131 6767.645863 46241 109 2413800
