90 105 12 63 111 135 73 122 30 26 128 143 144 71 48 146 22 37 31 130 133 137 53 91 45 89 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 55087.867632 6682.892413 191904 441 9834000
114 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 132 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 55016.052869 6596.958624 158229 364 8113050
137 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 32 51 110 104 133 53 91 89 45 51819.576309 6633.316631 158777 361 8046000
137 45 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 14 77 87 93 120 78 58 15 132 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 57777.037335 6684.819941 199587 442 9856350
101 107 69 136 131 64 84 141 17 74 25 145 55 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 132 15 58 14 77 78 87 93 120 51 110 104 32 91 53 133 130 31 22 37 66 42 108 50 137 45 89 82 140 57 54 49 134 85 28 80 109 24 19 46 138 52 23 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 119 41 8 27 5 36 1 18 98 113 49055.624925 6819.415533 149190 343 7643700
101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 46 109 80 28 85 107 69 134 49 136 54104.012086 6603.588840 165459 379 8448300
122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 110 104 32 125 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 130 31 37 22 128 26 30 54799.467228 6669.422249 178430 408 9096450
144 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 37 22 31 130 66 42 108 50 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 146 48 143 53896.476338 6669.428147 165190 380 8470650
35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 54780.303079 6567.605771 166609 381 8493000
96 123 88 7 6 83 29 95 34 92 51 125 32 104 110 15 132 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 14 77 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 53166.797485 6696.706197 178662 409 9118800
58 78 120 93 87 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 140 57 54 64 82 55 145 25 74 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 55050.143867 6652.816258 181383 415 9252900
83 6 33 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 134 49 54 57 140 82 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 40 56 38 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 54282.482983 6716.467693 161892 372 8291850
45 91 53 133 137 50 108 42 66 130 31 37 22 143 48 146 144 71 79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 19 24 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 82 89 51778.876052 6640.309325 158479 366 8157750
69 107 85 28 80 109 24 19 50 108 42 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 112 9 93 87 120 78 58 15 132 14 77 20 124 148 61 2 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 55792.721978 6669.135684 173161 397 8850600
52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 82 55 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 101 113 98 18 1 28 85 107 134 49 54 57 80 109 46 36 5 27 8 41 119 138 39 53101.814714 6785.097467 168278 384 8560050
7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 104 110 51 32 125 92 34 95 88 29 6 83 55143.653024 6596.139275 159804 365 8135400
133 132 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 53960.366556 6643.991743 169945 389 8671800
38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 82 64 54 57 49 136 131 84 141 17 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 47 62 29 33 6 83 7 88 95 34 51 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 53246.065574 6706.607753 166368 382 8515350
133 137 50 108 42 66 37 22 31 130 76 121 13 79 14 77 78 58 15 132 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 82 140 57 54 49 136 131 64 84 141 17 74 25 145 55 89 45 91 53 51712.228738 6666.659315 145760 339 7554300
2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 91 53 89 45 137 133 104 110 51 120 93 87 78 58 15 132 76 130 31 22 37 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 14 77 20 124 21 148 61 56703.014780 6736.958821 181064 414 9230550
100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 53160.737557 6618.428318 172777 396 8828250
44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 55 145 25 74 17 141 84 64 82 140 57 54 131 136 49 134 85 107 69 101 113 98 18 28 1 36 5 27 8 41 119 138 46 109 80 24 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 54713.550086 6702.147891 168802 387 8627100
7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 54568.810177 6599.251362 160216 368 8202450
115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 56181.851582 6561.290131 178801 408 9096450
57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 133 137 53 91 45 89 55 82 140 50987.010514 6609.228114 163577 376 8381250
59 65 16 129 147 10 60 35 68 126 117 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 85 28 80 109 46 119 138 39 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 54672.409940 6659.144929 173546 398 8872950
111 135 144 143 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 130 31 22 37 66 42 108 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 53553.875670 6672.633394 176419 403 8984700
26 128 37 22 31 130 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 50 108 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 0 86 75 72 47 62 29 33 97 102 6 83 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 30 53438.837695 6704.244938 157562 363 8090700
49 134 85 28 18 98 113 101 107 69 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 52596.756367 6641.150354 164541 377 8403600
3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 80 109 19 24 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 87 93 120 51 110 104 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 52572.661932 6685.402898 172216 394 8783550
30 26 128 22 37 31 130 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 85 28 109 80 140 24 19 50 108 133 137 53 91 45 89 82 74 25 145 55 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 52244.561333 6705.237166 181943 417 9297600
33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 91 53 45 137 133 66 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 51002.261546 6658.016573 156400 361 8046000
