83 6 7 88 95 34 123 92 51 125 32 55 82 64 54 57 140 89 45 137 133 53 91 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 85 28 1 36 41 119 46 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 27 8 5 18 98 113 101 107 69 134 49 136 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 51267.092202 6791.684323 46287 109 2413800
29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 137 133 53 91 45 89 24 19 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 85 28 80 140 82 55 145 25 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 55587.087302 6698.115436 46353 109 2413800
7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 128 143 48 146 144 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 137 133 53 91 45 89 82 140 24 19 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 28 85 57 54 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 52706.277872 6772.206452 46312 109 2413800
19 24 82 140 85 28 80 109 46 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 119 41 8 27 5 36 1 18 98 113 101 107 69 134 136 49 57 54 64 131 84 141 17 74 25 145 55 89 45 137 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 78 77 14 58 15 110 104 132 76 121 13 79 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 31 130 133 66 42 108 50 52983.547059 6888.824418 46276 109 2413800
52 39 138 119 41 8 27 5 36 1 46 109 19 24 140 82 64 54 57 80 28 85 134 69 107 18 98 113 101 136 49 131 84 141 17 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 87 93 120 78 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52313.851015 6824.877105 46499 109 2413800
7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 45 137 133 108 50 19 24 89 55 145 25 74 82 140 80 109 28 85 107 69 134 49 57 54 64 17 141 84 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 132 15 58 78 120 93 87 77 14 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 56961.310840 6787.464229 46301 109 2413800
83 29 88 95 34 92 51 125 32 104 110 15 132 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 46 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 61 148 124 20 149 114 43 63 111 135 144 143 146 48 71 79 13 121 14 77 58 78 120 87 93 9 112 2 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 55433.077314 6735.840411 46261 109 2413800
119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 46 109 80 28 85 57 54 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 104 110 32 125 92 34 51 93 87 120 78 58 15 132 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 56362.119590 6754.588299 46176 109 2413800
143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 52 138 46 109 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 132 121 13 79 71 63 111 135 144 146 48 51668.833228 6693.279651 46814 109 2413800
0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 144 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 137 133 53 91 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 51190.030820 6667.413364 46138 109 2413800
143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 19 24 140 80 28 85 57 54 64 82 89 45 91 53 133 137 50 108 42 66 130 76 121 79 13 31 22 37 40 56 38 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 53561.812473 6887.917357 46197 109 2413800
26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 47 62 29 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 7 88 95 112 9 93 87 120 51 32 125 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 37 22 31 130 66 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 15 132 76 121 13 71 79 77 14 58 78 20 149 114 44 70 43 63 111 135 144 146 48 143 128 56687.857198 6896.283293 46392 109 2413800
58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 100 115 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 52712.616319 6733.161225 46181 109 2413800
116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 66 42 108 50 19 24 109 46 138 39 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 140 57 54 64 131 84 141 17 74 82 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 91 53 45 137 133 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 79 13 121 76 130 31 22 37 115 100 38 56 40 128 143 146 48 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 54064.159556 6848.994723 46211 109 2413800
31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 120 93 87 78 77 14 58 15 132 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 51085.128308 6671.564869 46335 109 2413800
111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 19 24 140 57 54 49 134 69 107 85 28 80 109 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 21 124 87 93 120 78 58 15 132 14 77 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 53327.634120 6727.304905 46353 109 2413800
33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 22 37 31 130 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 80 109 46 119 41 8 27 5 36 1 18 98 113 101 69 134 107 28 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 47981.446890 6662.971250 46267 109 2413800
34 92 51 125 32 104 110 15 58 78 77 14 132 76 121 13 79 71 144 146 48 143 128 22 37 31 130 66 42 108 50 19 24 137 133 53 91 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 80 109 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 68 126 23 11 115 100 40 56 38 129 60 35 10 147 16 65 59 139 116 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 52925.108747 6884.359171 45961 109 2413800
8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 132 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 58 14 77 79 13 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 52438.561402 6641.989004 46032 109 2413800
129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 110 104 32 125 145 25 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 54288.532001 6686.198085 46350 109 2413800
56 38 100 115 42 108 66 130 31 37 22 48 146 71 63 111 135 144 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 133 137 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 53261.849634 6670.494790 46264 109 2413800
140 24 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 79 13 121 76 132 15 58 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 78 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 134 49 54 57 85 28 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 54614.829427 6734.594413 46001 109 2413800
73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 78 58 77 14 132 15 110 104 32 91 53 133 137 45 89 24 19 50 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 53986.478443 6750.603680 46252 109 2413800
48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 47 72 62 29 95 88 7 83 6 33 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 52793.659738 6713.663670 46274 109 2413800
148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 51 15 110 104 32 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 19 24 140 82 89 45 91 53 133 137 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 58 78 120 93 87 20 149 114 3 103 21 124 55066.401075 6786.695926 46398 109 2413800
21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 24 19 50 137 45 89 82 140 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 133 108 42 66 37 22 31 130 76 121 13 79 132 14 77 78 87 93 120 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 54715.580006 6762.032867 46252 109 2413800
38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 115 100 52254.993258 6631.561317 46151 109 2413800
104 110 15 58 78 120 87 93 9 112 47 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 2 61 148 21 124 20 77 14 132 76 130 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 37 22 31 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 55156.327857 6701.656410 46106 109 2413800
106 4 99 142 96 123 145 25 55 89 45 91 53 137 133 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 58 15 110 104 32 125 51 92 34 95 88 7 83 6 33 29 62 112 9 93 87 120 78 20 149 114 3 103 21 124 148 61 2 47 72 75 86 0 97 102 81 94 54433.363092 6707.386659 46348 109 2413800
96 17 141 84 131 136 69 107 101 113 98 18 28 85 134 49 57 54 64 74 25 145 55 82 140 24 80 109 46 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 89 45 137 133 53 91 32 104 110 15 132 14 77 58 78 120 93 87 124 21 148 61 2 112 9 95 34 51 125 92 123 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 52373.155448 6884.041852 46335 109 2413800
129 147 10 60 35 68 126 38 100 115 11 23 117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 136 49 134 69 107 85 57 54 140 82 64 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 79 13 121 76 130 133 137 53 91 45 89 24 19 50 108 42 66 31 37 22 143 146 48 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 56 116 139 59 65 16 55435.900342 6783.777123 45182 106 2346750
83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 51854.060093 6581.310232 46168 109 2413800
3 103 21 124 148 61 2 112 9 62 47 72 75 33 29 88 95 34 92 123 7 83 6 102 97 0 86 81 94 106 4 99 142 96 145 55 25 74 17 141 84 131 136 49 57 54 64 82 140 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 79 13 121 132 76 130 31 22 37 66 42 108 50 19 89 45 137 133 53 91 32 125 51 104 110 15 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 52052.637119 6775.253001 46318 109 2413800
