66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 53618.389488 6581.861416 532896 1216 27155250
79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 52658.073701 6574.705962 578701 1287 28742100
144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 38 56 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 104 110 15 58 78 77 14 132 76 121 13 79 71 146 48 143 128 26 30 51610.684179 6624.992893 574006 1277 28518600
44 3 103 21 124 148 61 2 112 9 62 47 72 75 86 33 29 95 88 7 83 6 102 97 0 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 15 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 52904.008202 6617.198982 522526 1168 26082450
89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 97 102 33 0 86 75 72 47 62 29 95 88 7 83 6 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 21 148 124 20 114 149 103 3 127 67 118 90 105 70 44 43 63 111 135 12 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 66 42 133 137 53 91 45 55410.755661 6747.678139 473684 1067 23825100
140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 52107.482572 6579.568537 590957 1352 30194850
66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 19 24 89 45 91 53 133 137 50 108 42 56498.845957 6593.411927 613826 1384 30910050
149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 53 91 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 54724.274587 6577.583482 603168 1327 29636100
86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 54213.907486 6575.760721 596566 1302 29077350
93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 91 53 45 137 133 108 50 19 24 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 51599.089608 6598.969711 525801 1138 25411950
109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 58120.671953 6583.278682 564904 1240 27691650
116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 134 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 32 51 104 110 15 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 132 76 130 31 22 37 66 42 11 115 100 38 56 40 53287.764395 6625.302197 496947 1113 24853200
70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 15 58 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 80 109 28 85 134 49 57 54 140 82 89 45 137 133 53 91 104 110 51 32 125 92 34 123 95 88 83 6 7 29 62 47 72 75 86 33 102 97 0 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 60 35 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 56750.107697 6722.690234 491937 1118 24964950
57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 33 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 53589.222974 6601.594493 559857 1270 28362150
30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 56056.542806 6575.322948 633729 1425 31826400
12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 15 132 110 104 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 38 56 40 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 56007.157942 6626.730987 469811 1082 24160350
25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 110 104 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 56960.487277 6592.954367 666827 1531 34195500
122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 51 125 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 14 77 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 53350.263675 6595.696148 529761 1216 27155250
40 56 38 100 115 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 54452.372902 6600.147154 503508 1139 25434300
55 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 40 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 89 45 91 53 137 133 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 15 132 104 110 51 32 125 92 34 123 95 88 7 83 6 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 56615.766279 6712.600098 491388 1108 24741450
31 130 76 132 121 79 13 14 77 20 114 149 43 70 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 0 86 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 91 53 45 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 22 37 53793.192029 6671.945309 460741 1050 23445150
91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 57 54 140 82 55 25 145 123 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 48 146 71 13 79 121 76 132 14 77 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 125 32 53663.742672 6654.020345 474885 1093 24406200
21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 50811.378044 6543.056133 545977 1236 27602250
75 72 47 62 29 83 6 7 88 95 34 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 51 92 123 96 142 99 4 106 94 81 102 97 0 86 33 53240.223128 6570.176073 595792 1367 30530100
142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 77 14 58 15 132 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 52716.762541 6600.082800 569676 1290 28809150
114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 22 31 37 66 115 100 38 40 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 39 138 52 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 29 83 6 88 7 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 55650.749565 6670.879942 514110 1167 26060100
82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 31 130 133 137 53 91 45 89 55 54212.656899 6618.231859 593946 1329 29680800
114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 53955.402291 6567.467434 631581 1449 32362800
122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 83 6 29 88 95 34 92 125 51 110 104 32 91 53 45 89 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 53587.055860 6659.629871 522295 1229 27445800
95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 54149.400525 6569.758832 528624 1231 27490500
69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 54239.483502 6556.013164 610158 1403 31334700
