134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 135 111 63 43 114 149 44 70 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 20 77 14 132 15 58 78 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 42 108 50 19 24 109 80 28 85 107 69 53469.102581 6688.007207 163461 367 8180100
60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 52919.044718 6567.035185 151515 339 7554300
62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 87 93 120 78 58 15 132 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 53631.209826 6598.142731 142167 324 7219050
79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 66 42 108 50 19 24 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 54973.489818 6640.325758 151947 347 7733100
12 73 122 30 26 128 143 146 48 144 135 111 63 43 70 114 149 20 77 14 79 71 13 121 76 132 15 58 78 120 51 34 123 92 125 32 110 104 91 53 133 137 45 89 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 28 18 98 113 101 69 107 85 134 49 136 131 84 141 17 74 64 54 57 140 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 93 87 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 51691.302861 6836.112515 167827 376 8381250
64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 37 22 31 130 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 53155.013807 6661.069444 153708 343 7643700
72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 69 107 101 113 98 18 5 27 8 41 36 1 28 85 134 49 54 57 140 82 25 145 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 54132.690787 6625.504392 155203 347 7733100
44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 14 77 87 93 120 78 58 15 132 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 55114.950940 6667.632268 166690 372 8291850
81 94 106 4 99 142 96 123 92 125 32 55 145 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 133 137 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 54479.002952 6632.020356 143796 323 7196700
63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 56259.299808 6622.484119 159349 356 7934250
110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 135 111 63 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 54477.066168 6665.143557 162147 361 8046000
63 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 89 45 137 133 53 91 55 82 140 57 54 49 134 69 107 85 28 80 109 46 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 53172.965118 6631.214435 147039 330 7353150
39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 55711.829397 6618.268298 161310 348 7755450
28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 77 14 132 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 53244.394726 6595.090055 163084 356 7934250
101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 53980.057773 6582.832342 161280 353 7867200
51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 32 125 52699.161021 6585.711920 151144 334 7442550
93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 56634.459569 6597.045953 162986 359 8001300
148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 76 121 13 79 132 14 77 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 52223.131275 6583.881395 161604 359 8001300
42 108 50 137 133 53 91 45 89 24 19 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 132 15 58 78 77 14 79 13 121 76 130 31 22 37 66 54741.730111 6732.134946 160920 358 7978950
31 130 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 50 108 42 66 37 22 51344.587292 6613.504738 151863 340 7576650
112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 15 58 78 120 93 87 20 77 14 132 110 104 32 125 55 145 25 74 17 141 84 64 131 136 134 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 52939.805742 6733.747785 170428 376 8381250
59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 111 135 122 73 12 105 90 118 67 127 44 70 43 63 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 52292.406418 6610.754363 161923 359 8001300
145 55 82 89 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 133 137 50 108 42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 52923.774273 6626.279351 152822 331 7375500
96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 87 93 120 78 58 15 110 104 133 137 45 89 53 91 32 125 51 92 34 95 88 29 83 6 7 123 55855.958253 6622.901693 162769 366 8157750
108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 54 57 85 28 80 109 19 24 140 82 55 145 25 74 17 84 141 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 20 77 14 79 13 121 76 133 53 91 89 45 137 50 52722.178411 6709.665490 150764 329 7330800
104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 120 93 87 78 58 77 14 132 15 110 51655.114837 6659.280929 163516 354 7889550
59 65 16 129 147 10 60 35 68 126 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 133 137 53 91 45 89 24 19 50 108 42 11 23 115 100 38 56 40 116 139 51993.776551 6658.247641 172202 372 8291850
116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 50946.628059 6561.010872 155934 343 7643700
32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51421.332374 6596.359023 176444 383 8537700
72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 66 42 108 50 137 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 51716.803754 6618.437410 155660 342 7621350
28 85 57 54 64 74 17 141 84 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 104 110 15 58 120 93 87 78 77 14 132 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 32 125 145 25 55 82 140 80 109 52443.755740 6727.285391 171240 362 8068350
9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 51 104 110 15 58 78 120 87 93 34 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 53689.990978 6640.805458 147684 313 6973200
95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 134 49 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 54424.163839 6628.148223 174753 375 8358900
