115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 135 111 63 144 122 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 54919.110804 6610.374614 94829 223 4961700
73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 82 89 45 91 53 137 133 108 50 19 24 140 57 54 64 17 141 84 131 136 49 134 85 107 69 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 50135.110188 6665.219296 96512 226 5028750
56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 13 79 77 14 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 57 54 82 140 24 19 50 108 133 137 45 89 91 53 104 110 15 132 121 76 130 31 22 37 66 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 55419.272547 6788.306959 95870 226 5028750
120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 24 19 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 55192.760277 6594.107720 94022 219 4872300
77 14 132 15 58 78 120 87 93 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 57 54 140 24 19 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 53536.803077 6733.540334 92173 216 4805250
147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 31 130 76 132 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 14 77 79 13 121 22 37 115 100 40 38 56 116 139 59 65 16 129 51799.594865 6666.672431 94528 221 4917000
108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 63 111 135 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 133 53 91 89 45 137 50 51931.427231 6700.829882 95684 226 5028750
86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 54331.668767 6604.897205 94638 222 4939350
100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 78 87 93 120 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 55679.490931 6652.697820 95738 226 5028750
138 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 57 54 64 84 141 17 74 25 145 55 82 140 80 109 46 24 19 50 108 42 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 48 146 143 144 30 26 128 22 37 31 130 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 52034.196635 6774.002031 96288 226 5028750
77 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 132 15 58 14 56907.078762 6694.101393 91997 216 4805250
25 74 17 141 84 131 136 49 134 85 107 69 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 87 78 58 77 14 132 15 110 104 51 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 91 53 89 45 137 133 108 50 19 24 140 57 54 64 82 55 145 54050.549111 6796.302205 96753 226 5028750
108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 29 62 47 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 28 85 134 69 107 18 98 113 101 136 131 49 57 54 64 84 141 17 74 25 145 55 82 140 24 19 50 137 45 89 91 53 133 51181.501755 6733.237487 92806 218 4849950
68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 28 80 109 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 55053.475077 6627.215916 96610 226 5028750
119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 76 121 13 79 71 144 135 111 63 43 20 87 93 120 78 58 77 14 132 15 110 104 51 34 95 88 29 83 6 7 123 92 125 32 91 53 133 137 45 89 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 52669.363156 6724.013420 95677 226 5028750
103 21 124 148 61 2 112 9 93 87 20 77 14 132 104 110 15 58 78 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 55821.258313 6658.581775 96271 226 5028750
17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 76 121 132 14 77 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 56345.873167 6631.096582 95774 226 5028750
149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 132 15 58 78 120 93 87 20 77 14 79 13 121 76 130 31 66 42 108 50 19 24 46 109 80 140 57 54 64 82 89 45 137 133 53 91 55 145 25 74 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 48 146 143 128 26 30 144 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 54240.478242 6792.823133 95681 225 5006400
100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 51767.446767 6625.625007 95290 226 5028750
134 49 54 57 140 82 55 89 45 91 53 133 137 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 15 14 77 79 13 121 76 132 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 19 24 109 80 28 85 107 69 51183.810464 6708.706102 94988 222 4939350
18 5 27 8 41 36 1 109 80 24 19 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 130 31 37 22 48 146 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 70 43 63 111 135 144 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 55 145 25 82 140 57 54 64 74 17 141 84 131 136 49 134 85 28 107 69 101 113 98 56110.041161 6831.276311 94840 223 4961700
10 60 35 68 126 117 39 138 52 23 11 115 100 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 89 45 137 133 53 91 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 56434.172542 6611.573893 97666 226 5028750
126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 87 93 120 78 58 15 132 110 104 51 125 32 91 53 133 137 45 89 82 140 57 54 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 123 92 34 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 53481.451289 6706.577194 96373 226 5028750
40 128 143 48 146 144 71 79 13 121 76 132 15 14 77 58 78 87 93 120 51 110 104 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 63 111 135 43 70 44 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 38 56 52123.613218 6721.777906 96591 226 5028750
119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 79 13 121 76 132 14 77 20 43 63 111 135 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 137 133 130 31 22 37 66 42 108 50 19 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 55487.572772 6636.358923 91974 215 4782900
60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 46 109 80 57 54 49 134 69 107 85 28 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 124 148 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 115 100 38 56 40 116 139 59 65 16 129 147 10 55810.783865 6760.665917 96333 226 5028750
117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 85 134 69 136 49 57 54 64 131 84 141 17 74 82 140 24 19 50 108 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 144 135 111 63 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 37 22 31 130 66 42 11 23 51517.988025 6711.874482 95547 226 5028750
98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 85 28 80 109 19 24 140 82 74 25 145 55 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 55016.189311 6633.072040 96406 226 5028750
51 125 32 91 53 89 45 137 133 104 110 15 58 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 12 105 135 111 63 43 70 44 127 90 118 67 103 3 114 149 20 78 120 93 87 124 21 148 61 2 112 9 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 55159.551246 6774.674296 95920 226 5028750
142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 51583.926735 6569.438357 92288 215 4782900
63 144 30 26 128 143 146 48 71 79 13 121 132 76 130 31 22 37 66 133 53 91 45 137 50 108 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 64 54 57 140 80 109 19 24 89 82 55 145 25 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 53808.141824 6765.042627 92606 218 4849950
76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 140 24 19 46 109 80 28 85 57 54 64 17 141 84 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 42 108 50 137 45 89 91 53 133 130 31 22 37 66 115 100 38 126 68 35 60 10 147 129 16 65 59 139 116 56 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 50971.482076 6722.878750 91968 213 4738200
95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 125 92 123 34 51 104 110 132 15 58 14 77 79 13 121 76 130 31 37 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 78 120 93 87 124 21 148 61 2 112 9 47 62 29 57341.541996 6812.723712 93925 221 4917000
