7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 13 79 77 14 58 78 120 93 87 20 124 21 148 61 2 112 9 95 88 54794.632483 6625.279351 49856 109 2413800
136 101 113 98 18 107 69 134 49 54 57 85 28 1 36 5 27 8 41 119 39 138 46 109 80 140 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 51067.630743 6746.446263 48738 109 2413800
32 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 42 108 50 19 24 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 15 58 78 120 93 87 20 77 14 132 110 104 53994.278668 6717.706556 48415 109 2413800
52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 46 19 50 108 42 66 133 137 53 91 45 89 55 82 140 24 80 57 54 49 136 131 64 84 141 17 74 25 145 125 32 104 110 15 58 78 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 93 120 87 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 13 79 77 14 132 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 56205.256293 6885.806017 48434 109 2413800
124 148 61 2 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 33 29 62 47 112 9 93 87 120 78 58 14 77 20 79 13 121 76 132 15 110 104 51 125 32 91 53 133 137 45 89 55 145 25 74 82 140 24 109 80 85 107 69 134 49 57 54 64 17 141 84 131 136 101 113 98 18 28 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 46 19 50 108 42 66 130 31 37 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 52859.571137 6874.830518 49354 109 2413800
63 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 85 28 18 98 113 101 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 55 89 82 140 24 19 50 108 133 137 45 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 112 9 93 87 120 78 58 15 132 14 77 20 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 55092.538698 6753.435509 51561 109 2413800
72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 58 120 93 87 78 77 14 132 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 117 23 11 52 138 46 109 19 50 108 42 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 53037.561028 6830.566819 49674 109 2413800
110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 29 88 95 34 92 123 7 83 6 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 137 50 19 24 109 80 140 82 74 17 141 84 64 54 57 49 131 136 69 134 85 28 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 66 37 22 31 130 133 53 91 32 125 51 104 51518.358192 6825.723961 49352 109 2413800
62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 45 137 133 130 31 22 37 66 42 108 50 89 82 140 57 54 49 134 85 28 80 109 24 19 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 128 143 48 146 144 71 79 13 121 76 132 15 58 14 77 20 78 120 87 93 9 112 54948.624961 6819.313068 49907 109 2413800
59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 19 50 24 140 57 54 64 82 89 45 91 53 137 133 108 42 66 130 31 37 22 128 26 30 144 143 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 110 104 32 125 55 145 25 74 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 49366.167287 6860.949128 49191 109 2413800
2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 144 30 26 128 143 22 37 31 130 66 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 28 85 57 54 64 131 84 141 17 74 25 145 55 82 140 80 109 46 50 19 24 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 54965.904708 6733.834744 48659 109 2413800
94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 55 145 25 82 140 24 19 50 108 42 66 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 144 135 111 63 71 146 48 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 46 109 80 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 54862.942456 6738.775132 48797 109 2413800
79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 145 25 55 82 140 24 19 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 85 134 69 107 28 1 36 41 8 27 5 18 98 113 101 136 49 57 54 64 131 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 51835.653380 6753.871540 49389 109 2413800
37 22 31 130 76 132 14 77 79 13 121 48 146 143 128 26 30 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 53021.114131 6674.911077 49971 109 2413800
126 117 39 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 137 133 53 91 45 89 24 19 109 46 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 77 14 132 76 121 13 79 71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 49213.358974 6698.556973 48781 109 2413800
120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 133 137 45 89 24 140 57 54 49 134 85 28 80 109 46 19 50 108 42 66 31 130 76 121 13 79 71 144 135 111 63 20 77 14 132 104 110 15 58 78 54123.257251 6703.569242 49158 109 2413800
20 149 114 3 103 21 124 148 61 2 112 9 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 88 7 83 6 33 62 29 95 34 92 145 25 74 17 141 84 64 131 136 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 32 125 51 120 93 87 78 58 15 14 77 79 13 121 132 76 130 31 22 37 66 115 11 42 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 100 40 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 58207.374260 6918.224042 49037 109 2413800
11 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 132 14 77 121 13 79 71 48 146 143 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 40 56 38 100 115 54824.569499 6709.246970 49053 109 2413800
142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 56663.073283 6573.118363 48838 109 2413800
44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 104 110 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 92 51 32 125 145 25 55 82 140 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 103 3 114 43 70 52894.301860 6763.005462 47780 106 2346750
113 101 136 131 64 84 141 17 74 25 145 125 32 104 110 51 92 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 33 29 83 6 7 88 34 95 62 9 112 2 61 148 21 124 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 31 130 66 108 50 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 46 109 80 19 24 89 45 137 133 53 91 55 82 140 57 54 49 134 69 107 85 28 1 18 98 51399.959677 6877.189731 49385 109 2413800
79 13 121 76 132 14 77 78 58 15 110 104 53 91 89 45 137 133 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 32 51 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 50815.786939 6673.839329 48701 109 2413800
76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 145 25 74 82 140 24 19 50 108 42 66 31 130 53327.848504 6746.933310 48641 109 2413800
43 63 111 135 144 143 146 48 71 13 79 20 124 21 148 61 2 112 9 93 87 120 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 137 133 53 91 104 110 15 58 78 77 14 132 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 52371.526640 6704.268105 48517 109 2413800
55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 87 120 78 77 14 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 112 9 93 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 140 82 25 145 52731.220448 6861.921281 48516 109 2413800
49 134 69 107 101 113 98 18 28 85 57 54 140 80 109 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 45 137 133 130 31 22 37 66 42 108 50 19 24 89 82 55 145 25 74 17 141 84 64 131 136 53709.070700 6704.640740 48819 109 2413800
