37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 53203.579534 6573.246226 528632 1233 27535200
21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 144 135 111 63 71 146 48 143 128 26 116 139 59 16 65 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 87 93 120 78 58 15 132 110 104 32 125 51 92 34 95 29 6 83 88 7 123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 9 112 2 61 148 52500.481481 6690.492748 496317 1161 25926000
148 61 2 112 9 93 87 120 78 58 15 132 76 121 13 79 14 77 20 63 111 135 144 71 48 146 143 128 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 83 6 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 53928.796584 6620.794957 504641 1190 26574150
69 134 49 57 54 140 82 55 89 45 137 133 53 91 32 104 110 15 58 78 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 51 125 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 54887.926067 6602.747382 520248 1229 27445800
1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 50088.367925 6576.468827 559306 1317 29412600
93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 52486.624064 6579.883426 601213 1411 31513500
19 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 16 65 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 54 57 49 136 131 64 84 141 17 74 25 145 123 92 34 95 88 7 29 83 6 96 99 142 4 106 94 81 102 0 97 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 14 77 79 13 121 76 132 15 110 104 51 125 32 91 53 133 137 45 89 55 82 140 24 52578.454914 6720.384432 517974 1179 26328300
18 1 36 5 8 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 55460.299181 6582.688959 537430 1246 27825750
54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 110 104 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 57 55841.033169 6613.854105 589292 1365 30485400
146 48 71 79 13 121 76 132 14 77 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 51685.935283 6544.777301 534473 1265 28250400
101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 132 14 77 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 54357.098903 6622.363765 529493 1246 27825750
116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 89 137 133 130 37 22 31 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 53322.813331 6575.116400 518903 1224 27334050
49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 52395.892588 6563.076251 544203 1283 28652700
108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 22 37 31 66 42 55838.091452 6555.661095 524145 1239 27669300
118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 53744.782988 6572.020903 487333 1142 25501350
66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 55560.154901 6592.710456 530264 1249 27892800
28 80 109 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 22 37 31 130 76 121 13 79 71 48 143 146 144 135 111 63 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 5 8 36 1 18 98 113 101 136 49 134 69 107 85 53345.475261 6657.222800 482581 1134 25322550
143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 55739.941581 6577.697845 529949 1249 27892800
136 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 87 93 120 104 110 32 91 53 133 137 45 89 55 82 140 57 54 64 131 84 141 17 74 25 145 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 63 111 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 52789.513676 6742.511223 470186 1101 24585000
141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 131 64 84 53826.451558 6587.978044 559034 1320 29479650
1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 57670.484878 6584.741944 514019 1215 27132900
122 30 26 128 143 48 146 71 144 135 111 63 20 77 14 132 79 13 121 76 130 133 137 91 53 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 6 83 7 88 95 34 123 92 125 32 51 104 110 15 58 78 120 87 93 112 9 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 54590.057371 6630.301133 469852 1104 24652050
95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 55676.452619 6576.262927 549712 1291 28831500
95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 54814.421561 6611.854554 548006 1295 28920900
91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 38 56 40 100 115 11 42 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 79 13 121 76 132 14 77 20 149 114 3 103 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 51 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 53121.050915 6641.933522 482553 1127 25166100
130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 57 54 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 54084.524682 6627.687608 497124 1157 25836600
27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 49802.370366 6593.025521 514227 1207 26954100
143 48 146 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 55706.735194 6575.156715 553235 1308 29211450
2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 59291.866717 6574.546209 515847 1220 27244650
45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 134 49 54 57 140 82 55 89 53280.196444 6583.048146 563997 1319 29457300
