135 111 63 20 77 14 79 13 121 76 130 31 22 37 66 42 108 50 19 24 137 133 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 52638.059630 6631.296514 103810 242 5386350
92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 13 79 77 14 58 78 120 87 20 124 21 148 61 2 112 9 93 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 53556.739049 6683.107582 105200 245 5453400
44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 53220.182933 6585.017920 101432 234 5207550
112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 54613.681146 6628.062514 106214 245 5453400
36 1 28 85 80 109 46 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 64 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 131 136 49 134 69 107 101 113 98 18 5 27 8 53374.635121 6682.419207 91819 207 4604100
4 99 142 96 123 92 125 32 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 131 64 54 57 28 85 134 49 136 69 107 101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 140 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 20 77 14 132 15 58 78 120 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 57256.531476 6722.546967 105624 240 5341650
25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 56 116 139 59 65 16 129 147 10 60 35 68 126 38 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 51720.346696 6622.504175 102398 233 5185200
74 64 54 57 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 140 82 55 25 145 125 32 104 110 132 15 58 14 77 78 87 93 120 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 3 103 127 67 118 90 12 105 44 70 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 52101.547176 6791.123907 108136 248 5520450
110 51 125 92 34 123 7 88 95 93 87 120 78 58 77 14 15 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 47 62 29 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 32 104 55851.978817 6698.354156 103318 234 5207550
120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 144 30 26 128 143 146 48 22 37 31 130 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 80 109 24 19 50 108 133 137 45 89 53 91 32 125 51 104 110 15 132 76 121 13 79 77 14 58 78 51503.070646 6717.590702 107820 248 5520450
122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 32 104 110 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 46 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 129 126 68 35 60 10 147 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 54920.152685 6772.391966 109379 253 5632200
23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 2 112 9 93 87 120 78 58 14 77 20 124 148 61 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 55210.799029 6657.844862 100729 229 5095800
138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 110 104 132 14 77 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 53167.962529 6593.060843 105023 240 5341650
108 133 137 45 89 53 91 32 125 51 104 110 15 58 14 77 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 132 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 51990.817062 6631.034870 103176 236 5252250
5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 130 31 22 37 11 115 100 38 56 40 128 143 48 146 144 71 79 13 121 76 132 15 58 14 77 78 87 93 120 51 110 104 32 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 3 103 67 118 90 127 44 70 43 63 111 135 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 54360.525395 6801.859749 109036 252 5609850
39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 19 24 89 45 137 133 53 91 55 82 140 57 54 64 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 108 50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 53201.696471 6632.533793 102321 238 5296950
97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 51 120 93 87 78 58 77 14 132 15 110 104 32 91 53 133 66 42 108 50 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 111 135 122 73 12 105 90 118 67 127 44 70 43 63 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 54565.419397 6731.395005 100825 235 5229900
44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 52706.385335 6621.225820 104993 246 5475750
72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 79 13 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 28 85 107 18 98 113 101 69 134 57 54 49 136 131 64 84 141 17 74 25 145 55 89 82 140 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 132 15 14 77 58 78 120 87 93 51 110 104 133 137 45 53 91 32 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 53760.633490 6849.935954 98908 229 5095800
56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 137 133 53 91 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 108 50 42 115 100 40 38 55621.154452 6644.350605 97400 225 5006400
137 45 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 135 111 63 43 70 44 114 149 20 87 93 120 78 77 14 58 15 110 104 132 76 121 13 79 71 48 146 143 144 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 89 82 140 24 19 50 108 42 66 37 22 31 130 133 52731.689867 6740.313972 102211 238 5296950
22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 46 109 80 28 85 107 69 134 49 54 57 140 82 55 91 53 133 137 45 89 24 19 50 108 42 66 37 51041.708311 6620.511521 102424 235 5229900
43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 52287.276010 6600.007559 104217 238 5296950
24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 125 51 104 110 15 58 120 93 87 78 77 14 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 88 95 34 92 123 7 83 6 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 56599.077384 6650.597456 99965 228 5073450
104 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 19 24 46 109 80 140 82 55 89 45 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 54039.631599 6712.452089 100263 228 5073450
26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 108 66 130 31 37 22 48 146 143 128 53207.568983 6619.848171 99577 226 5028750
58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 144 135 111 63 71 146 48 22 37 31 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 82 54 57 49 136 131 64 84 141 17 74 25 145 55 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 110 104 53 91 89 45 137 133 130 76 121 13 79 77 14 132 15 53794.050909 6786.529249 104175 235 5229900
36 5 27 8 41 119 46 109 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 77 14 58 15 132 110 104 51 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 64 131 136 49 57 54 82 140 80 28 85 134 69 107 101 113 98 18 1 56157.638825 6691.957540 100655 227 5051100
142 96 123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 76 121 13 79 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 52240.708937 6695.528852 110675 253 5632200
136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 120 93 87 78 77 14 58 15 132 110 104 32 145 25 74 17 141 84 64 131 59137.721125 6707.149320 104679 234 5207550
24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 132 14 77 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 45 91 53 137 133 108 50 19 56795.374073 6640.664171 100938 229 5095800
61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 87 93 120 78 58 15 14 77 121 13 79 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 137 133 66 37 22 31 130 76 132 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 53908.701134 6739.294982 107519 244 5431050
148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 19 24 140 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 89 45 137 133 104 110 15 58 78 120 87 93 9 112 2 61 55062.482363 6692.266209 102766 226 5028750
