31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 20 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 53856.606400 6616.054318 504220 1162 25948350
145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 48 146 71 144 30 122 73 135 63 111 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 54637.520681 6604.486180 553524 1271 28384500
113 101 136 131 64 84 141 17 74 25 145 55 82 140 54 57 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 53495.057308 6579.379523 572206 1347 30083100
126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 20 149 114 43 63 111 135 144 143 48 146 71 79 13 121 76 130 37 22 31 66 42 108 50 19 109 80 28 85 107 69 134 49 57 54 140 24 89 45 137 133 53 91 104 110 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 58486.327134 6673.985683 480463 1092 24383850
20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 145 25 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 140 82 74 17 141 84 64 131 136 101 113 98 18 5 8 27 41 36 1 28 85 107 69 134 49 54 57 80 109 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 52822.448095 6614.199920 564016 1265 28250400
21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 132 133 137 53 91 45 89 55 82 140 80 109 24 19 50 108 42 66 31 130 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 69 107 85 28 57 54 49 134 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 125 32 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 52972.969762 6702.992199 510050 1122 25054350
60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 77 14 132 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 55419.905549 6649.498713 493666 1101 24585000
130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 54597.141132 6569.354564 562778 1270 28362150
105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 51515.292717 6573.159022 582780 1316 29390250
131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 109 80 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 32 125 123 96 142 99 4 106 94 81 0 97 102 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 104 110 132 76 121 13 79 71 48 146 143 144 111 135 63 43 70 114 149 20 77 14 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 54011.556137 6699.564492 462226 1040 23221650
37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 79 13 121 76 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 89 137 133 130 31 22 56816.917723 6579.624370 542198 1224 27334050
148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 79 13 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 57085.815468 6599.900975 562820 1278 28540950
21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 76 121 13 79 71 144 146 48 143 22 37 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 104 110 51 32 125 92 34 123 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 53955.911623 6655.397184 525947 1198 26752950
139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 51 32 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 55580.462764 6584.344292 557155 1263 28205700
73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 51 32 125 92 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 53695.046065 6578.895943 500144 1132 25277850
12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 15 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 52838.789711 6625.230198 579721 1330 29703150
84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 13 79 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 136 131 64 52886.914665 6566.978799 541593 1235 27579900
133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 134 107 85 28 80 109 24 19 50 108 52919.777645 6581.029941 576954 1308 29211450
113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 11 23 52 39 138 119 46 41 8 27 5 36 1 18 98 58018.572558 6597.876798 549829 1254 28004550
50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 104 110 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 55098.771203 6582.680304 530042 1225 27356400
126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 55026.754717 6570.125888 628339 1430 31938150
93 87 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 57 54 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 9 112 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 32 51 104 110 15 132 14 77 58 78 120 51726.376220 6609.174136 539758 1232 27512850
99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 32 104 110 51 125 92 34 123 96 142 54660.569375 6610.886533 617827 1426 31848750
81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 57 54 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 16 65 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 79 13 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 53723.154688 6598.366624 519272 1206 26931750
126 68 60 35 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 132 15 58 78 120 93 87 20 77 14 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 52174.055802 6656.545418 538494 1221 27267000
80 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 89 45 91 53 137 133 108 42 66 31 37 22 130 76 121 79 13 71 146 48 143 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 51 32 125 92 34 95 88 83 29 6 7 123 96 99 142 4 106 94 81 102 97 0 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 35 60 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 109 53752.610188 6745.184989 462708 1036 23132250
115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 0 97 86 33 75 72 47 62 95 88 29 6 83 7 123 92 34 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 114 149 20 77 14 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 140 57 54 49 134 69 107 28 85 80 109 24 19 50 108 42 54261.805351 6710.745368 492843 1107 24719100
7 123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 104 110 32 125 51 92 34 95 29 83 6 88 52288.967988 6607.668452 554572 1242 27736350
36 1 18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 53484.456259 6616.575008 578412 1293 28876200
3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 46 109 80 28 85 57 54 140 82 89 45 137 133 53 91 104 110 132 76 121 13 79 77 14 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 53468.202941 6648.419293 573318 1297 28965600
80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 53109.762357 6581.021741 596180 1364 30463050
27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 144 111 63 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 123 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 50 108 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 51263.477264 6665.965027 495014 1085 24227400
10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 55489.421217 6616.217864 506503 1152 25724850
