128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 108 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 50 19 24 140 82 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 74 25 145 55 89 45 137 133 53 91 32 125 51 104 110 132 15 58 14 77 20 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 49785.628108 6716.405315 185089 413 9208200
21 124 20 87 93 120 78 77 14 58 15 132 110 104 51 125 32 91 53 133 137 45 89 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 19 24 140 57 54 49 134 69 136 131 64 84 141 17 74 82 55 25 145 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 9 112 2 61 148 53499.698543 6739.095115 165929 373 8314200
137 45 89 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 54136.723158 6580.983313 178964 402 8962350
105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 130 31 37 22 128 26 30 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 70 43 63 111 135 122 73 12 55757.941645 6621.048634 178930 401 8940000
72 47 62 9 112 2 61 87 93 120 78 58 15 132 14 77 20 124 148 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 84 141 17 74 64 54 57 49 134 85 28 80 140 82 55 25 145 125 32 104 110 51 92 34 95 88 7 123 96 142 99 4 106 94 81 6 83 29 33 102 97 0 86 75 52130.436458 6852.456010 162371 363 8090700
60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 24 19 50 108 42 11 23 52 39 117 126 68 35 53452.496689 6629.248136 162729 365 8135400
68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 132 14 77 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 53468.470024 6636.133170 173555 392 8738850
104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 54740.120843 6599.268415 157132 357 7956600
130 76 132 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 51 34 95 88 7 83 6 33 29 62 112 9 93 87 120 78 77 14 58 15 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 24 19 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 50 108 66 37 22 31 53183.826866 6722.628347 153610 348 7755450
31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 52192.114286 6622.518763 170279 380 8470650
55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 57 80 109 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 56438.898303 6634.878137 173847 391 8716500
58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 56081.062706 6558.800918 176128 401 8940000
39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 133 137 53 91 45 89 24 19 50 108 42 66 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 56119.627710 6664.521693 173367 389 8671800
38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 54 57 49 131 136 69 134 85 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 54136.055278 6720.575816 155045 352 7844850
73 12 135 111 63 43 20 149 114 44 70 105 90 118 67 127 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 71 144 146 48 143 128 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 52946.474250 6766.512802 155479 353 7867200
21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 130 31 37 22 143 146 48 71 144 135 111 63 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 29 62 47 112 9 93 87 120 78 58 14 77 20 2 61 148 124 56393.400389 6726.886752 174346 391 8716500
26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 46 109 80 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 58 15 132 110 104 51 125 32 91 53 133 137 45 89 55 82 140 57 54 49 134 85 28 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 6 83 7 88 123 92 34 95 29 62 33 102 97 0 86 75 72 47 2 112 9 93 87 120 78 20 124 148 61 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 56826.641078 6835.224587 166943 377 8403600
64 54 57 49 134 69 107 85 28 18 98 113 101 136 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 133 53 91 89 45 137 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 19 24 140 82 52978.211532 6750.341913 169129 384 8560050
96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 132 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 54369.833376 6563.238394 186622 399 8895300
115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 71 48 146 143 22 37 31 130 76 121 13 79 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 82 89 45 91 53 137 133 66 42 108 50 19 24 140 57 54 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 80 109 46 119 138 39 52 117 23 11 53879.535028 6734.718995 187269 402 8962350
7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 133 137 45 89 53 91 32 104 110 15 132 14 77 58 78 87 93 120 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 56552.538417 6685.136699 211639 459 10236300
143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 37 22 31 130 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 46 109 80 28 85 107 18 98 113 101 69 134 49 136 131 84 141 17 74 25 145 55 82 64 54 57 140 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 53657.744280 6706.594280 177488 388 8649450
62 29 83 6 7 88 95 34 92 125 32 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 56267.643593 6582.253567 152252 341 7599000
122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 54 57 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 51201.243935 6618.246787 181110 401 8940000
118 67 127 44 3 103 149 114 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 140 57 54 64 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 109 80 24 89 45 91 53 137 133 66 37 22 31 130 76 132 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 43 70 12 105 90 54675.440350 6742.235727 196312 435 9699900
3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 82 140 57 54 131 136 49 134 85 107 69 101 113 98 18 28 80 109 46 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 63 111 135 144 30 122 73 12 105 90 118 67 127 103 51965.373200 6679.463425 189610 419 9342300
92 125 51 110 104 32 91 53 133 137 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 1 36 41 8 27 5 18 98 113 101 107 69 134 85 28 80 57 54 49 136 131 64 84 141 17 74 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 114 149 20 77 14 132 15 58 78 120 87 93 95 88 29 83 6 7 123 34 54705.986397 6742.682545 167627 375 8358900
46 119 41 8 27 5 36 1 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 87 93 120 78 58 15 132 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 18 98 113 101 136 131 64 84 141 17 74 25 145 125 32 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 54762.301390 6719.764484 181265 405 9029400
97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 52967.285139 6613.270131 187862 415 9252900
48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 51205.293919 6562.697066 177742 398 8872950
117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 137 133 53 91 104 110 15 58 14 77 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 132 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 54454.838797 6665.495883 195615 433 9655200
19 24 109 80 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 54771.102082 6680.760453 167808 377 8403600
60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 7 88 95 29 62 47 72 75 86 0 97 33 83 6 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 53124.142833 6645.197520 149823 340 7576650
