14 132 15 110 104 32 51 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 51316.047755 6605.937147 520815 1231 27490500
101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 46 109 80 28 85 107 69 134 49 136 53028.156260 6630.048321 513661 1215 27132900
107 69 134 49 54 57 85 28 80 109 46 1 36 5 8 27 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 32 104 110 15 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 103 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 51943.116460 6681.948671 479295 1111 24808500
100 115 42 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 82 55 89 45 91 53 137 133 108 50 19 24 140 57 54 64 17 141 84 131 136 49 134 69 107 101 113 98 18 1 28 85 80 109 46 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 53669.245351 6689.974018 506968 1198 26752950
35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 56301.935467 6574.916382 564371 1333 29770200
76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 104 110 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 77 14 58 15 132 55798.935847 6621.874972 572520 1347 30083100
67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 13 79 121 76 132 15 58 78 120 87 93 9 112 62 29 83 6 88 95 7 123 34 92 125 51 110 104 32 91 53 133 137 45 89 82 140 80 109 24 19 50 108 42 66 130 31 37 22 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 57 54 49 134 69 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 2 61 148 124 21 103 3 44 127 53014.856371 6735.671728 455621 1063 23735700
59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 55520.884458 6632.158249 585496 1378 30775950
26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 52587.130192 6586.924452 524851 1241 27714000
53 137 133 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 50749.491753 6585.343884 632733 1478 33010950
113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 59 16 65 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 34 92 123 83 6 7 88 95 29 62 47 72 75 86 33 0 102 97 81 94 106 4 99 142 96 145 25 55 89 91 53 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 57 54 140 82 74 17 141 84 64 131 136 101 54337.408099 6685.752995 468320 1096 24473250
50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 59 65 16 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 92 125 32 53 91 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 5 27 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 54098.758988 6632.537772 492000 1161 25926000
62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 64 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 28 85 107 69 134 49 136 101 113 98 18 1 36 5 8 27 41 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 15 132 110 104 32 125 51 34 92 123 95 88 7 83 6 33 29 54007.451502 6669.569331 471438 1103 24629700
103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 7 88 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 53011.724459 6618.209604 462044 1077 24048600
121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 51 110 104 32 91 53 45 89 137 133 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 51336.274741 6690.386237 462485 1082 24160350
31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 80 109 46 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 55843.883487 6622.644134 564315 1332 29747850
18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 133 53 91 89 45 137 50 108 42 66 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 53625.996921 6629.919242 534268 1261 28161000
148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 55031.887040 6583.718132 540232 1278 28540950
77 14 132 15 110 104 32 125 51 92 34 123 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 54022.486091 6568.775107 545127 1287 28742100
38 100 115 37 22 48 146 143 128 26 30 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 57114.127784 6672.500907 561068 1326 29613750
