28 85 113 98 18 1 36 5 8 27 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 59 65 16 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 109 80 24 140 82 55 89 45 137 133 53 91 32 125 51 104 110 15 58 120 93 87 20 78 77 14 132 76 121 13 79 71 63 135 111 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 92 34 123 83 6 7 88 29 62 47 72 75 86 102 97 33 0 81 94 106 4 99 142 96 145 25 74 141 17 84 64 54 57 134 101 136 131 49 69 107 52781.947087 7063.910652 772789 1770 39537150
96 123 88 29 6 83 7 95 34 92 125 51 32 104 110 15 132 14 77 58 78 120 93 87 20 43 63 111 135 144 143 146 48 71 79 13 121 76 130 22 37 31 66 42 50 108 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 69 134 49 57 54 140 24 19 109 80 28 85 107 101 98 113 18 1 36 8 27 5 41 119 46 138 39 52 11 23 117 126 68 60 35 10 147 129 59 65 16 139 116 56 38 40 115 100 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 57171.066473 6831.046536 827044 1908 42621450
84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 53 91 89 45 137 133 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 50893.589260 6597.643470 939166 2198 49102950
117 39 138 52 23 11 115 37 130 22 31 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 110 104 15 14 77 79 13 121 76 132 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 26 128 40 100 38 56 116 139 65 59 16 129 147 10 60 35 68 126 55625.245523 6761.095730 844888 1951 43582500
1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 32 125 51 110 104 91 53 133 137 45 89 55 82 140 54 57 49 69 134 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 122 73 135 111 63 144 71 146 48 143 30 26 128 116 139 16 65 59 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 5 8 36 52045.737989 6736.660084 934859 2188 48879450
146 48 71 144 135 111 63 43 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 9 112 2 61 148 21 124 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 55436.316253 6643.173592 938030 2203 49214700
36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 40 38 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 57 54 140 82 55 89 45 91 53 137 133 66 31 37 22 130 76 121 79 13 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 83 6 7 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 52930.984448 6660.660946 879497 2050 45795150
56 38 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 46 41 1 18 28 85 54 49 57 80 109 19 24 140 82 55 145 25 74 17 141 84 64 131 136 69 134 107 101 113 98 5 27 8 36 119 52 108 45 89 91 53 133 137 50 42 31 130 121 13 79 71 143 48 144 111 63 135 146 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 43 70 20 77 14 15 58 78 120 93 87 21 124 148 61 2 112 9 47 62 72 75 33 29 88 7 83 6 0 86 97 102 81 94 106 123 96 142 99 4 95 34 92 125 32 51 110 104 132 76 22 37 66 11 23 115 100 55646.036323 7903.551356 713295 1604 35827050
5 8 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 81 94 102 97 33 0 86 75 72 47 62 29 6 83 88 7 123 95 34 92 125 51 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 103 3 127 67 118 90 105 12 73 122 30 26 128 143 71 146 48 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 133 137 53 91 45 89 55 82 140 54 57 49 134 85 28 80 109 24 19 50 108 42 66 37 31 130 22 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 53833.614470 6782.198142 862039 1967 43940100
19 50 108 42 66 37 22 31 130 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 52927.500731 6560.327226 969794 2211 49393500
94 81 102 33 97 0 86 75 72 47 62 29 6 83 88 7 95 123 34 92 51 125 32 104 110 15 58 132 14 77 78 120 87 93 112 9 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 37 22 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 145 25 96 142 99 4 106 54311.863670 6777.203496 814186 1855 41436900
139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 0 86 97 102 33 75 72 2 61 148 21 124 114 149 20 43 70 44 3 103 127 90 67 118 105 12 73 122 30 26 128 143 144 135 111 63 71 48 146 13 79 121 76 132 58 77 14 15 78 120 87 93 9 112 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 55 82 89 45 53 91 137 133 50 108 42 66 37 130 22 31 115 100 38 56 40 116 56916.852520 7010.923302 835501 1859 41526300
67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 31 22 37 115 100 38 40 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 46 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 141 84 17 74 25 145 55 82 140 54 57 85 28 80 109 24 19 50 108 42 66 130 76 132 14 77 78 87 93 120 58 15 110 104 133 137 45 89 53 91 32 51 125 92 34 123 96 142 99 4 106 94 81 0 102 33 97 86 75 72 47 62 29 6 83 88 7 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 54921.792106 6976.079496 861923 1952 43604850
102 0 81 106 94 97 7 29 62 47 72 112 61 148 124 21 2 9 93 51 58 87 86 75 33 6 83 34 125 15 132 14 77 79 13 71 30 144 146 48 121 22 31 37 28 109 107 69 49 57 134 85 136 54 80 140 82 64 84 131 17 141 74 25 145 55 89 23 126 68 35 147 10 129 59 60 38 56 116 139 16 65 40 100 115 130 133 137 50 24 101 113 98 18 1 66 19 119 41 8 27 5 36 46 52 138 39 117 11 42 108 45 91 53 32 104 110 20 3 103 44 149 114 43 135 111 63 90 67 118 127 70 105 12 73 122 128 26 143 76 78 120 92 88 95 123 96 4 99 142 54047.782394 11165.817566 548437 1162 25948350
11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 33 62 47 72 75 86 0 97 102 106 81 94 4 99 142 96 123 34 92 125 32 104 51 110 15 58 78 120 93 87 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 134 85 28 80 109 19 24 140 57 54 49 69 107 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 117 23 54520.068643 6779.897051 838976 1946 43470750
100 40 38 56 116 139 16 65 59 129 147 10 60 35 126 68 117 11 23 39 52 138 46 119 41 8 5 27 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 82 140 54 57 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 92 123 125 51 32 104 110 58 15 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 111 63 135 73 122 30 26 128 146 48 143 144 71 79 13 121 132 76 130 31 22 37 115 55048.331192 6855.192512 847250 1946 43470750
83 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 13 79 121 76 130 31 22 37 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 82 140 54 57 85 28 80 109 24 19 50 108 42 66 133 137 45 53 91 89 55 145 123 96 142 99 4 106 94 81 102 86 0 97 33 75 72 47 62 29 6 7 88 54863.441800 6753.873994 942548 2184 48790050
55 49 57 113 18 5 8 80 85 17 141 0 62 6 83 94 102 72 75 86 47 21 61 2 81 106 97 96 145 51 7 33 95 34 125 53 104 110 14 78 120 87 20 148 93 15 88 4 99 142 84 107 54 1 46 27 60 147 138 79 58 146 143 48 144 30 40 116 59 115 65 139 16 39 13 121 56 129 35 10 68 126 128 73 63 67 90 70 132 22 108 42 26 71 122 111 105 135 12 3 44 43 103 127 118 114 149 124 77 76 23 91 123 92 89 137 32 9 112 29 25 74 82 11 66 31 37 130 45 131 136 64 140 69 98 28 134 41 36 19 24 101 109 52 117 38 100 119 50 133 53716.919769 18054.531693 365982 750 16740150
11 23 52 117 39 138 119 46 41 27 8 5 36 1 18 98 113 101 107 28 85 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 82 140 80 109 19 24 89 45 53 91 133 137 50 108 42 66 22 37 31 130 76 121 13 79 71 146 48 143 144 135 111 63 43 70 149 20 93 120 87 78 58 77 14 132 15 110 104 32 51 125 92 34 95 88 7 29 83 6 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 44 127 67 118 90 105 12 73 122 30 128 26 116 139 65 59 16 129 147 10 60 35 68 126 38 56 40 100 115 55153.660150 6909.575876 807479 1863 41615700
123 92 125 32 51 110 104 91 53 133 137 45 89 55 82 140 54 57 49 134 85 28 80 109 24 19 50 108 42 66 31 37 22 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 56404.959196 6598.261066 992058 2290 51159150
111 63 43 70 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 107 69 85 28 109 80 24 19 50 108 133 137 45 53 91 32 125 92 123 96 142 99 4 106 94 81 86 0 102 97 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 54923.373573 6665.773262 896925 2077 46398600
86 0 97 102 94 81 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 104 110 15 58 77 14 78 120 93 87 20 63 135 111 144 143 48 146 71 79 13 121 132 76 130 31 22 37 66 42 108 50 133 137 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 27 8 5 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 65 16 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 51087.437736 6742.269482 840929 1923 42956700
134 107 69 49 54 57 140 82 89 45 53 91 137 133 76 121 13 79 63 111 135 71 144 48 146 143 128 26 30 122 73 12 105 118 90 67 127 44 70 43 103 3 149 114 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 5 27 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 65 16 59 139 116 40 56 38 100 115 37 31 22 130 66 42 108 50 19 24 109 80 28 85 55477.690607 6872.865829 840704 1916 42800250
98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 60 35 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 22 37 31 130 76 121 13 79 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 53 91 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 54225.281441 6630.047115 967620 2250 50265150
77 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 125 32 104 110 51 34 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 87 93 120 78 58 15 132 14 53755.470584 6621.572225 998203 2336 52187250
62 39 23 119 125 111 45 139 35 38 120 74 133 41 18 136 109 101 49 134 80 69 113 97 86 72 33 21 127 96 142 4 106 105 118 81 44 138 36 129 100 130 115 16 11 146 12 108 13 14 132 75 0 88 91 95 135 148 77 89 145 78 79 87 67 90 43 15 29 102 112 31 59 65 40 56 24 76 121 66 22 143 144 32 92 34 25 128 30 9 51 147 46 60 10 37 70 94 3 122 110 141 6 83 58 2 64 42 124 61 103 55 93 131 8 27 68 137 63 126 52 85 117 71 149 116 19 54 123 7 53 140 50 107 1 57 28 5 98 17 99 47 114 73 104 84 82 26 48 20 52929.703881 34608.225956 142287 262 5833350
79 13 71 48 146 143 144 111 135 63 43 70 114 149 20 77 14 132 15 58 78 120 93 87 112 9 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 16 65 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 39 138 52 42 108 50 19 24 140 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 0 97 86 75 72 47 62 33 83 6 29 95 88 7 123 34 92 104 110 51 125 32 91 53 89 45 137 133 66 31 37 22 130 76 121 53547.791587 6902.681673 818403 1876 41906250
3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 22 37 31 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 55035.294729 6604.396053 1009587 2372 52991850
127 44 3 103 21 124 148 61 2 112 9 93 87 78 120 51 110 104 32 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 134 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 60 35 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 13 79 121 76 132 15 58 14 77 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 50667.643885 6649.813700 926021 2165 48365400
119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 125 32 51 92 123 34 88 95 7 6 83 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 53 91 45 137 133 130 22 37 31 66 42 108 50 19 24 80 109 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 55182.816599 6724.989477 825560 1901 42465000
66 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 42 108 137 133 91 53 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 88 7 95 123 34 92 125 32 51 104 110 15 58 78 120 87 93 112 9 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 135 111 63 43 70 44 114 149 20 77 14 132 76 121 13 79 71 143 48 146 144 30 26 128 37 22 31 130 55920.859069 6739.958673 869421 2011 44923500
74 17 141 84 64 131 136 134 69 107 101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 28 85 49 54 57 140 24 19 50 108 42 66 31 130 37 22 115 100 40 56 38 11 23 117 126 68 35 60 10 147 129 59 16 65 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 14 77 58 78 120 87 93 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 33 75 86 0 97 102 81 94 106 4 142 99 96 123 29 88 6 83 7 95 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 53454.772543 6890.432585 784124 1790 39984150
126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 85 134 69 107 28 80 109 24 19 50 108 137 133 91 53 45 89 55 82 140 57 54 64 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 123 125 32 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 149 114 20 77 14 132 79 13 121 76 130 31 37 22 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 53331.542319 6718.989568 870909 2033 45415200
