79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 56828.065057 6568.501275 253244 597 13320600
37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 145 25 82 140 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 6 83 29 95 88 7 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 52578.737477 6614.592268 253953 599 13365300
123 92 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 143 48 146 71 144 111 135 122 73 12 105 90 118 67 127 103 3 149 114 44 70 43 63 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 55675.468349 6656.671595 333888 754 16829550
9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 132 15 58 78 120 93 87 20 77 14 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 51896.201453 6635.106228 294517 656 14639250
30 144 111 135 122 73 12 105 90 118 67 127 44 70 43 63 20 149 114 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 128 26 55480.583265 6648.201881 321482 716 15980250
25 145 55 82 89 45 53 91 32 125 51 104 110 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 133 137 50 108 42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 52613.782899 6660.458697 277114 650 14505150
26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 14 77 20 63 111 135 144 71 48 146 143 128 54707.597642 6583.004666 331822 751 16762500
36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 51613.979730 6592.486210 309090 681 15198000
42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 53641.377812 6614.766373 300887 664 14818050
73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 56095.942406 6585.074514 330911 705 15734400
126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 130 31 22 37 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 149 114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 51879.599855 6624.955380 321177 702 15667350
84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 53981.479899 6575.300090 292213 657 14661600
96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 91 53 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 54523.851717 6622.493032 308152 678 15130950
144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 82 140 57 54 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 53192.490050 6606.799060 310273 673 15019200
43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 104 110 15 132 14 77 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 2 61 148 124 21 103 3 114 149 20 53969.673239 6616.826161 291660 648 14460450
30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 52462.859792 6581.383326 287682 656 14639250
146 71 144 135 111 63 43 70 44 149 114 20 77 14 132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 74 82 64 54 57 140 80 109 24 19 50 108 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 54950.626565 6658.333547 270118 631 14080500
85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 54145.627218 6643.889250 298170 688 15354450
38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 114 149 20 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 52717.001994 6572.616637 303189 694 15488550
29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 43 70 12 105 90 118 67 127 44 3 103 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 32 125 51 92 34 95 88 7 83 6 52805.177573 6624.247066 264104 617 13767600
105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 45 89 91 53 104 110 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 50780.710303 6591.773606 290172 663 14795700
49 134 69 107 85 28 80 109 24 19 50 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 54060.718028 6577.462166 301270 688 15354450
59 139 116 40 56 38 100 115 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 53087.810417 6591.313088 270948 627 13991100
100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 53722.155325 6574.777326 275036 637 14214600
149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 53511.408493 6574.337894 302644 697 15555600
60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 97 0 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 50733.599171 6619.055037 289738 677 15108600
3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 55853.174060 6584.490921 261705 611 13633500
5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 53103.212528 6578.024416 303639 690 15399150
5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 77 14 132 15 110 104 53 133 137 45 89 91 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 51293.054741 6608.865104 309700 690 15399150
4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 87 93 120 78 58 15 132 14 77 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 133 137 45 91 53 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 53506.489091 6679.474419 272480 618 13789950
117 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 77 14 132 15 110 104 133 137 45 89 53 91 32 125 51 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 51045.331070 6651.878513 294592 660 14728650
8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 14 132 15 110 104 51 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 48795.643832 6628.043441 280767 627 13991100
41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 54405.858751 6580.863420 314070 696 15533250
9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 137 45 89 91 53 133 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 54700.488280 6620.872807 301790 678 15130950
138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 87 93 120 78 58 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 54490.123588 6614.394415 335276 750 16740150
88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 146 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 57147.791312 6571.042948 303636 687 15332100
64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 54911.044645 6606.259086 280512 656 14639250
39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 58100.879281 6560.523357 281823 663 14795700
34 92 51 125 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 137 133 104 110 15 132 76 121 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 148 124 20 77 14 58 78 120 93 87 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 56201.739424 6693.260254 293137 686 15309750
111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 53261.932039 6566.075012 301879 671 14974500
14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 52178.384708 6562.435374 292381 654 14594550
85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 52484.834218 6595.735656 273873 624 13924050
107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 53087.427699 6570.000249 304806 683 15242700
