77 20 149 114 70 43 63 111 135 144 143 146 48 71 13 79 121 76 130 22 37 31 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 83 7 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 60 35 10 129 147 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 54978.431612 6673.051625 905415 2107 47069100
8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 110 104 32 51 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 33 72 47 62 112 9 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 108 50 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 27 54301.087631 6667.496387 875519 2042 45616350
76 121 79 13 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 58 14 132 15 110 104 51 32 125 92 34 95 123 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 134 69 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 31 37 22 130 53268.218155 6684.151680 892803 2077 46398600
139 16 65 59 129 147 10 60 35 68 126 117 11 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 69 107 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 95 83 6 7 88 123 34 92 125 32 51 104 110 15 14 77 58 78 120 93 87 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 132 121 76 130 22 37 31 66 42 115 100 38 56 40 116 52298.801412 6765.583474 809696 1864 41638050
99 4 106 94 81 102 0 97 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 39 138 52 117 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 32 125 51 92 34 95 29 83 6 7 88 123 96 142 55654.640476 6666.047114 903152 2114 47225550
55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 88 7 6 33 83 29 95 123 34 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 143 146 30 26 128 22 37 130 31 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 137 133 53 91 45 89 52620.888988 6821.007206 833263 1912 42710850
32 125 92 95 83 6 7 88 29 62 47 72 75 86 33 102 0 97 81 94 106 4 99 142 96 123 34 51 45 137 133 53 91 89 55 145 25 74 82 140 57 28 85 107 69 134 49 54 64 17 141 84 131 136 101 113 98 18 1 36 41 8 5 27 119 138 52 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 39 46 109 80 24 19 50 108 42 66 37 22 31 130 76 121 79 13 77 14 71 146 48 143 128 26 30 144 111 63 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 104 110 49869.718340 7112.045824 766655 1750 39090150
9 112 2 61 148 21 124 20 114 149 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 11 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 82 140 54 57 49 134 85 28 80 109 24 19 50 108 42 66 133 91 53 137 45 89 55 25 145 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 56422.198659 6693.648133 881837 2045 45683400
48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 20 114 149 124 21 148 61 2 112 9 93 87 120 78 77 14 132 58 15 104 110 51 32 125 92 123 34 95 88 6 83 7 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 42 108 50 19 24 46 109 80 28 85 134 49 57 54 140 82 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 8 27 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 65 59 16 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 63 111 135 144 55755.314713 6822.027322 877364 2034 45437550
134 85 28 80 109 46 1 5 8 27 36 41 119 138 39 52 23 11 117 126 68 60 35 10 147 129 59 65 16 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 143 146 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 149 114 70 43 20 124 148 61 2 112 9 93 120 87 78 77 58 14 132 15 104 110 125 32 51 92 34 123 6 83 29 95 7 88 62 47 72 75 33 0 86 97 102 81 94 106 4 99 142 96 74 17 141 84 131 64 82 55 145 25 89 45 137 53 91 133 42 108 50 19 24 140 57 54 136 101 113 98 18 107 69 49 54696.814976 7248.037981 803775 1815 40542900
140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 52754.905779 6576.786663 1045079 2436 54422250
45 137 133 53 91 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 58 77 14 78 120 93 87 20 149 114 43 63 111 135 144 143 146 48 71 79 13 121 76 130 22 31 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 53229.527866 6662.637109 879104 2053 45862200
67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 128 26 116 139 59 65 16 129 147 10 35 60 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 91 53 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 83 6 7 88 95 34 123 92 51 125 32 104 110 132 76 121 13 79 77 14 15 58 78 120 87 93 9 112 2 61 21 148 124 20 149 114 43 70 44 3 103 127 54771.911241 6692.353384 878373 1982 44275350
74 25 145 55 82 89 24 19 50 108 42 66 22 37 31 130 133 137 45 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 54 57 49 136 131 64 84 141 17 51699.020820 6667.168957 886811 2038 45526950
142 96 123 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 59 65 16 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 111 63 135 122 73 12 105 90 118 67 127 3 103 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 83 6 29 62 47 72 75 86 97 33 0 102 81 94 106 4 99 54519.575674 6649.050274 931286 2147 47963100
145 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 5 27 36 1 18 98 113 101 136 131 64 84 141 17 74 25 54844.144053 6580.024758 1043006 2356 52634250
148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 26 30 128 143 48 146 144 135 111 63 71 79 13 121 132 76 133 45 89 91 53 137 24 19 50 108 42 66 130 31 22 37 115 100 38 40 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 85 28 109 80 140 57 54 49 136 134 107 69 64 131 84 141 17 74 82 55 25 145 96 142 99 4 106 81 94 0 86 33 102 97 75 72 47 62 83 6 29 95 7 88 34 123 92 51 125 32 104 110 15 58 77 14 78 120 87 93 9 112 2 61 57219.884957 7181.766971 804074 1769 39514800
86 97 0 102 81 94 106 4 99 142 96 123 7 83 6 29 88 95 34 92 125 32 51 110 104 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 52007.001109 6599.655911 949218 2095 46800900
135 73 122 30 146 48 143 71 144 128 26 116 139 65 16 59 38 56 40 37 22 130 31 66 42 11 115 100 126 68 60 35 129 147 10 117 23 52 39 138 46 119 41 36 8 27 5 1 18 98 113 101 107 28 24 19 50 108 137 45 53 133 91 89 82 54 57 140 109 80 85 69 49 134 136 131 64 84 141 17 74 25 145 55 96 142 99 4 106 81 94 83 6 123 92 125 51 32 121 76 13 79 77 14 132 110 104 15 58 78 120 93 87 9 112 34 95 88 7 29 33 102 0 86 97 75 72 47 62 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 63 111 52787.988617 7880.815112 718962 1565 34955400
94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 63 111 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 42 108 50 19 24 140 54 57 49 134 69 107 85 28 80 109 46 138 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 110 104 15 132 14 77 58 78 120 87 93 9 112 62 29 88 7 6 83 95 34 92 123 96 142 99 4 106 52866.759267 6695.446559 932233 2108 47091450
128 26 30 122 73 12 135 111 63 43 105 90 118 67 127 149 114 44 70 3 103 21 124 148 61 2 112 9 93 87 20 77 14 79 13 132 15 58 78 120 95 88 83 7 29 6 33 62 47 72 86 75 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 91 45 137 19 24 1 5 27 8 41 36 18 98 113 101 69 107 85 28 109 80 140 57 54 49 134 136 131 64 84 141 17 74 145 25 55 82 89 53 133 66 42 108 50 46 119 138 39 52 23 11 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 37 22 31 130 76 121 144 71 146 48 143 53148.127799 7436.225787 766695 1661 37101000
2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 63 111 144 30 26 128 143 48 146 71 13 79 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 54 57 140 82 55 145 25 74 141 17 84 64 131 136 134 49 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 32 125 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 51 110 104 15 132 14 77 58 78 120 87 93 112 9 55021.273192 6778.027165 894806 2026 45258750
86 75 72 47 62 29 83 6 7 88 95 34 51 120 78 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 73 122 135 111 63 71 144 48 143 146 128 26 30 116 139 16 65 59 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 123 96 99 142 4 106 94 81 102 33 97 0 55654.841021 6747.215906 950390 2151 48052500
44 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 45 53 91 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 12 105 70 54740.851824 6676.881261 907197 2062 46063350
59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 54 57 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 91 53 32 104 110 51 125 92 34 123 96 99 142 4 106 94 81 102 97 33 86 0 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 22 37 31 66 42 11 115 100 40 38 56 116 139 51821.697722 6698.984029 976207 2233 49885200
62 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 132 76 121 13 79 71 48 146 143 144 135 111 63 43 114 149 20 87 93 120 14 77 78 58 15 110 104 32 51 125 92 34 95 88 83 6 29 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 56405.992160 6724.163383 906048 2018 45079950
61 2 9 112 62 47 72 33 75 86 0 97 102 94 81 106 4 142 99 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 31 130 22 128 26 30 144 143 146 48 71 13 79 121 76 132 15 58 14 77 78 120 87 93 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 54518.094277 6796.076053 837233 1899 42420300
135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 36 5 27 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 91 53 45 89 82 140 54 57 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 33 97 0 86 75 72 47 62 29 6 83 7 88 95 123 92 34 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 55300.705236 6691.005346 936938 2173 48544200
115 100 38 56 40 116 139 16 59 65 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 46 24 19 50 108 133 137 53 91 45 89 82 140 109 80 85 107 69 49 134 101 113 98 18 36 27 8 5 1 28 54 57 136 131 64 84 17 141 74 25 145 55 123 7 29 95 88 6 83 62 47 72 75 97 102 0 86 33 81 94 106 4 99 142 96 92 34 125 32 51 104 110 15 132 76 121 79 13 71 144 135 111 63 43 114 44 70 149 148 21 124 61 2 9 112 87 93 120 78 58 14 77 20 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 130 31 22 37 66 42 53904.451322 7553.202698 742804 1636 36542250
78 20 149 43 70 44 114 124 61 148 21 103 3 127 67 90 118 105 12 73 122 30 26 128 144 111 135 63 71 143 48 146 37 22 130 31 42 115 100 40 56 38 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 66 108 50 19 24 80 109 46 119 138 27 8 41 5 36 1 18 98 113 101 107 28 85 134 69 54 64 57 49 136 131 84 17 141 74 25 145 55 82 140 89 45 91 53 137 133 76 121 13 79 77 14 132 58 15 110 104 32 51 125 92 34 6 83 88 95 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 29 112 9 2 93 87 120 53577.529074 7591.973343 748993 1667 37235100
114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 131 49 69 134 107 28 85 57 54 64 84 141 17 74 25 145 55 82 140 80 109 24 19 50 108 42 66 31 37 22 130 133 137 45 89 91 53 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 62 47 33 29 6 83 7 88 95 9 93 112 2 61 148 21 124 20 87 120 78 58 77 14 15 104 110 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 55964.541926 6857.531507 885157 1979 44208300
29 6 83 7 88 95 34 92 125 32 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 149 114 20 77 14 79 13 121 76 132 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 23 117 52 39 138 119 46 41 8 5 27 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 123 96 99 142 4 106 94 81 102 0 97 86 33 75 72 47 62 53369.580168 6721.814118 880579 2011 44923500
105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 149 114 20 77 14 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 6 7 88 83 33 97 102 0 86 75 72 47 62 29 95 34 51 110 104 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 54664.153032 6711.778642 955628 2186 48834750
