35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 37 22 130 133 137 89 45 53 91 32 125 123 96 142 99 4 106 94 81 97 102 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 104 110 15 14 77 20 149 114 43 63 111 135 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 55436.904575 6648.289010 842514 1944 43426050
61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 13 79 121 76 130 37 22 31 66 42 11 115 100 38 56 40 116 139 65 16 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 137 133 91 53 45 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 33 6 83 29 95 88 7 123 34 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 53673.105824 6699.336744 871856 2023 45191700
19 50 108 42 66 133 137 45 53 91 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 99 142 4 106 94 81 102 97 0 33 86 75 72 47 62 29 88 95 7 83 6 123 34 92 51 125 32 104 110 132 15 58 78 120 87 93 112 9 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 14 77 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 134 107 85 28 80 109 24 53094.123939 6699.108080 897580 2079 46443300
36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 120 78 87 93 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 79 13 121 76 132 14 77 58 15 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 54666.418274 6603.927302 985196 2282 50980350
133 137 45 89 82 140 24 19 50 108 42 66 37 22 31 130 76 132 14 77 20 114 149 3 103 21 124 148 61 2 9 112 93 87 120 78 58 15 121 13 79 48 146 143 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 100 126 68 60 35 10 147 129 59 65 16 139 116 40 56 38 115 11 23 117 52 39 138 41 36 5 8 27 119 46 109 80 28 1 18 98 113 101 69 134 107 85 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 0 102 97 33 86 75 72 47 62 29 83 6 7 88 95 123 92 34 125 51 110 104 32 91 53 54670.755463 6977.589508 757389 1738 38821950
54 57 140 82 55 45 137 133 53 91 89 24 19 50 46 109 80 28 85 107 69 101 113 98 18 1 8 27 5 36 41 119 138 39 52 115 100 38 40 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 108 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 114 149 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 15 14 77 132 110 104 51 32 125 34 92 123 95 88 7 6 83 29 62 47 72 75 33 97 86 0 102 106 81 94 142 99 4 96 145 25 74 17 141 84 64 131 136 134 49 55683.713438 7027.841777 846754 1950 43560150
43 70 44 3 127 118 67 90 105 12 73 135 111 122 30 128 26 143 146 48 144 71 13 121 14 79 76 132 15 58 77 63 20 78 120 87 93 51 92 125 32 110 104 53 91 89 45 137 133 130 22 31 37 66 42 108 50 19 119 36 5 8 41 27 39 52 23 126 68 35 60 10 147 129 65 16 59 139 116 56 38 100 40 115 11 117 138 46 140 54 131 141 17 84 64 57 69 107 49 136 134 85 28 101 113 98 18 1 80 109 24 82 55 25 145 74 142 99 96 4 106 94 81 102 97 0 86 75 29 83 33 72 47 62 95 34 88 6 123 7 9 112 2 148 124 61 21 103 149 114 54884.541924 8438.136217 666657 1486 33189750
115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 143 48 146 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 83 6 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 34 92 125 51 32 104 110 15 58 78 120 93 87 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 107 85 28 80 109 46 19 24 140 57 54 49 134 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 56937.775775 6678.580916 997986 2342 52321350
139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 24 19 89 45 137 133 53 91 32 110 104 51 125 92 34 95 88 7 123 96 142 99 4 106 94 81 97 0 102 6 83 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 115 100 38 56 40 116 52067.574048 6740.844172 907561 2110 47136150
130 22 31 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 23 117 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 69 107 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 145 25 55 89 82 140 24 19 50 108 133 137 45 91 53 104 110 32 125 51 92 34 95 29 6 7 83 88 123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 53000.009345 6811.382433 823569 1887 42152100
96 99 142 4 106 94 81 102 97 0 86 33 9 112 2 61 124 148 21 103 3 149 114 43 70 44 127 118 67 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 121 13 79 20 87 93 120 78 77 14 58 15 132 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 65 59 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 36 5 27 8 1 109 80 28 134 85 107 18 98 113 101 69 136 131 49 54 57 140 24 19 50 108 133 45 137 53 91 89 82 64 84 141 17 74 55 25 145 92 125 32 110 104 51 34 95 29 62 47 72 75 83 6 7 88 123 51413.670802 7278.993175 775327 1767 39470100
66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 134 69 85 28 49 131 136 57 54 64 84 141 17 74 25 145 55 82 140 89 45 137 133 53 91 32 110 104 51 125 92 34 123 96 142 99 4 106 94 81 102 6 7 88 95 29 83 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 20 87 93 120 78 15 58 77 14 13 79 121 132 76 130 37 22 31 53482.577679 6887.183163 801303 1835 40989900
76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 97 102 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 51331.410180 6592.093692 996036 2354 52589550
13 121 132 76 130 22 37 31 66 133 137 53 91 45 89 82 140 54 57 49 134 69 107 85 28 46 109 80 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 0 86 97 102 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 77 14 58 78 120 93 87 9 112 2 61 148 21 124 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 111 63 135 122 30 26 128 143 146 48 144 71 79 52219.872245 6843.108911 820438 1884 42085050
122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 133 137 45 53 91 89 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 126 68 117 23 11 52 39 138 119 46 41 8 36 27 5 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 123 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 3 103 127 67 118 90 105 12 73 53820.484360 6755.199598 881396 2040 45571650
56 116 139 59 16 65 129 147 10 60 35 126 68 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 86 0 97 102 33 75 72 47 62 29 83 6 7 88 95 34 51 110 104 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 132 14 79 13 121 76 130 22 37 31 115 100 40 38 52373.935669 6722.528762 863216 2006 44811750
61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 145 25 74 17 141 84 64 131 136 134 85 28 80 109 24 19 50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 36 5 8 27 1 18 98 113 101 107 69 49 57 54 140 82 55 89 45 91 53 137 133 130 31 22 37 48 146 143 128 26 30 144 71 79 13 121 76 132 14 77 20 149 114 43 63 111 135 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 54916.991692 6717.539011 862477 1999 44655300
43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 77 14 132 13 79 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 91 53 137 133 104 110 51 32 125 92 34 123 95 83 88 7 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 44 70 50162.897426 6706.944153 893981 2079 46443300
137 133 53 91 32 104 110 51 125 92 34 88 95 29 83 6 7 123 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 66 108 50 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 52215.147038 6667.846282 860460 2001 44700000
70 141 37 40 9 88 117 38 35 126 134 136 54 64 2 100 82 149 11 132 78 87 102 142 33 96 108 66 119 85 14 26 143 73 43 93 29 34 47 51 50 59 139 15 112 103 0 81 3 114 77 146 86 124 61 20 56 147 17 42 8 98 130 89 13 10 46 52 129 65 30 145 67 118 32 41 60 45 28 131 1 68 144 104 91 4 58 53 137 79 127 115 5 125 7 123 135 105 111 122 116 83 72 92 94 62 121 71 48 18 69 107 95 84 55 109 57 24 113 21 128 16 19 140 110 133 25 138 80 22 63 90 106 75 31 120 6 99 23 39 97 44 12 76 49 27 36 74 101 148 54084.684442 38480.419197 91735 166 3687750
52 39 11 23 117 126 68 60 35 10 147 129 59 65 16 139 116 40 56 38 100 115 37 22 130 31 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 44 70 43 20 114 149 103 124 21 148 61 2 9 112 93 87 78 120 58 14 77 132 15 110 104 32 51 125 92 34 88 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 95 29 7 83 6 145 55 25 74 17 141 84 64 131 136 69 134 18 98 113 101 107 85 49 57 54 140 82 89 91 53 45 137 133 66 42 108 50 24 19 109 80 28 1 36 5 27 8 119 46 41 138 54578.136968 7316.891803 762709 1736 38777250
55 82 140 54 57 24 19 50 108 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 36 5 27 8 46 109 80 28 1 18 98 113 101 69 107 85 134 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 97 0 86 75 72 47 62 33 102 29 83 6 88 95 7 123 34 92 125 51 32 110 104 132 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 114 149 43 70 44 103 3 127 118 67 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 13 79 121 76 130 31 37 22 66 133 137 53 91 45 89 54192.279512 6948.716018 807827 1862 41593350
65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 112 9 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 37 31 22 66 42 11 115 100 40 56 38 116 139 16 54366.764494 6685.196011 894963 2079 46443300
45 137 91 53 133 42 108 50 19 24 46 109 80 28 1 36 5 8 27 41 119 138 39 52 23 11 117 126 68 60 35 10 147 129 59 65 16 139 116 40 56 38 100 115 22 37 66 130 31 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 43 70 63 111 135 144 71 79 13 121 76 132 14 77 20 124 21 61 148 2 112 9 93 87 120 58 78 15 110 104 32 125 51 123 96 99 142 4 106 81 94 0 97 102 86 75 62 47 72 6 33 29 83 7 88 95 34 92 145 55 25 74 17 141 84 64 131 136 49 134 85 107 69 101 113 98 18 54 57 140 82 89 55928.197986 7324.856584 767218 1739 38844300
86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 14 15 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 16 65 59 129 147 10 35 60 68 126 117 23 11 52 39 138 119 41 27 5 8 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 82 140 57 54 85 28 80 109 46 24 19 50 108 137 133 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 55108.252325 6726.156778 852918 1971 44029500
7 86 33 75 106 27 149 120 95 82 54 57 51 9 93 92 31 132 58 25 91 32 110 15 124 114 3 90 118 63 20 61 88 83 94 99 81 142 4 96 0 62 16 65 22 11 126 68 59 52 100 40 56 135 73 70 127 143 77 72 2 47 29 102 133 39 60 129 147 23 139 10 122 79 130 50 45 24 53 37 121 13 26 128 111 12 71 76 64 84 125 87 148 21 67 144 105 55 74 85 107 49 66 117 1 18 113 14 123 104 34 42 108 140 89 19 137 138 35 46 136 131 17 145 78 119 28 98 101 80 5 109 8 41 36 134 69 141 115 38 48 146 116 30 43 103 44 112 97 6 52616.787255 24164.000592 302050 591 13186500
80 28 85 107 69 134 49 57 54 140 82 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 146 48 143 71 79 13 121 76 132 14 77 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 104 110 51 95 88 7 6 83 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 34 92 125 32 91 53 45 137 133 42 108 50 19 24 109 55907.484433 6686.581746 887138 2058 45973950
101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 115 100 38 40 56 116 139 59 65 16 129 147 10 60 35 126 68 117 23 11 42 108 50 19 24 80 109 28 85 134 107 69 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 20 44 70 43 114 149 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 123 34 95 88 7 83 6 29 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 50575.713694 6874.544219 829847 1913 42733200
38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 104 110 51 32 125 92 34 123 7 88 83 6 33 29 95 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 23 117 126 68 60 35 10 147 129 16 65 59 139 116 40 56 54284.851842 6675.887868 923677 2156 48164250
142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 51 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 65 16 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 89 45 137 133 53 91 32 125 92 123 96 54733.182440 6643.049346 940145 2194 49013550
133 137 45 53 91 89 82 55 145 25 74 17 141 84 64 131 136 69 134 85 28 80 109 46 119 41 8 5 27 36 1 18 98 113 101 107 49 57 54 140 24 19 50 108 42 11 23 39 138 52 117 126 68 35 60 10 129 147 16 65 59 139 116 40 56 38 100 115 66 130 31 37 22 128 26 30 122 73 135 12 105 90 118 67 127 103 3 149 114 70 44 43 63 111 144 143 48 146 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 124 21 61 148 2 112 9 62 47 72 29 95 88 7 6 83 33 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 55698.841340 7004.342372 816421 1876 41906250
11 138 52 35 10 16 116 139 65 100 40 26 30 128 51 93 53 104 77 121 42 66 58 148 87 61 75 108 133 130 110 15 32 55 137 89 74 84 17 141 142 47 81 106 4 86 83 145 25 119 39 117 115 8 5 38 56 22 147 68 113 1 69 131 64 98 18 19 28 140 24 82 46 80 41 23 59 129 60 71 43 149 21 90 67 127 124 3 20 14 112 9 0 102 33 94 118 12 135 44 70 103 97 62 92 13 114 78 123 120 91 146 143 63 111 122 29 96 99 57 54 109 45 49 107 101 85 134 136 36 27 126 31 50 125 6 34 95 76 105 73 72 2 7 88 132 144 48 79 37 55362.246484 21586.059175 325290 643 14348700
97 33 102 81 94 106 4 99 142 96 123 7 6 83 95 29 88 34 92 125 51 32 91 53 137 45 89 133 42 108 50 19 24 109 80 28 85 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 107 101 113 98 18 1 5 27 8 36 41 119 46 138 52 39 11 23 117 126 68 60 35 10 147 129 16 59 65 139 116 38 56 40 100 115 37 22 31 66 130 76 132 104 110 120 87 78 58 15 77 14 13 121 79 71 144 48 146 143 128 26 30 122 73 12 135 111 63 105 90 67 118 127 44 70 43 20 114 149 3 103 21 124 148 61 93 2 112 9 62 47 72 75 86 0 54673.002855 7253.734939 757097 1724 38509050
