102 97 0 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 58 77 14 132 13 79 71 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 55 145 25 82 74 17 141 84 131 64 140 57 54 49 136 101 113 98 18 107 69 134 85 28 80 24 19 109 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 26 128 143 48 146 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 33 29 95 88 7 83 6 50812.642968 6996.731891 46376 109 2413800
5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 54043.501951 6564.549714 46112 109 2413800
47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 132 15 58 14 77 20 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 51 34 95 88 7 6 83 29 62 54814.781102 6650.279654 46344 109 2413800
134 69 107 85 28 80 109 46 19 50 108 42 66 130 31 22 37 115 100 38 56 40 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 14 77 79 13 121 76 132 15 110 104 133 137 45 89 53 91 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 24 140 57 54 49 53710.931496 6734.753832 45965 109 2413800
125 32 91 45 89 24 19 50 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 11 115 100 40 56 38 129 126 117 68 35 60 10 147 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 133 137 53 104 110 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 52781.584105 6796.734039 46093 109 2413800
66 37 22 31 130 76 132 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 137 133 51542.015308 6651.295202 46247 109 2413800
114 149 20 43 70 44 127 67 118 90 105 12 135 111 63 71 48 146 143 144 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 42 66 37 22 31 130 133 53 91 32 125 51 104 110 132 76 121 13 79 77 14 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 53901.765682 6731.573332 46513 109 2413800
137 133 130 31 37 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 79 13 121 76 132 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 89 45 91 53 53522.359540 6657.940187 45981 109 2413800
132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 100 37 22 31 130 66 42 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 133 137 45 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 50997.469083 6704.255541 46224 109 2413800
54 57 140 82 55 125 32 110 104 53 91 89 45 137 133 108 50 19 24 80 109 46 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 28 85 107 69 134 49 56429.524931 6755.806483 46313 109 2413800
88 7 6 83 29 33 72 75 86 0 97 102 81 94 106 4 99 142 96 17 141 84 74 25 145 55 82 140 24 109 80 28 85 107 134 49 57 54 64 131 136 69 101 113 98 18 1 36 5 27 8 41 119 46 19 89 45 91 53 133 137 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 47 62 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 51987.139229 6864.544069 46493 109 2413800
9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 70 43 114 149 20 87 93 120 78 77 14 121 13 79 71 48 146 143 144 63 111 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 23 117 39 138 52 11 42 66 37 22 31 130 76 132 58 15 110 104 53 91 89 45 137 133 108 50 19 24 140 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 57 54 49 136 131 64 84 141 17 74 82 55 25 145 125 32 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 55528.037995 6918.952337 46311 109 2413800
106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 22 37 31 130 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 19 24 89 45 137 133 53 91 32 125 92 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 96 142 99 4 55285.307163 6705.515942 46312 109 2413800
26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 40 56 38 100 115 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 53631.831884 6615.647478 46414 109 2413800
102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 132 15 58 78 120 93 87 77 14 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 56135.897401 6709.766053 46207 109 2413800
133 53 91 104 110 15 58 78 120 93 87 77 14 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 32 125 145 25 55 82 74 17 141 84 64 54 57 140 24 19 109 80 28 85 134 49 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 37 22 31 130 66 42 108 50 89 45 137 55456.605296 6827.711044 46216 109 2413800
109 80 140 82 64 54 57 49 134 136 131 84 141 17 74 25 145 55 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 132 14 77 79 13 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 117 126 38 56 40 100 115 11 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 54387.796662 6756.894001 46255 109 2413800
12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 47 62 112 9 93 87 120 78 58 14 77 20 63 111 144 71 48 146 143 128 40 56 38 100 37 22 31 130 76 121 13 79 132 15 110 104 51 34 95 88 7 6 83 29 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 134 49 54 57 140 24 19 50 108 42 66 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 135 53809.233197 6814.152154 46245 109 2413800
17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 46 109 80 28 85 57 54 140 24 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 14 77 20 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 91 53 133 137 45 89 82 55 145 25 74 56569.760302 6725.461278 46386 109 2413800
34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 29 33 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 133 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 109 80 28 85 134 69 107 18 98 113 101 136 49 57 54 64 131 84 141 17 74 25 145 55 82 140 24 19 89 45 137 53 91 32 125 51 92 54504.274973 6784.220124 46117 109 2413800
94 81 102 97 0 86 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 49 134 85 28 80 109 24 19 50 137 45 89 91 53 133 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 132 104 110 15 58 78 120 87 93 9 112 62 29 33 6 83 7 88 95 34 123 92 51 32 125 145 25 55 82 140 57 54 64 84 141 17 74 96 142 99 4 106 54948.483533 6821.275213 46354 109 2413800
135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 32 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 20 63 111 51880.649119 6628.705643 46020 109 2413800
91 32 104 110 51 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 54 57 85 28 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 132 76 121 13 79 71 144 146 48 143 22 37 31 130 66 115 11 42 108 133 137 50 19 24 109 80 140 82 55 89 45 53 56653.505615 6870.418283 46219 109 2413800
129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 49 54 57 134 85 28 80 109 19 24 140 82 64 131 84 141 17 74 25 145 55 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 132 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 78 58 15 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 54231.378997 6724.289625 46161 109 2413800
117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 130 31 37 22 48 146 143 128 26 30 144 71 79 13 121 76 132 14 77 20 149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 140 82 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 54184.518064 6652.567568 46492 109 2413800
127 44 70 43 20 149 114 3 103 21 124 148 61 2 87 93 9 112 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 88 95 34 92 125 145 25 55 82 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 46 109 80 28 85 57 54 140 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 51 104 110 15 58 120 78 77 14 132 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 54984.419666 6829.980938 46222 109 2413800
20 114 149 103 3 44 127 67 118 90 105 70 43 63 111 135 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 15 58 14 77 78 120 87 93 9 112 62 29 83 7 88 95 34 123 92 125 51 110 104 32 91 53 45 89 55 82 140 24 19 50 108 137 133 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 28 85 57 54 49 134 69 107 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 6 33 97 0 86 75 72 47 2 61 148 21 124 51155.426660 6822.943150 46244 109 2413800
48 146 143 128 26 30 144 71 79 13 121 76 132 15 58 14 77 78 120 87 20 43 63 111 135 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 110 104 32 125 55 145 25 74 82 140 57 54 64 17 141 84 131 136 49 134 85 80 109 28 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 89 45 91 53 137 133 66 130 31 37 22 53864.823967 6848.643240 46217 109 2413800
16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 54473.357949 6553.103772 46055 109 2413800
114 149 20 63 111 135 43 70 44 127 67 118 90 105 12 73 122 30 144 71 48 146 143 128 26 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 28 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 52214.548786 6780.784142 46116 109 2413800
20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 42 66 115 100 38 56 40 37 22 31 130 133 53 91 32 125 51 104 110 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 114 149 56578.325316 6680.050821 46206 109 2413800
55 145 25 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 71 79 13 121 76 132 14 77 15 58 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 45 137 133 108 50 19 24 89 82 52034.477137 6691.762696 46283 109 2413800
3 44 127 67 118 90 105 12 73 122 30 26 128 143 22 37 66 31 130 76 121 13 79 71 48 146 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 51 34 95 88 29 83 6 7 123 92 125 32 91 53 45 137 133 50 108 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 55348.190226 6787.876809 46295 109 2413800
