137 53 91 45 89 55 25 145 96 99 142 4 106 94 81 102 0 97 86 75 33 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 43 70 44 127 67 118 90 105 12 111 63 135 73 122 30 26 128 143 48 146 144 71 79 13 121 132 76 130 22 37 31 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 11 23 117 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 134 49 57 54 140 82 74 17 141 84 64 131 136 69 85 28 109 80 24 19 50 108 133 50552.650352 6880.704141 826715 1900 42442650
89 55 25 145 123 96 4 99 142 106 94 81 102 97 0 86 75 72 47 62 33 29 83 6 7 88 95 34 92 125 32 51 104 110 132 14 15 58 77 78 120 87 93 9 112 2 61 148 124 21 20 3 103 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 23 117 68 126 35 60 10 147 129 59 16 65 139 116 40 56 38 100 115 11 133 53 91 137 45 54276.309905 6908.798113 839119 1926 43023750
73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 9 112 95 88 7 6 83 29 62 47 72 75 33 102 97 0 86 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 53 91 45 89 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 27 5 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 13 79 121 76 132 15 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 122 56411.347253 6686.867072 848742 1967 43940100
44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 13 79 121 76 130 31 37 22 66 108 50 42 115 100 40 56 38 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 36 8 27 5 1 18 98 113 101 107 85 57 54 140 24 19 46 109 80 28 134 69 49 136 131 64 84 141 17 74 25 145 55 82 89 45 133 137 53 91 32 125 92 34 123 96 99 142 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 7 88 95 83 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 54188.522818 6918.205049 830925 1915 42777900
109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 31 37 22 130 76 13 79 121 132 14 77 20 149 114 70 43 63 111 135 144 71 143 48 146 128 26 30 122 73 12 105 90 118 67 127 44 3 103 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 51 125 92 34 95 88 7 6 83 29 62 47 72 75 33 97 0 86 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 24 19 46 52381.406008 6735.032902 833456 1933 43180200
65 16 129 147 10 60 126 68 35 117 11 23 52 138 39 119 36 18 113 101 49 54 140 19 50 108 42 130 76 121 37 22 31 66 53 45 91 82 74 17 141 84 64 131 136 134 107 69 85 28 57 80 1 98 5 8 27 41 46 109 24 89 55 25 145 96 99 142 4 106 81 94 102 33 0 97 86 75 72 47 112 9 120 78 20 44 12 135 30 71 122 73 111 63 114 149 67 90 118 127 105 70 43 3 103 124 21 148 2 61 93 87 95 29 62 88 7 6 83 123 92 34 51 125 32 133 137 104 110 132 15 58 14 77 79 13 48 143 146 144 128 26 40 115 100 38 56 139 116 59 56345.591458 9022.935104 629140 1398 31222950
137 53 91 45 89 82 55 145 25 74 96 142 99 4 106 94 81 0 102 97 33 86 75 72 47 62 29 83 6 7 88 95 34 92 123 125 32 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 146 143 48 71 144 111 135 63 43 70 44 114 149 20 77 14 132 76 121 13 79 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 134 69 49 136 131 84 141 17 64 54 57 140 80 109 24 19 50 108 133 57153.132108 6805.663300 849227 1968 43962450
0 75 72 86 123 95 83 29 6 88 7 125 32 92 34 51 104 110 58 14 120 15 121 76 132 77 13 79 71 144 135 111 122 73 12 105 90 118 67 127 44 70 20 124 21 148 61 2 9 112 93 87 78 149 114 103 3 43 63 146 48 143 128 30 26 116 139 65 16 129 147 10 126 38 56 59 40 35 60 68 117 100 115 130 31 22 37 66 42 108 50 11 23 52 39 138 46 109 80 28 85 69 113 101 136 54 57 134 49 131 107 98 18 1 36 8 5 27 41 119 89 91 133 53 45 137 19 24 140 64 84 141 17 74 55 82 25 145 96 99 4 142 106 94 81 102 97 47 62 33 52425.266478 8986.664518 606101 1339 29904300
123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 56896.110529 6579.406427 1082580 2558 57148950
19 50 108 42 66 133 137 53 91 45 89 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 5 8 27 36 1 18 98 113 101 69 134 107 85 28 80 109 24 57350.688512 6672.431851 890470 2081 46488000
101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 123 125 32 51 104 110 15 58 78 120 93 87 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 149 114 20 77 14 132 13 79 121 76 130 31 37 22 66 133 137 53 91 45 89 82 140 54 57 49 134 69 107 85 28 80 109 24 19 50 108 42 11 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 52376.011763 6685.714396 937351 2203 49214700
116 40 38 37 31 42 108 50 76 79 22 130 66 68 117 126 35 60 10 147 129 139 59 16 65 56 100 115 11 23 52 138 19 109 80 24 137 53 91 15 120 78 58 87 93 9 112 62 72 75 86 102 97 47 61 148 21 124 2 29 7 88 95 6 33 0 83 32 125 51 34 92 123 4 81 142 99 106 94 96 145 25 74 84 141 17 64 131 136 69 134 49 85 101 113 98 18 36 5 8 27 119 39 41 46 1 107 28 57 54 140 82 55 45 89 133 132 110 104 14 77 20 43 127 3 103 70 114 149 44 67 118 90 105 63 111 122 73 12 135 144 146 121 13 71 48 143 128 30 26 57053.456512 9847.975219 585926 1277 28518600
135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 123 95 34 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 53750.268494 6632.986061 908583 2065 46130400
92 123 34 88 83 97 102 86 0 33 75 72 47 62 29 95 7 6 106 81 94 4 99 142 96 74 25 145 55 82 140 89 45 53 91 137 133 130 31 37 22 66 42 108 50 19 24 109 80 28 85 107 69 134 49 57 54 64 17 141 84 131 136 101 98 113 18 1 36 8 27 5 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 70 44 43 114 149 20 148 21 124 61 2 112 9 93 87 120 78 58 15 14 77 13 79 121 76 132 104 110 51 32 125 52568.282344 7059.597504 819074 1856 41459250
66 130 37 22 31 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 95 88 29 33 6 83 7 123 92 34 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 21 124 103 3 114 149 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 14 77 79 13 121 76 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 54862.772278 6739.029226 851541 1939 43314300
62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 55 25 82 140 57 54 64 74 17 141 84 131 136 49 134 85 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 60 35 10 147 129 16 65 59 139 116 56 40 38 100 115 42 108 50 19 24 89 45 91 53 133 137 66 22 37 31 130 76 121 79 13 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 104 110 32 51 125 92 123 34 95 88 7 6 83 29 52354.831178 6828.888486 817265 1851 41347500
25 8 130 66 121 97 123 110 22 143 26 21 82 107 4 23 59 40 129 5 146 63 125 2 62 64 89 116 69 128 35 1 113 27 48 30 71 90 67 142 19 98 117 137 76 87 61 149 124 114 119 136 84 108 73 12 78 32 51 148 134 58 127 79 111 55 24 14 57 54 140 72 112 9 43 44 118 105 20 33 101 102 93 37 3 16 147 18 91 138 50 45 109 36 41 28 31 139 126 11 49 47 77 122 42 60 52 46 10 65 120 92 132 7 99 106 145 96 95 144 135 13 104 88 0 75 94 81 53 131 29 80 38 56 17 100 39 68 70 103 15 85 6 74 34 141 115 133 86 83 57921.494334 37474.642323 60177 108 2391450
112 47 62 72 86 75 33 0 97 102 81 94 106 4 99 142 96 123 92 88 7 83 6 29 95 34 125 51 32 91 53 133 104 110 78 93 87 120 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 107 85 134 69 101 113 98 18 1 27 5 8 36 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 26 128 143 48 146 71 144 30 122 73 135 111 63 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 9 55370.404391 7027.623248 804705 1808 40386450
14 132 79 13 121 76 130 22 31 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 136 49 134 107 85 28 80 109 57 54 64 131 84 141 17 74 82 140 24 19 50 108 133 137 53 91 45 89 55 25 145 123 96 142 99 4 106 94 81 102 0 97 86 72 75 33 6 83 29 7 88 95 34 92 125 51 32 104 110 15 58 78 120 93 87 112 9 62 47 2 61 148 124 21 103 3 127 67 90 118 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 54172.971681 6906.774833 836552 1902 42487350
137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 0 102 97 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 130 31 22 37 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 55662.407025 6640.903317 952802 2208 49326450
139 116 30 144 122 26 70 90 73 100 91 89 56 117 115 42 71 22 135 96 81 75 20 3 114 148 24 129 101 80 109 39 79 127 118 12 67 21 15 121 53 133 64 54 74 106 137 119 130 45 76 32 25 4 123 6 69 19 11 31 138 126 16 65 128 103 105 13 34 124 61 47 93 7 102 94 97 72 149 99 142 9 62 95 87 111 66 41 27 136 1 98 84 77 58 83 92 108 52 37 85 18 107 131 145 120 63 14 132 112 17 55 29 0 86 33 78 2 88 51 49 5 50 46 140 36 8 28 113 134 57 141 82 125 110 104 43 44 10 23 38 59 143 40 35 68 60 147 146 48 52864.539029 26922.215329 229248 435 9699900
115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 54 57 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 104 110 32 51 125 92 34 95 88 29 83 6 7 123 96 99 142 4 106 81 94 102 0 97 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 77 58 15 132 14 79 13 121 76 130 31 22 37 66 42 11 55944.877802 6691.154172 873704 2025 45236400
19 50 42 108 133 137 45 91 53 89 55 82 140 57 54 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 15 58 77 14 132 76 121 13 79 71 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 20 63 111 135 144 143 48 146 130 66 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 80 109 24 53730.702692 6817.600005 837987 1906 42576750
7 29 83 6 62 47 72 75 33 86 0 102 97 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 80 109 46 24 19 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 140 82 89 45 91 133 137 53 125 51 34 92 32 104 110 15 14 77 58 78 132 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 118 67 90 127 3 103 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 95 88 123 51178.674313 7118.143781 773446 1741 38889000
3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 137 91 53 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 134 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 26 30 128 143 48 146 144 71 79 13 121 76 132 14 77 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 56976.846156 6596.171208 907307 2088 46644450
131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 86 0 97 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 143 48 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 16 65 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 69 107 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 91 53 137 45 89 55 82 140 54 57 49 136 52211.796971 6673.784679 847770 1968 43962450
133 108 50 19 24 109 80 28 85 107 69 134 49 57 54 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 38 56 100 115 11 42 66 22 37 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 53260.389842 6622.306799 955574 2209 49348800
110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 20 77 14 132 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 11 23 117 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 42 108 137 133 53 91 45 89 55 82 140 57 54 64 131 84 141 17 74 25 145 123 96 142 99 4 106 94 81 0 102 97 33 86 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 56150.000071 6690.677085 906395 2078 46420950
33 75 72 47 62 29 6 83 7 88 95 123 34 92 51 125 32 104 110 58 15 132 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 45 53 91 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 53789.941620 6636.871239 1006648 2380 53170650
37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 125 32 51 110 104 53 91 89 45 137 133 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 54920.367564 6597.690095 1034096 2404 53707050
99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 51240.159715 6611.535501 1027488 2385 53282400
73 135 111 63 12 105 90 118 67 127 44 114 20 149 43 70 3 103 21 124 148 61 2 112 9 93 87 78 120 51 32 125 92 34 123 7 6 83 88 95 29 62 47 72 75 86 0 97 102 33 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 8 5 27 41 46 119 138 39 52 117 11 23 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 57 54 140 82 55 89 45 137 133 53 91 104 110 15 58 77 14 132 76 121 79 13 71 146 143 48 144 128 26 30 122 52157.155821 6862.221093 815931 1877 41928600
37 22 31 130 76 121 13 79 132 14 77 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 9 112 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 33 62 47 72 75 86 97 0 102 81 94 106 4 142 99 96 145 25 74 17 141 84 64 131 136 49 57 54 140 82 55 89 45 137 91 53 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 55668.499811 6652.691465 897467 2043 45638700
