84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 64 131 52303.164963 6582.228326 284584 642 14326350
22 128 26 30 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 130 31 37 53248.702069 6626.526737 284013 645 14393400
112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 54664.077216 6588.443146 321416 724 16159050
15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 37 22 31 130 66 42 108 133 53 91 89 45 137 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 51949.516803 6701.209678 278073 635 14169900
46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 123 92 34 95 9 112 2 61 148 21 124 20 149 114 3 103 127 67 118 90 12 105 44 70 43 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 78 87 93 120 58 15 110 104 51 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 54901.212658 6780.796194 316369 726 16203750
55 82 140 57 54 64 131 84 141 17 74 25 145 125 32 104 110 51 92 34 95 88 29 33 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 54467.152499 6628.655941 281981 657 14661600
38 100 115 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 53288.873972 6581.224765 301338 697 15555600
87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 49238.661979 6636.678587 312780 709 15823800
141 17 74 25 145 55 82 140 24 19 50 108 42 66 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 109 80 28 85 134 69 107 18 98 113 101 136 49 57 54 64 131 84 54391.725228 6644.268887 284424 650 14505150
59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 46 24 19 50 108 133 137 53 91 45 89 82 140 57 54 64 131 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 144 30 26 128 143 146 48 22 37 31 130 66 42 115 100 38 56 40 116 139 53736.019070 6675.279651 294305 675 15063900
49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 108 50 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 54692.545761 6599.751621 292060 677 15108600
51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 132 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 32 125 51923.413121 6653.731915 274580 641 14304000
105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 52284.859309 6576.062602 277073 643 14348700
116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 32 51 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 145 25 74 17 141 84 131 64 54 57 49 136 101 113 98 18 107 69 134 85 28 80 109 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 52119.101266 6671.716398 352090 803 17924700
141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 120 93 87 78 58 77 14 132 15 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 54289.332858 6640.710724 288187 670 14952150
144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 82 89 45 137 133 53 91 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 54300.165387 6624.390851 279552 648 14460450
109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 52622.225059 6581.422583 289027 655 14616900
124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 137 133 53 91 45 89 82 55 32 125 92 123 7 83 6 29 88 95 34 51 104 110 15 58 78 120 93 87 77 14 132 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 53021.121196 6717.676763 273885 624 13924050
28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 14 77 79 13 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 51500.186371 6601.561032 338144 762 17008350
147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 14 77 58 15 132 76 121 13 79 71 144 135 111 63 43 70 44 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 31 130 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 54429.908444 6668.810357 300496 682 15220350
87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 140 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 64 54 57 49 136 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 57053.310447 6610.654859 289623 671 14974500
111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 54332.454094 6530.902722 299429 688 15354450
18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 137 133 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 45 89 55 145 25 74 17 141 84 131 136 49 57 54 64 82 140 24 19 46 109 80 28 85 134 69 107 101 113 98 50334.875031 6669.008428 306010 709 15823800
26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 123 145 25 55 82 89 45 137 133 53 91 32 125 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 56592.626114 6646.521962 303152 702 15667350
136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 14 77 78 58 15 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 54982.330884 6633.877835 272838 627 13991100
146 71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 51 125 32 104 110 15 58 78 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 48 55180.420705 6626.907217 294773 665 14840400
134 85 28 80 109 46 119 138 52 39 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 82 89 45 137 133 53 91 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 100 37 22 31 130 66 42 108 50 19 24 140 57 54 49 50827.526160 6670.090627 299799 679 15153300
42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 52355.244056 6577.763489 297332 674 15041550
66 37 22 31 130 76 121 13 79 132 14 77 20 114 149 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 57 54 64 82 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 54251.397061 6639.107707 247487 564 12583050
94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 52395.134989 6586.102540 272820 625 13946400
116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 2 61 148 124 20 77 14 132 15 58 78 120 87 93 9 112 62 47 72 75 86 33 29 95 88 7 83 6 102 97 0 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 39 52 138 119 46 109 80 140 24 19 50 108 42 11 23 117 126 68 35 60 10 147 129 16 65 59 139 51946.609748 6728.232131 289509 673 15019200
27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 24 19 46 109 80 28 85 134 49 57 54 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 55528.986389 6603.705285 266802 613 13678200
114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 51 110 104 32 91 53 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 140 82 89 55 145 25 74 17 141 84 131 64 54 57 49 134 85 28 107 69 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 103 3 149 53321.701826 6685.891804 274604 642 14326350
