39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 53442.365493 6601.529957 180059 412 9185850
139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 22 37 31 130 66 42 115 100 38 56 40 116 53280.968834 6600.986513 154856 359 8001300
146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 55131.912327 6636.416811 175310 396 8828250
21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 53922.317157 6573.492991 166467 373 8314200
50 19 24 109 80 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 134 69 101 113 98 18 107 85 28 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 48 146 71 63 111 135 144 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 52164.681988 6649.844154 168961 377 8403600
89 45 137 133 53 91 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 55 54584.681646 6655.292276 169079 379 8448300
9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 46 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 53385.241014 6615.122939 174196 395 8805900
78 58 77 14 132 15 110 104 53 91 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 120 93 87 54187.776515 6677.590248 176958 400 8917650
123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 74 25 145 55 82 140 64 54 57 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 52898.595495 6620.161463 163857 378 8425950
149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 52355.977537 6572.559037 186414 418 9319950
34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 50 108 46 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 61 148 124 20 149 114 44 70 43 63 111 135 144 71 79 13 121 76 132 15 58 14 77 78 120 87 93 9 112 2 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 54266.977338 6750.802474 165297 379 8448300
67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 132 14 77 87 93 120 78 58 15 110 104 51 125 32 91 53 133 137 45 89 82 140 24 19 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 107 85 28 46 109 80 57 54 64 84 141 17 74 25 55 145 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 53116.750492 6749.155134 168017 386 8604750
46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 130 31 22 37 66 42 108 50 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 57640.019350 6646.768012 159409 368 8202450
23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 53062.320069 6632.694005 180332 405 9029400
127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 83 6 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 11 115 100 40 56 38 126 117 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 53192.326125 6642.892839 161835 371 8269500
136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 143 146 48 71 63 111 135 144 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 104 110 51 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 133 137 53 91 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 50 46 109 80 28 85 107 69 134 49 53873.568553 6771.271355 173624 393 8761200
121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 55150.973419 6569.499107 178950 403 8984700
121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 55345.342272 6594.463500 176107 404 9007050
102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 125 51 104 110 15 58 77 14 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 87 78 120 93 9 112 62 47 72 75 33 86 0 97 54038.677457 6678.691190 198867 446 9945750
142 96 123 92 125 32 104 110 15 58 78 77 14 132 133 53 91 89 45 137 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 53158.975041 6676.043132 153686 351 7822500
87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 77 14 79 13 121 76 132 110 104 32 125 55 82 89 45 91 53 137 133 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 15 58 78 120 53235.491308 6686.931803 169086 384 8560050
45 137 133 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 132 14 77 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 33 29 62 112 9 93 87 120 78 58 15 110 104 51 125 32 91 53 89 55788.518599 6676.420922 171498 388 8649450
18 98 113 101 107 69 134 85 28 80 109 19 50 108 42 66 133 137 53 91 45 89 24 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 53872.188966 6612.572065 161695 368 8202450
20 87 93 120 78 58 15 110 104 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 132 14 77 51574.694031 6663.263487 171701 386 8604750
60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 128 143 48 146 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 33 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 56681.114229 6627.046535 155740 360 8023650
30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 134 49 54 57 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 54692.712803 6634.567575 166729 382 8515350
11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 82 140 57 54 49 134 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 51257.117221 6607.434298 162889 375 8358900
14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 133 137 45 89 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 55957.821431 6644.524947 182034 412 9185850
96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 24 19 50 108 42 66 133 137 45 89 53 91 32 125 92 51 104 110 15 132 14 77 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 55058.651424 6663.533339 171913 383 8537700
137 53 91 45 89 55 82 140 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 79 13 121 132 76 130 31 22 37 66 133 54592.595496 6645.886445 174718 392 8738850
137 53 91 45 89 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 66 133 55250.141437 6604.071658 177604 400 8917650
54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 104 110 15 132 14 77 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 50 19 24 140 57 56143.178784 6630.622854 168072 384 8560050
52 39 138 119 41 8 27 5 36 46 109 80 28 1 18 98 113 101 107 85 134 69 136 49 57 54 64 131 84 141 17 74 82 140 24 19 50 108 133 137 53 91 45 89 55 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 44 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 53410.526936 6663.362806 168540 386 8604750
