189 190 191 192 196 193 194 195 200 197 198 144 145 146 148 137 265 264 139 138 147 140 141 142 143 199 201 202 203 204 205 206 207 208 209 210 213 211 212 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 232 231 236 237 238 239 240 242 241 1 279 2 0 4 5 276 3 278 277 247 246 243 244 245 230 227 228 229 250 249 248 254 251 252 253 255 256 257 258 259 260 261 262 263 267 266 136 135 134 268 269 133 132 131 130 129 128 20 19 18 17 16 15 270 271 272 273 274 275 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 127 126 125 124 29 30 31 32 33 34 35 36 49 50 51 48 37 38 39 46 47 52 53 54 55 56 57 58 43 44 45 40 41 42 59 60 117 61 62 63 64 65 66 67 68 69 70 71 72 73 81 87 82 83 84 85 86 112 115 116 114 113 110 109 111 88 80 79 78 75 74 76 77 94 95 96 93 92 97 98 91 90 89 108 107 103 102 101 168 100 99 167 166 165 164 163 170 171 169 104 106 105 172 173 174 159 158 157 156 118 119 120 121 122 123 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 160 161 162 183 184 185 186 187 188 2803.404859 2793.000354 2217261 10001 1120112
132 17 16 15 270 269 133 134 268 267 135 136 266 265 264 263 262 261 260 259 258 257 255 256 253 254 251 252 207 205 204 203 202 211 206 208 209 210 213 214 212 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242 247 248 277 278 2 279 1 0 3 4 5 276 275 274 273 272 271 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 33 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 106 105 104 169 168 100 101 102 103 107 108 88 80 81 82 87 111 109 110 113 114 116 115 112 86 83 84 85 64 65 63 62 61 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 53 54 47 46 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 89 90 91 92 93 94 95 96 97 98 99 167 166 170 171 165 164 163 162 161 183 184 185 186 187 188 189 190 191 192 196 193 194 195 197 198 199 200 201 143 144 145 142 141 140 139 137 138 147 146 148 149 177 178 179 182 181 180 175 176 150 151 155 152 154 153 128 125 126 127 20 129 130 19 18 131 2845.950669 2761.994576 2220342 10001 1120112
19 18 17 16 15 14 270 271 272 273 274 275 276 259 260 261 262 263 264 265 139 140 141 142 143 199 200 201 202 203 204 205 207 252 253 254 251 208 206 211 212 215 216 219 220 221 218 217 214 213 210 209 226 225 222 223 224 233 234 235 236 237 238 230 231 232 227 228 229 250 249 246 244 245 239 240 241 242 243 247 248 255 256 257 258 277 278 3 2 279 1 0 4 5 6 8 7 9 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 126 127 20 129 128 153 154 152 123 122 121 120 119 118 156 157 158 159 176 150 151 155 177 149 178 179 175 180 181 182 183 184 174 160 161 162 163 170 171 172 173 106 105 169 168 101 91 90 102 103 104 107 108 89 88 81 82 87 111 109 110 113 114 116 117 115 112 86 83 84 85 64 65 63 62 61 60 59 42 41 40 39 46 47 38 34 35 36 37 48 49 50 51 52 53 54 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 74 75 80 79 78 76 77 94 95 96 93 92 97 98 100 99 167 166 165 164 187 188 186 185 189 190 191 192 193 194 195 196 197 198 144 145 146 147 148 138 137 136 266 267 135 134 268 269 133 132 131 130 2963.200856 2884.940046 2226257 10001 1120112
180 179 178 149 148 138 147 140 141 146 145 142 143 199 144 198 200 197 192 185 186 187 188 189 190 191 193 196 194 195 201 202 203 204 212 215 216 219 220 221 222 223 218 217 214 213 210 211 205 207 206 209 208 252 251 248 249 250 229 228 227 226 225 224 233 234 232 231 235 236 237 230 238 239 240 241 242 243 244 245 246 247 277 278 2 279 1 0 4 5 3 276 275 274 260 259 258 255 254 253 256 257 261 262 263 264 266 265 139 137 136 135 267 268 269 134 133 132 17 16 15 270 271 272 273 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 125 126 128 129 130 131 18 19 20 127 122 121 120 119 118 156 153 154 152 155 151 150 177 176 175 157 158 159 174 160 173 172 105 106 104 103 107 109 110 112 113 114 116 115 85 86 83 84 64 63 62 61 117 60 59 42 41 40 39 46 47 38 34 35 37 36 49 50 51 48 52 53 45 44 54 55 56 43 58 57 67 68 69 66 65 70 71 72 73 75 74 76 77 78 79 80 88 81 82 87 111 108 89 90 92 93 94 95 96 97 98 91 102 101 100 99 168 169 170 171 167 166 165 164 163 162 161 184 183 182 181 2955.109213 2894.473813 2223998 10001 1120112
107 103 89 108 88 80 81 82 75 77 76 74 73 72 71 84 83 86 112 87 111 109 110 113 114 116 115 85 64 65 66 70 69 68 67 57 63 62 61 117 60 59 42 41 40 45 44 43 58 56 55 54 53 46 47 52 51 50 49 48 39 38 34 37 36 35 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 14 16 17 131 130 129 20 19 18 132 133 269 15 270 271 272 273 274 8 10 9 7 6 5 4 275 276 3 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 209 208 206 205 207 252 251 254 253 255 256 257 258 259 260 261 262 263 264 204 203 202 201 200 195 194 193 191 190 192 196 197 198 199 143 142 144 145 146 141 140 139 265 266 267 268 134 135 136 137 138 147 148 149 177 150 151 155 152 154 153 128 127 126 125 124 123 122 121 120 119 118 156 157 158 176 175 178 179 180 181 182 183 184 186 185 189 188 187 165 164 163 162 161 160 174 159 173 172 171 170 169 168 166 167 99 100 101 98 97 96 95 94 93 92 78 79 90 91 102 104 105 106 2915.898679 2837.064489 2216424 10001 1120112
270 271 272 273 274 260 259 258 257 261 262 263 264 139 140 141 146 147 148 138 137 136 135 134 265 266 267 268 269 133 132 131 130 19 18 17 16 15 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 37 36 49 50 51 48 47 52 53 54 55 56 43 44 45 46 38 39 40 41 42 58 59 60 61 117 116 114 115 85 86 87 111 112 113 110 109 107 108 88 81 82 83 84 65 64 63 62 57 67 68 66 69 70 71 72 73 74 75 76 77 78 80 79 93 94 95 96 97 92 91 90 89 103 104 106 173 172 105 102 101 100 98 99 167 168 169 171 170 166 165 164 163 162 161 160 174 159 158 180 175 176 157 156 118 119 120 121 122 123 124 125 126 127 20 129 128 153 154 152 155 151 150 177 149 178 179 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 142 143 199 201 202 203 204 205 207 252 253 256 255 254 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 3 276 275 4 5 6 8 7 9 10 11 12 13 14 2956.613250 2763.222684 2217043 10001 1120112
215 212 202 203 204 205 207 252 253 256 257 258 259 260 261 262 263 264 265 139 140 147 141 146 145 142 143 144 198 199 201 200 195 197 196 194 193 192 191 190 189 188 187 186 185 184 183 161 162 163 164 165 166 167 168 169 170 171 172 105 106 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 33 34 38 39 40 41 42 59 60 58 62 63 65 84 83 82 86 85 64 61 117 116 114 115 112 113 110 111 109 107 108 87 81 78 79 80 88 89 90 91 102 103 104 101 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 56 43 55 44 45 54 46 53 52 51 50 49 48 47 37 36 35 32 31 30 28 27 26 25 21 24 22 23 13 12 14 16 17 132 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 138 137 136 266 135 267 268 134 133 269 15 270 271 272 11 10 9 7 6 8 273 274 275 5 4 276 3 278 277 247 246 243 242 2 279 0 1 241 240 239 238 244 245 230 237 236 231 232 235 234 233 223 222 224 225 226 227 228 229 250 249 248 255 254 251 208 209 206 211 210 213 214 217 218 221 220 219 216 2949.753014 2851.008406 2223454 10001 1120112
31 30 29 124 123 122 121 120 153 154 152 155 151 150 177 176 175 180 179 178 149 148 138 137 139 265 264 266 136 135 134 133 269 268 267 263 262 261 260 259 272 271 270 15 16 17 132 131 18 19 130 20 129 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 244 243 246 245 230 237 236 231 232 235 234 233 224 225 226 227 228 229 250 249 248 247 258 257 256 255 254 253 252 251 208 209 210 213 214 217 218 223 222 221 220 219 216 215 212 211 206 207 205 204 203 202 143 142 141 140 147 146 145 144 199 201 200 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 161 162 163 164 165 166 167 170 171 169 168 102 91 101 100 99 98 97 96 95 94 93 92 90 89 79 80 78 77 76 75 74 73 72 71 70 69 66 68 67 56 55 43 58 57 63 62 61 117 116 115 85 64 65 84 83 86 112 114 113 110 111 87 82 81 88 108 109 107 103 104 105 106 172 173 160 174 159 158 157 156 118 119 60 59 42 41 40 39 46 45 44 54 53 52 47 48 51 50 49 36 37 38 34 35 33 32 2878.735581 2809.463377 2223783 10001 1120112
271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 105 106 104 107 108 89 88 87 112 111 109 110 113 114 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 53 47 46 54 55 45 44 56 43 58 57 67 68 69 70 71 72 66 65 63 62 61 115 85 64 84 86 83 82 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 91 90 103 102 101 100 99 168 169 170 171 167 166 165 164 163 187 188 189 190 191 192 185 186 184 183 182 181 179 178 149 177 180 175 176 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 132 18 17 16 133 269 268 134 135 267 136 266 265 137 139 138 148 147 146 145 144 198 197 196 193 194 195 200 199 201 202 143 142 141 140 264 263 262 261 260 259 258 257 256 255 253 254 251 252 207 208 209 210 213 215 212 211 206 205 204 203 219 216 214 217 218 220 221 222 223 224 225 226 227 228 229 232 233 234 235 236 231 230 245 237 238 244 246 250 249 248 247 243 239 240 242 241 1 0 279 2 278 277 3 276 275 4 5 6 7 9 8 274 273 272 2888.670108 2842.101840 2219096 10001 1120112
153 128 129 130 131 132 16 17 18 19 20 127 126 125 119 120 121 122 123 124 29 33 34 39 40 41 42 59 60 62 61 117 116 114 115 112 113 110 111 109 107 103 104 106 105 172 173 160 161 162 163 164 165 166 167 170 171 169 168 99 98 100 101 102 91 90 89 108 88 87 86 85 63 65 64 84 83 82 81 80 78 79 92 97 96 95 93 94 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 44 56 55 54 45 46 53 52 51 50 49 48 47 38 37 36 35 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 269 133 268 134 135 267 266 136 265 264 263 262 261 260 259 258 257 256 253 252 208 251 254 255 248 247 277 278 2 279 0 1 241 242 240 243 246 249 250 229 245 244 239 238 237 230 231 236 235 234 233 232 228 227 226 225 224 223 222 221 220 219 218 217 216 214 213 215 212 210 209 211 206 207 205 204 203 202 142 141 140 139 138 137 149 148 147 146 145 144 143 198 197 199 201 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 159 158 157 156 118 150 151 155 152 154 2988.104494 2801.056491 2218071 10001 1120112
14 271 269 133 268 134 135 136 137 149 177 150 176 175 180 179 178 148 138 147 146 141 145 142 143 144 198 199 200 197 196 193 194 195 201 202 203 140 139 265 264 266 267 263 262 261 257 258 259 260 272 273 274 275 276 277 247 248 255 256 253 252 254 251 208 209 210 206 207 205 204 211 212 213 214 215 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 36 49 50 51 52 53 54 55 56 57 58 43 44 45 46 47 48 37 34 38 39 40 41 42 59 60 117 61 62 63 64 85 84 65 66 67 68 69 70 71 72 73 74 75 76 77 94 93 95 96 92 97 98 99 100 101 91 90 79 78 80 81 88 89 108 107 109 111 87 82 83 86 115 116 114 113 112 110 106 104 103 102 168 167 166 165 164 171 170 169 105 172 173 160 161 162 163 187 188 189 190 191 192 185 186 184 183 182 181 174 159 158 157 156 118 119 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 19 130 131 132 18 17 16 15 270 3015.551827 2863.600042 2342719 10001 1120112
184 185 186 187 188 189 190 191 192 196 193 194 195 197 198 199 200 201 202 143 144 145 142 141 146 147 148 138 137 265 139 140 264 263 262 261 260 258 259 272 273 274 275 276 278 277 247 248 254 255 257 256 253 252 251 208 207 206 209 210 211 205 204 203 215 212 213 214 217 218 216 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 237 238 245 230 231 229 250 249 246 243 244 239 240 242 241 1 0 279 2 3 4 5 6 7 8 9 10 11 12 13 14 271 270 15 269 268 267 266 136 135 134 133 132 131 130 129 20 19 18 17 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 49 50 51 48 52 53 54 55 44 45 46 47 37 38 39 40 41 42 43 56 58 57 67 68 69 66 63 62 61 59 60 117 116 115 114 113 110 111 109 108 88 79 78 80 81 87 112 86 82 83 84 85 64 65 70 71 72 73 75 74 76 77 94 95 96 93 92 90 91 97 98 99 100 101 102 103 89 107 104 105 106 173 172 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 2916.607465 2804.015727 2337856 10001 1120112
227 226 225 224 223 222 221 220 219 216 218 217 215 214 213 212 211 210 209 208 251 254 253 252 207 206 205 204 203 202 142 146 145 144 143 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 174 159 158 157 156 118 119 120 60 117 61 85 115 116 114 113 112 111 110 109 106 105 172 173 160 161 162 163 164 165 171 170 169 168 166 167 99 100 101 102 104 103 107 89 90 91 98 97 92 93 96 95 94 78 79 80 75 77 76 74 73 72 71 70 69 68 67 66 65 84 83 82 81 88 108 87 86 64 63 62 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 269 268 133 16 17 132 131 18 19 130 129 20 128 127 126 125 29 124 123 122 121 153 154 152 155 151 150 177 176 175 180 179 178 149 148 147 141 140 139 138 137 136 135 134 267 266 265 264 263 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245 246 249 250 229 228 2868.822645 2784.976916 2347205 10001 1120112
240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 211 210 209 208 207 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 185 184 186 188 187 164 163 162 161 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 129 130 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 106 105 172 170 171 165 166 167 99 168 169 101 100 98 97 96 92 93 95 94 77 76 74 73 75 78 79 90 91 102 104 103 107 109 108 89 88 80 81 87 111 110 113 112 86 82 83 85 115 114 116 117 61 62 63 64 84 65 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 60 59 42 41 40 39 38 34 37 36 35 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 276 3 4 275 274 273 272 271 270 15 16 17 18 131 132 133 269 134 268 267 135 136 266 265 137 138 149 148 147 146 145 144 198 199 143 142 141 140 139 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 277 278 2 279 0 1 241 242 243 2936.436188 2734.184410 2312674 10001 1120112
