30 29 124 123 122 125 126 127 20 19 130 129 128 153 154 152 155 151 121 120 119 118 156 157 158 159 174 160 161 162 163 164 171 170 169 168 100 101 102 104 105 172 173 106 109 111 110 113 114 115 116 117 61 60 59 42 41 40 39 38 34 33 35 36 37 47 48 49 50 51 52 53 46 45 54 55 44 43 58 56 57 67 68 63 62 85 112 86 83 84 64 65 66 69 70 71 72 73 74 76 77 75 82 87 81 80 78 79 89 88 108 107 103 90 91 92 93 94 95 96 97 98 99 167 166 165 187 188 189 190 191 193 194 195 200 197 196 192 185 186 184 183 182 181 180 179 178 175 176 150 177 149 148 138 147 140 141 146 145 142 143 144 198 199 201 202 203 204 205 207 252 253 256 255 254 251 208 206 209 210 211 212 213 215 214 217 216 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 3 4 5 276 277 257 258 259 260 261 262 263 264 139 137 265 266 136 135 267 268 269 134 133 132 131 18 17 16 15 270 271 272 273 274 275 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 2827.717673 2782.696642 2221788 10001 1120112
230 245 244 239 240 241 242 243 246 249 248 247 277 278 3 2 279 1 0 4 5 276 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 20 19 18 17 16 269 268 267 135 134 133 132 131 130 129 128 127 126 125 28 30 31 32 33 29 124 123 122 121 120 119 153 154 152 155 151 150 177 149 148 147 146 145 144 143 199 198 197 192 185 186 184 183 182 181 180 179 178 175 176 118 156 157 158 159 174 160 161 162 163 164 173 172 106 105 170 171 169 104 103 107 109 110 111 112 113 114 116 115 85 86 87 81 82 83 84 64 63 62 61 117 60 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 53 46 45 54 55 56 44 43 58 57 67 68 69 66 65 70 71 72 73 75 74 76 77 94 95 96 97 92 93 79 78 80 88 108 89 90 91 102 101 168 100 98 99 167 166 165 187 188 189 190 191 193 196 194 195 200 201 215 216 219 220 221 218 217 214 213 212 211 210 209 206 207 205 204 203 202 142 141 140 139 138 137 136 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 250 229 228 227 226 225 224 222 223 233 234 235 232 231 236 237 238 2979.937300 2865.377781 2223205 10001 1120112
113 114 115 116 117 60 59 61 62 63 64 84 65 66 71 70 69 68 67 57 58 43 56 55 54 53 52 51 50 49 48 47 46 45 44 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 17 18 19 20 129 130 131 132 16 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 243 244 245 230 237 236 235 234 233 232 231 226 225 224 223 222 221 220 219 218 216 217 214 215 212 202 203 204 211 206 205 207 208 209 210 213 227 228 229 250 249 246 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137 138 265 139 140 141 142 143 199 201 200 195 194 193 196 197 198 144 145 146 147 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 181 182 183 184 185 192 191 190 189 188 187 186 164 163 162 161 160 173 172 106 105 169 170 171 165 166 167 168 100 99 98 91 101 102 104 103 107 89 90 79 93 92 97 96 95 94 77 76 74 73 72 75 78 80 88 108 109 110 111 87 81 82 83 85 86 112 2872.219716 2822.610772 2218773 10001 1120112
2 278 277 276 3 4 5 6 7 9 10 11 8 275 274 273 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 40 39 38 37 34 35 36 49 50 51 48 47 52 53 54 46 45 44 55 56 43 41 42 59 60 117 116 61 62 58 57 67 68 66 69 70 71 72 73 75 74 76 77 78 79 80 81 82 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 107 108 109 111 87 86 83 84 65 63 64 85 115 114 112 113 110 106 105 172 173 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 201 199 197 198 144 145 146 142 143 202 203 204 141 140 147 148 149 138 139 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 246 249 250 229 228 227 213 210 209 208 207 205 206 211 212 215 216 214 217 219 220 221 218 222 223 224 225 226 231 232 233 234 235 236 237 230 245 238 239 244 243 240 242 241 1 0 279 2814.640523 2772.646726 2214298 10001 1120112
197 198 144 199 201 202 203 204 143 142 145 146 141 140 139 138 147 148 149 177 150 151 155 152 154 153 125 126 127 20 128 129 130 19 18 131 17 16 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 260 259 258 257 256 255 248 254 253 252 251 208 207 205 206 211 209 210 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 232 236 237 230 231 227 228 229 250 249 246 244 245 238 239 240 241 242 243 247 277 278 2 279 1 0 3 276 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 29 124 123 122 121 120 119 118 156 157 158 159 174 173 106 105 172 169 101 102 103 104 107 109 110 111 112 113 114 116 117 61 60 59 42 41 40 39 38 34 33 35 36 37 48 49 50 51 52 53 47 46 54 55 45 44 56 43 58 57 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 93 96 97 92 79 78 80 88 81 82 83 84 64 85 115 86 87 108 89 90 91 98 99 100 168 167 166 165 171 170 161 160 180 175 176 178 179 181 182 183 184 186 162 163 164 187 188 185 189 190 191 192 196 193 194 195 200 2938.343135 2855.994692 2215179 10001 1120112
16 132 131 130 129 128 153 154 152 155 151 150 177 176 175 180 179 181 182 183 184 185 186 187 188 189 190 191 192 197 196 193 194 195 200 201 202 143 199 198 144 145 178 149 148 147 146 142 141 140 139 138 137 265 266 136 135 134 133 269 268 267 264 263 262 261 260 259 258 257 256 255 248 254 253 251 208 252 207 209 210 211 206 205 204 203 215 212 213 214 216 219 220 221 218 217 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 247 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 35 34 39 38 37 36 49 50 51 48 47 52 53 46 45 54 55 44 40 41 42 59 60 61 117 116 114 115 85 84 65 64 63 62 58 43 56 57 67 68 66 69 70 71 72 73 74 76 77 94 95 96 93 92 97 98 99 100 101 102 103 91 90 89 108 88 80 79 78 75 81 87 82 83 86 112 113 110 111 109 107 104 106 105 172 171 170 169 168 167 166 165 164 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 2873.720586 2768.758401 2223844 10001 1120112
9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 32 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 171 170 169 168 100 101 102 104 105 172 173 106 103 91 90 89 108 107 109 110 111 87 88 79 78 80 81 82 83 84 86 112 113 114 116 117 60 59 42 41 40 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 45 44 55 56 43 58 57 62 61 115 85 64 63 65 66 67 68 69 70 71 72 73 75 74 76 77 94 93 95 96 92 97 98 99 167 166 165 164 163 187 188 189 190 185 186 184 183 182 181 180 175 179 178 192 191 193 194 195 196 197 198 199 200 201 143 144 145 142 146 141 140 139 265 264 266 136 137 138 147 148 149 177 176 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 16 132 133 134 135 267 268 269 15 270 271 272 273 274 275 276 3 278 277 247 248 255 256 257 258 259 260 261 262 263 253 254 251 252 207 205 206 208 209 210 211 204 203 202 215 212 213 214 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 229 250 249 246 243 244 245 238 239 240 242 241 1 0 279 2 4 5 6 8 7 2901.002029 2826.018750 2223817 10001 1120112
150 176 175 180 179 181 182 183 161 162 163 164 165 166 167 168 169 170 171 104 103 102 101 100 99 98 91 90 92 97 96 93 95 94 77 76 74 73 75 78 80 79 89 108 88 81 82 87 86 83 84 65 72 71 70 69 66 68 67 57 58 43 56 55 54 53 46 47 52 51 50 49 48 38 37 36 35 34 39 40 45 44 41 42 59 60 117 61 62 63 64 85 115 116 114 113 112 111 110 109 107 106 105 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 279 1 241 242 240 243 246 249 250 229 230 245 244 239 238 237 236 231 232 235 234 233 224 223 222 221 220 219 218 217 216 215 214 213 225 226 227 228 210 212 211 206 209 208 251 252 207 205 204 203 202 201 200 195 194 193 191 190 189 188 187 186 184 185 192 196 197 198 199 143 142 144 145 146 147 141 140 139 138 148 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 254 255 248 247 277 278 2 3 276 275 274 273 272 271 270 15 16 17 132 131 18 19 130 129 20 128 127 126 125 153 154 152 155 151 149 178 177 2932.630997 2804.211028 2221926 10001 1120112
167 166 165 164 163 170 171 172 173 174 159 158 157 156 118 119 120 151 155 152 154 153 121 122 123 124 125 126 127 128 20 129 130 131 19 18 17 16 132 133 134 135 136 137 138 139 140 141 142 143 199 198 144 145 146 147 148 149 177 150 176 175 178 179 180 181 182 160 161 162 183 184 185 186 187 188 189 190 191 192 196 193 194 195 197 200 201 202 203 204 205 206 211 212 215 216 219 220 221 218 217 214 213 210 209 208 207 252 251 254 253 256 255 257 258 259 260 261 262 263 264 265 266 267 268 269 15 270 271 272 273 274 275 276 277 248 247 243 244 246 249 250 229 228 227 226 225 224 222 223 233 234 235 232 231 236 237 230 245 238 239 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 47 48 49 50 51 52 53 54 45 46 39 40 41 42 59 58 43 44 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 78 79 80 81 88 108 111 87 82 83 84 86 112 115 85 64 65 63 62 61 60 117 116 114 113 110 109 107 106 105 104 103 89 90 102 169 168 101 91 92 93 94 95 96 97 98 100 99 2809.417860 2779.479409 2219659 10001 1120112
224 223 222 217 218 221 220 219 216 215 212 211 206 205 204 203 202 201 200 195 194 193 196 197 198 199 143 144 142 141 145 146 148 147 140 139 138 137 136 135 267 266 265 264 263 262 261 260 258 259 276 275 274 273 272 271 270 15 269 268 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 153 154 152 155 151 120 119 118 156 157 158 159 174 180 175 176 150 177 149 178 179 181 182 183 184 185 192 191 190 189 188 187 186 164 163 162 161 160 173 172 106 105 104 103 102 101 100 168 169 171 170 165 166 167 99 98 97 96 95 94 93 92 91 90 89 107 109 108 88 81 80 79 78 77 76 74 73 72 75 82 83 84 64 65 71 70 69 66 68 67 63 85 115 112 86 87 111 110 113 114 116 117 61 62 60 59 42 41 40 39 38 46 45 44 43 58 57 56 55 54 53 52 51 47 48 50 49 36 37 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 277 278 2 279 0 1 241 242 240 239 243 244 245 230 238 237 236 231 235 234 233 232 226 227 228 229 250 249 246 247 248 255 257 256 253 254 251 252 207 208 209 210 213 214 225 2893.834526 2806.449985 2217728 10001 1120112
235 231 236 237 238 230 245 244 239 240 241 242 243 246 247 277 278 2 279 1 0 3 276 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 106 105 104 102 101 90 91 92 78 80 79 89 103 107 108 88 81 82 87 111 109 110 113 112 114 116 115 85 86 83 84 64 65 63 62 61 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 45 53 54 55 44 43 56 58 57 67 68 66 69 70 71 72 73 74 75 76 77 94 93 95 96 97 98 99 100 168 167 166 165 169 170 171 161 162 163 164 187 188 189 190 185 186 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 125 126 127 128 129 20 19 18 130 131 132 17 16 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 197 196 192 191 193 194 195 200 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 208 251 254 255 248 249 250 229 228 227 226 225 213 214 215 212 211 210 209 206 207 205 204 203 202 201 220 219 216 217 218 221 222 223 224 233 232 234 2864.904877 2811.988703 2380324 10001 1120112
263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 146 147 148 149 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199 198 144 145 142 143 202 203 204 205 207 252 253 256 257 258 255 254 251 208 209 206 211 210 213 212 215 214 216 219 220 221 218 217 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 30 29 124 123 122 121 120 119 118 156 42 41 40 39 38 34 33 35 36 37 48 49 50 51 52 47 53 46 45 54 55 44 56 57 58 43 59 60 61 117 116 115 114 113 110 109 107 106 173 172 105 104 103 89 90 102 101 91 92 79 78 80 81 88 108 111 112 86 87 82 83 84 85 64 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 97 98 99 100 168 167 166 169 170 171 165 164 163 162 161 160 174 159 158 157 150 151 155 152 154 153 125 126 127 20 128 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 259 260 261 262 2921.445099 2771.328664 2345654 10001 1120112
183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 99 100 168 101 102 103 104 105 169 171 170 172 173 106 110 111 109 107 108 88 89 90 91 98 97 96 95 94 93 92 79 78 80 81 82 87 112 113 114 116 115 85 64 84 86 83 75 77 76 74 73 72 71 70 69 68 67 66 65 63 57 56 55 54 45 44 43 58 62 61 117 60 59 42 41 40 39 46 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 134 268 267 135 149 148 138 147 146 145 142 141 140 139 264 265 137 136 266 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 213 215 212 211 210 209 208 207 206 205 204 203 202 201 199 143 144 198 197 200 196 195 194 193 192 191 190 189 188 187 186 185 184 2855.147472 2701.509863 2331091 10001 1120112
278 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 55 56 57 58 43 44 45 46 47 38 39 40 41 42 59 60 117 116 114 115 61 62 63 64 85 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 99 100 101 102 91 90 89 108 88 79 78 80 81 82 87 86 112 113 110 111 109 107 103 104 105 106 173 172 171 170 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 150 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 130 131 19 18 132 17 16 15 270 271 272 273 274 275 276 277 247 248 255 254 251 208 207 205 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 139 138 148 149 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 144 145 146 147 140 141 142 143 199 200 195 201 202 203 204 211 206 209 210 213 212 214 215 216 219 217 218 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 2799.603086 2691.618370 2345462 10001 1120112
