42 41 40 39 45 44 56 55 54 53 46 47 48 52 51 50 49 36 35 37 38 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 240 243 247 248 249 250 246 244 239 238 245 230 237 236 231 232 235 234 233 225 224 223 222 217 218 221 220 219 216 215 214 213 212 211 206 209 210 226 227 228 229 251 254 255 256 253 252 208 207 205 204 203 202 201 199 143 142 141 140 139 265 264 263 262 261 257 258 260 259 277 276 275 274 273 272 271 270 15 16 17 132 133 269 134 268 267 266 135 136 137 138 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 177 176 150 151 155 152 154 153 128 129 130 131 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 175 159 174 160 161 162 163 164 165 166 167 168 169 171 170 173 172 105 106 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 79 80 88 89 108 107 109 110 111 87 86 112 113 114 115 116 117 60 61 62 63 64 65 84 85 83 82 81 78 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 59 2912.913455 2759.731546 5036811 10001 2800280
190 191 193 196 195 194 220 219 216 215 214 217 218 221 222 223 224 225 226 233 234 235 232 227 228 229 208 251 254 248 247 249 250 231 236 237 230 238 239 245 244 246 243 240 242 241 1 0 279 2 278 277 3 4 276 275 274 273 272 271 270 15 14 11 10 9 7 6 5 8 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 38 37 35 36 49 50 51 48 47 52 46 53 54 55 56 57 63 62 61 58 43 44 45 39 40 41 42 59 60 117 116 115 114 113 112 86 83 84 85 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 97 92 93 78 80 81 82 87 111 110 109 107 106 105 104 103 108 88 79 89 90 91 102 101 168 100 98 99 167 166 165 170 171 169 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 175 177 149 135 134 133 269 268 267 266 136 137 138 148 147 139 265 264 263 262 261 260 259 258 257 256 255 253 252 207 205 206 209 210 213 212 211 204 203 141 140 146 145 142 143 144 198 199 202 201 200 197 192 178 179 180 181 182 183 161 162 163 164 187 188 186 184 185 189 2967.611967 2915.901274 5026192 10001 2800280
163 164 165 166 167 99 100 98 97 96 95 94 93 92 91 90 89 88 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 57 58 43 56 55 44 45 54 53 46 47 52 48 51 50 49 36 35 34 37 38 39 40 41 42 59 60 61 117 116 114 113 112 115 85 84 83 86 82 87 111 110 109 108 107 106 105 104 103 102 101 168 169 171 170 172 173 159 174 160 161 162 183 182 181 180 175 179 178 149 177 155 151 150 176 158 157 156 118 119 120 121 152 154 153 128 127 126 125 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 14 15 16 17 131 130 129 20 19 18 132 133 269 268 134 135 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 264 265 266 267 263 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 253 252 207 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 185 184 186 187 2882.565340 2738.235705 5031950 10001 2800280
222 223 233 234 235 232 231 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 105 106 104 171 170 169 168 101 102 103 107 109 111 110 113 114 115 85 64 65 63 62 61 116 117 60 59 42 41 40 39 38 34 33 32 35 37 36 49 50 51 48 47 52 53 46 54 55 45 44 56 43 58 57 67 68 66 69 70 71 72 73 75 74 76 77 78 79 80 88 81 82 83 84 86 112 87 108 89 90 91 92 93 94 95 96 97 98 100 99 167 166 165 164 163 187 188 189 190 185 186 184 183 182 181 180 175 176 179 178 145 144 198 197 196 192 191 193 194 195 200 199 201 202 143 142 141 140 146 147 148 149 177 150 151 155 152 154 153 125 126 128 127 20 129 130 19 131 18 17 16 132 133 269 268 134 135 136 267 266 137 138 139 265 264 263 262 261 260 259 258 257 256 253 252 207 206 205 204 203 215 216 219 220 221 218 217 214 213 212 211 210 209 208 251 254 255 248 247 249 246 243 244 245 230 250 229 228 227 226 225 224 2887.479072 2799.230600 5035458 10001 2800280
204 203 202 201 143 199 200 195 194 196 197 198 144 142 145 146 141 140 139 147 148 138 265 137 136 135 134 133 269 268 267 266 264 263 262 261 257 256 253 254 255 258 259 260 273 272 271 270 15 16 17 132 131 18 19 130 129 128 20 127 126 125 29 124 123 122 121 120 153 154 152 155 119 118 156 157 158 159 180 175 176 150 151 177 149 178 179 181 182 183 184 185 192 193 191 190 189 188 187 186 164 163 162 161 160 174 173 106 105 172 169 171 170 165 166 167 99 98 100 168 101 102 104 103 107 108 88 89 90 91 92 97 96 95 93 94 77 76 78 79 80 81 87 111 109 110 113 112 86 85 115 114 116 117 60 59 61 62 64 84 83 82 75 74 73 72 71 70 69 68 67 66 65 63 58 57 56 55 54 45 44 43 42 41 40 46 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 4 5 274 275 276 3 0 1 279 2 278 277 247 248 249 246 243 242 241 240 239 244 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 221 220 219 216 218 217 214 215 212 211 213 210 209 206 207 208 251 252 205 2828.616808 2817.303099 5033891 10001 2800280
253 252 207 206 211 205 204 203 141 140 139 265 264 263 266 267 268 269 16 15 270 271 272 273 274 275 276 3 277 278 2 279 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 36 37 34 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 43 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 79 78 80 88 108 89 90 91 92 97 98 99 100 101 102 168 169 167 166 165 170 171 172 173 106 105 104 103 107 109 110 111 87 81 82 83 84 85 115 86 112 113 114 116 117 60 59 42 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 187 188 189 185 186 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 125 126 127 129 20 19 130 131 18 17 132 133 134 135 136 137 138 148 147 146 145 144 142 143 198 197 192 190 191 193 194 196 195 200 199 201 202 216 215 212 210 213 214 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 1 242 243 244 245 246 247 248 249 250 229 209 208 251 254 255 257 258 259 260 261 262 256 2858.020871 2844.766037 5031281 10001 2800280
98 97 96 95 94 93 92 90 91 101 102 103 104 105 172 173 106 107 109 108 89 88 81 80 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 43 58 62 63 65 64 84 83 82 87 111 110 113 112 86 85 115 114 116 117 61 60 59 42 41 40 45 44 55 54 53 46 47 52 51 50 49 48 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 271 272 273 274 275 276 5 4 0 1 279 2 3 278 277 247 248 255 249 250 229 231 230 245 244 246 243 242 241 240 239 238 237 236 235 234 233 232 228 227 226 225 224 223 222 221 220 218 219 216 217 215 214 213 212 211 210 206 205 252 207 209 208 251 254 253 256 257 258 259 260 261 262 263 264 139 265 266 136 135 134 267 268 133 269 270 15 16 17 132 131 18 19 130 129 128 20 127 126 125 124 123 122 121 120 119 118 156 153 154 152 155 151 150 177 149 148 137 138 147 146 140 141 142 204 203 202 143 145 144 198 197 199 201 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 157 158 159 174 160 161 162 163 164 165 166 167 170 171 169 168 100 99 2873.358804 2817.076486 5028446 10001 2800280
193 194 195 196 197 200 201 202 203 204 143 142 141 140 139 264 263 262 266 267 268 269 15 270 271 272 273 274 275 276 3 278 277 247 249 248 255 258 259 260 261 257 256 253 254 251 252 207 205 206 209 208 250 229 230 228 227 226 225 213 210 211 212 215 214 216 217 218 219 220 221 222 223 224 233 234 235 232 231 236 237 245 238 239 244 246 243 240 242 241 1 0 279 2 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 128 129 20 19 18 130 131 132 17 16 133 134 135 136 265 137 138 148 147 146 145 144 199 198 192 185 184 183 182 181 180 179 175 176 177 178 149 155 151 150 157 156 118 119 120 121 122 152 154 153 123 124 29 30 31 32 33 34 35 37 36 49 50 51 52 53 54 55 56 57 58 43 44 45 46 47 48 38 39 40 41 42 59 60 117 61 62 63 64 85 115 116 114 113 112 86 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 89 88 80 81 82 87 111 110 109 108 107 104 106 105 172 171 170 169 168 101 102 103 90 91 92 93 94 95 96 97 98 100 99 167 166 165 164 163 162 173 158 159 174 160 161 186 187 188 189 190 191 2983.791010 2922.673591 5021005 10001 2800280
32 31 33 34 38 39 40 41 42 59 60 117 116 114 113 112 115 61 62 63 65 64 84 85 86 83 82 81 80 78 79 90 89 88 87 111 110 109 108 107 103 102 104 106 105 171 170 172 173 160 174 159 158 157 156 118 119 120 121 122 154 153 128 127 126 125 123 124 29 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 275 276 5 4 0 1 279 2 3 278 277 259 258 257 256 255 254 251 208 209 250 249 248 247 246 244 243 242 241 240 239 245 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 218 219 216 215 217 214 213 210 212 211 206 204 205 207 252 253 263 262 261 260 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 134 268 267 135 136 137 266 264 265 139 138 140 141 142 203 202 201 199 200 195 194 193 191 192 196 197 198 143 144 145 146 147 148 149 152 155 151 150 176 177 178 179 175 180 181 182 183 184 186 185 190 189 188 187 161 162 163 164 165 166 167 169 168 101 100 99 98 91 92 97 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 55 54 44 45 46 53 52 51 50 49 48 47 37 36 35 2981.453565 2880.201440 5031862 10001 2800280
195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 131 132 133 134 268 269 16 17 18 19 20 127 126 125 30 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 171 170 172 173 106 105 169 168 100 99 98 97 96 95 94 93 92 78 77 76 74 75 73 72 71 70 69 68 67 66 65 84 83 82 86 112 111 87 81 88 80 79 89 90 91 101 102 103 104 107 108 109 110 113 114 116 115 85 64 63 62 61 117 60 59 42 41 40 39 38 46 45 44 43 58 57 56 55 54 53 52 47 48 51 50 49 36 37 35 34 33 32 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 5 4 3 0 1 279 2 278 276 275 8 14 15 270 271 272 273 274 260 259 258 255 248 277 247 249 250 246 243 242 241 240 239 238 244 245 230 237 236 235 234 233 232 231 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 205 206 210 209 208 207 252 253 251 254 256 257 261 262 263 267 135 136 266 264 265 137 138 139 140 147 148 146 145 144 198 143 142 141 204 203 202 201 199 200 197 196 2891.099819 2825.346914 5031627 10001 2800280
134 135 136 137 139 138 147 148 149 178 145 146 140 141 142 144 198 143 203 202 201 199 200 197 196 195 194 193 192 191 190 189 185 184 186 188 187 164 163 162 161 183 182 181 180 179 175 176 177 150 151 155 152 154 153 128 129 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 105 106 104 107 109 110 108 88 89 90 91 103 102 101 100 168 169 170 171 165 166 167 99 98 97 92 93 96 95 94 77 76 74 73 75 78 79 80 81 82 83 84 64 63 65 72 71 70 69 66 68 67 57 56 43 58 62 61 115 85 86 87 111 112 113 114 116 117 60 59 42 41 40 45 44 55 54 53 52 51 50 49 48 47 46 39 38 34 37 36 35 33 32 31 30 28 27 26 25 21 24 19 130 131 18 17 132 16 22 23 13 12 11 14 15 270 271 272 273 274 275 276 8 10 9 7 6 5 4 3 278 2 279 0 1 241 242 246 243 240 239 244 245 230 238 237 236 231 232 235 234 233 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 204 205 207 252 253 256 257 255 254 251 208 206 211 210 209 227 228 229 250 249 248 247 277 258 259 260 261 262 263 264 265 266 267 268 269 133 2986.203880 2862.054994 5282731 10001 2800280
113 110 109 108 107 106 105 104 103 102 101 168 169 170 171 172 173 159 174 160 161 162 163 164 165 166 167 99 100 98 97 96 95 94 93 92 91 90 89 88 111 87 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 84 64 63 57 58 43 56 55 44 45 54 46 53 52 51 47 48 50 49 36 35 32 31 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 276 8 10 9 7 6 5 4 3 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 277 248 249 250 229 228 227 226 225 210 213 214 217 224 223 222 221 220 219 218 216 215 212 211 206 209 208 251 254 255 257 258 259 260 261 262 256 253 252 207 205 204 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 177 149 148 147 146 141 140 138 139 265 264 263 266 137 136 135 267 268 269 134 133 132 16 17 18 131 130 129 19 20 128 127 126 125 153 154 152 155 151 150 158 157 156 118 119 120 121 122 123 124 29 30 33 34 37 38 39 40 41 42 59 60 117 116 61 62 115 85 83 86 112 114 2906.952490 2823.158911 5261626 10001 2800280
89 90 91 101 102 103 104 105 172 106 107 109 111 87 86 112 110 113 114 115 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 15 270 271 14 13 12 11 10 9 7 8 6 5 4 0 279 1 241 242 240 243 244 245 239 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 209 206 205 207 208 251 252 253 256 257 255 254 248 249 246 247 277 278 2 3 276 275 274 273 272 259 258 260 261 262 263 268 267 266 265 264 139 138 147 146 141 140 204 203 202 201 199 143 142 145 144 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 177 149 148 137 136 135 134 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 153 154 152 155 151 150 121 120 119 118 156 157 158 159 174 160 173 161 162 163 164 165 166 167 171 170 169 168 100 99 98 97 96 95 94 93 92 79 78 77 76 74 75 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 61 62 63 66 65 64 85 84 83 82 81 80 88 108 2839.873222 2791.992584 5281004 10001 2800280
104 102 101 168 169 171 170 165 166 167 99 100 98 97 96 95 94 93 92 91 90 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 84 85 64 63 62 57 58 43 56 55 44 54 45 46 53 52 47 48 51 50 49 36 37 35 32 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279 0 1 241 242 240 239 244 243 246 249 250 229 230 245 238 237 236 231 235 234 232 233 225 226 227 228 209 210 213 214 217 218 224 223 222 221 220 219 216 215 212 211 206 205 204 203 202 143 144 142 145 146 141 140 139 265 264 266 267 268 269 133 134 135 136 137 138 147 148 149 177 154 152 155 151 150 176 175 178 179 180 181 182 183 184 186 185 192 193 196 197 198 199 201 200 195 194 191 190 189 188 187 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 153 128 129 130 131 132 16 17 18 19 20 127 126 125 123 124 29 30 33 34 38 39 40 41 42 59 60 61 117 116 115 114 113 112 86 83 82 87 81 80 88 89 108 111 110 109 107 103 106 173 172 105 2965.592892 2813.247173 5296105 10001 2800280
