46 45 44 43 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 174 175 176 177 150 151 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 276 3 5 4 0 1 279 2 278 277 248 247 243 242 241 240 239 244 246 249 250 229 230 245 238 237 236 235 234 233 232 231 228 227 226 225 224 223 222 218 221 220 219 216 217 215 214 213 210 212 211 209 206 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 144 143 142 141 145 146 147 140 139 265 266 264 263 262 256 253 252 207 208 251 254 255 257 258 259 260 261 273 272 271 270 15 269 133 134 268 267 135 136 137 138 148 149 178 179 180 181 182 183 184 185 189 188 187 186 164 163 162 161 160 173 172 171 170 165 166 167 168 169 105 106 110 109 107 108 89 103 104 102 101 100 99 98 97 96 95 94 93 92 91 90 79 80 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 85 84 83 82 81 88 87 111 113 112 86 115 114 116 117 60 61 62 63 57 56 55 54 53 52 51 50 49 48 47 2840.844292 2768.077334 2225345 10001 0
275 274 273 272 271 270 15 16 17 18 19 20 127 126 128 129 130 131 132 133 269 268 134 135 267 266 136 137 139 265 264 263 262 261 260 259 258 257 256 253 254 255 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 212 213 210 211 206 209 208 251 252 207 205 204 203 202 201 199 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 198 144 143 142 145 141 146 147 140 138 148 149 178 175 176 177 150 151 155 152 154 153 125 29 124 123 122 121 120 119 118 117 116 114 113 110 109 106 173 156 157 158 159 174 160 161 162 163 164 165 166 167 99 100 101 168 169 170 171 172 105 104 102 103 107 108 111 112 115 85 86 83 82 87 81 80 78 79 88 89 90 91 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 68 67 66 65 84 64 63 62 61 60 59 42 41 40 45 44 43 58 57 56 55 54 53 52 51 50 49 48 47 46 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 277 278 3 276 2866.750210 2784.916442 2229439 10001 0
261 262 263 264 265 139 140 141 142 143 144 145 146 147 148 138 137 136 135 266 267 268 134 269 133 132 131 130 129 128 127 20 19 18 17 16 15 270 271 272 273 274 275 276 3 277 255 254 248 247 278 2 279 1 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 61 117 116 114 115 85 84 64 65 63 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 74 76 77 75 82 83 86 112 113 110 109 107 103 90 89 88 108 111 87 81 80 78 79 92 93 94 95 96 97 98 91 101 100 99 167 166 168 102 104 105 106 172 169 171 170 165 164 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 206 211 212 215 214 217 218 216 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 238 230 245 244 239 240 241 242 243 246 249 250 229 228 227 213 210 209 208 251 252 253 256 257 258 259 260 2929.286258 2737.789789 2251175 10001 1120112
198 144 143 199 200 201 202 203 142 141 140 139 264 265 137 266 136 135 267 268 134 133 269 15 270 271 272 273 274 275 276 259 260 261 262 263 258 257 256 255 253 254 251 252 205 204 211 212 215 216 219 220 221 218 217 222 223 224 225 214 213 210 209 206 207 208 228 227 226 233 234 235 232 231 236 237 238 245 230 229 250 249 248 247 246 243 244 239 240 242 241 1 0 279 2 278 277 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 57 67 68 66 69 70 71 72 73 74 75 76 77 78 94 95 96 93 97 98 92 79 80 81 88 108 111 87 82 86 83 84 65 64 63 62 61 60 117 116 85 115 114 113 112 110 109 107 106 173 172 171 170 169 105 104 103 89 90 91 102 101 100 99 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 177 149 148 138 147 146 145 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 2911.776622 2819.974704 2245124 10001 1120112
43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 93 95 96 97 98 99 100 168 169 167 166 165 164 163 162 187 188 189 185 186 184 183 182 181 180 179 178 175 176 150 177 149 148 138 137 139 140 147 146 141 145 144 142 143 199 198 197 192 190 191 193 196 194 195 200 201 202 203 204 205 206 207 252 251 208 209 210 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 247 248 255 254 253 256 257 258 259 260 261 262 263 264 265 266 136 267 135 134 268 269 133 132 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 119 120 121 122 123 124 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 118 156 157 158 159 174 160 161 173 172 170 171 105 106 104 107 103 102 101 91 90 92 79 78 80 89 108 88 81 87 111 109 110 113 114 112 86 82 83 84 85 115 116 117 61 62 58 2846.663953 2743.334616 2234830 10001 1120112
221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 237 245 244 246 243 238 239 240 242 241 1 0 279 2 278 277 247 248 249 250 229 208 207 252 251 254 253 256 255 257 262 261 258 259 260 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 13 14 271 270 15 16 23 22 24 21 25 26 27 28 125 126 127 20 19 18 17 132 131 130 129 128 153 154 152 155 151 150 176 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 117 116 115 83 84 85 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 92 93 94 95 96 97 98 99 167 166 165 171 170 169 168 100 101 102 91 90 89 103 107 108 88 80 81 82 87 86 112 114 113 110 111 109 106 104 105 172 173 161 160 174 180 175 177 149 178 179 181 182 183 184 162 163 164 187 186 185 188 189 190 191 192 193 194 196 197 195 200 198 144 145 146 147 148 138 137 136 135 134 133 269 268 267 266 263 264 265 139 140 141 142 143 199 201 202 203 204 205 206 209 210 211 212 213 214 217 215 216 218 219 220 2870.433858 2802.057053 2219210 10001 1120112
92 98 97 96 95 93 94 77 76 74 73 72 71 70 65 66 69 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 32 33 34 38 39 40 41 42 59 60 117 116 61 62 63 64 84 85 115 114 113 112 86 87 111 88 81 82 83 75 78 80 79 89 103 107 108 109 110 173 172 105 106 104 102 101 168 169 170 171 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 244 246 245 238 237 230 231 236 235 234 233 232 226 227 228 229 250 249 247 248 257 258 259 260 261 262 256 255 254 253 252 251 208 207 206 209 210 213 214 225 224 223 222 221 220 219 218 217 216 215 212 211 205 204 203 202 201 195 194 193 196 197 200 199 143 142 198 144 145 146 141 140 147 148 138 139 264 263 266 265 137 136 135 267 268 269 134 133 16 17 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 185 192 191 190 189 188 187 186 164 165 166 167 99 100 91 90 2913.573697 2861.625098 2235718 10001 1120112
75 74 76 77 94 95 96 93 92 97 98 99 100 168 169 171 170 167 166 165 164 163 162 161 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 199 143 144 145 142 141 146 140 147 148 138 137 265 139 264 266 136 135 267 268 134 269 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 275 276 277 247 249 246 244 245 230 231 250 229 228 227 226 225 217 214 213 210 209 208 251 254 248 255 253 256 257 258 259 260 261 262 263 252 207 206 205 204 203 202 211 212 215 216 219 220 221 218 222 223 224 233 232 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 31 32 30 29 124 123 122 121 120 119 153 154 152 155 151 150 177 149 178 179 181 180 175 176 118 156 157 158 159 174 160 173 172 105 106 104 103 102 101 91 90 79 78 80 88 89 108 107 109 111 87 86 112 110 113 114 115 116 117 60 59 42 41 40 39 38 34 33 35 36 37 47 48 49 50 51 52 53 46 45 54 55 44 43 56 57 58 61 62 63 85 84 64 65 66 67 68 69 70 71 72 73 83 82 81 2864.872702 2845.169991 2247442 10001 1120112
266 264 263 262 261 260 259 258 277 276 275 274 273 272 271 270 15 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 177 149 178 179 182 181 180 175 176 159 174 160 173 172 169 171 170 162 161 183 184 186 185 190 189 188 187 163 164 165 166 167 168 100 99 98 97 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 61 58 57 56 43 44 55 54 45 46 47 53 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 117 116 114 113 112 115 85 84 83 86 87 82 81 80 78 79 88 89 90 92 91 101 102 103 108 111 110 109 107 104 105 106 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 278 2 279 0 1 241 242 240 239 238 237 245 244 243 246 249 250 229 230 231 236 235 234 233 232 228 227 226 225 224 223 222 221 220 218 219 216 217 215 214 213 212 211 210 209 208 251 254 248 247 255 257 256 253 252 207 206 205 204 203 202 201 199 200 195 194 193 191 192 196 197 198 143 144 145 142 141 140 146 147 148 138 139 265 137 136 135 134 268 267 2858.231570 2829.640517 2239337 10001 1120112
158 106 105 104 101 102 103 107 109 108 88 89 90 79 80 81 82 87 86 83 84 64 65 66 63 62 61 85 115 112 111 110 113 114 116 117 60 59 42 41 40 39 38 34 33 29 124 123 122 121 120 153 154 152 155 119 118 156 157 151 150 176 175 180 179 178 177 149 148 147 138 265 266 137 136 135 267 268 134 133 269 261 262 263 264 139 140 146 141 142 145 144 143 199 198 200 197 196 193 194 195 201 202 203 204 211 212 215 216 217 218 219 220 221 222 223 224 225 214 213 210 209 228 227 226 232 233 234 235 236 231 230 237 238 239 244 245 229 250 249 246 243 240 242 241 1 0 279 2 278 277 247 248 255 254 251 208 206 205 207 252 253 256 257 258 259 260 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 13 14 271 270 15 16 132 131 130 129 128 125 126 127 20 19 18 17 23 22 24 21 25 26 27 28 30 31 32 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 67 68 69 70 71 72 73 75 74 76 77 78 93 94 95 96 97 92 91 98 99 100 168 167 166 169 171 170 172 173 160 161 162 163 164 165 187 188 189 190 191 192 185 186 184 183 182 181 174 159 2970.930036 2910.754382 2246050 10001 1120112
229 228 227 210 211 212 213 214 217 218 222 221 220 219 216 215 203 204 205 206 209 208 207 251 252 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 16 17 18 19 20 129 130 131 132 133 134 135 136 137 265 139 140 141 142 143 202 201 195 200 199 198 144 145 146 147 138 148 149 177 150 176 175 178 179 180 181 182 183 184 186 185 192 197 196 194 193 191 190 189 188 187 161 162 163 164 165 170 171 166 167 168 100 99 98 97 96 95 94 93 92 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 117 116 115 61 62 63 65 64 85 84 83 86 112 114 113 110 109 111 87 82 81 80 88 108 107 104 103 89 90 91 102 101 169 172 105 106 173 160 174 159 158 157 156 118 119 120 151 155 152 154 153 128 127 126 125 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 274 275 8 9 7 6 5 4 276 3 0 1 279 2 278 277 247 248 249 250 246 243 242 241 240 239 238 244 245 237 236 235 232 234 233 223 224 225 226 231 230 3028.397755 2880.131750 2234392 10001 1120112
27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 66 65 63 64 85 115 62 61 117 116 114 113 112 110 111 87 86 84 83 82 81 80 75 71 72 73 74 76 77 94 78 79 89 88 108 109 107 104 103 102 101 91 90 92 93 95 96 97 98 99 100 168 167 166 165 171 170 169 105 106 172 173 174 159 158 157 156 118 119 120 151 155 152 154 153 121 122 123 124 125 126 127 128 129 20 19 130 131 18 17 16 132 133 269 268 134 135 267 266 136 137 265 264 263 262 261 253 254 251 252 207 205 206 208 209 210 213 214 217 216 215 212 211 204 203 202 201 199 198 144 143 142 145 146 147 141 140 139 138 148 149 177 150 176 175 178 179 180 181 182 183 160 161 162 163 164 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 219 220 221 218 222 223 224 225 233 234 235 236 231 232 226 227 228 229 250 249 246 245 230 237 238 239 244 240 241 242 243 247 248 255 256 257 258 259 260 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 12 14 270 15 13 23 22 24 21 25 26 2947.798404 2876.387102 2237502 10001 1120112
106 109 110 111 87 82 81 88 108 89 79 80 78 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 65 64 85 84 83 86 112 113 114 115 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 260 259 277 278 2 279 0 1 241 242 240 243 247 248 249 246 244 239 238 237 236 235 234 233 232 231 230 245 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212 202 203 204 205 206 211 213 210 209 207 208 251 252 254 253 256 255 257 258 261 262 263 264 266 265 139 140 147 146 141 145 142 143 144 198 199 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 150 177 149 148 138 137 136 135 267 268 134 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 124 123 122 121 153 154 152 155 151 120 119 118 156 157 158 159 174 160 161 162 163 164 165 170 171 166 167 99 100 98 97 96 95 94 93 92 91 90 103 107 104 102 101 168 169 105 172 173 2795.739795 2758.930786 2293313 10001 1120112
18 17 16 132 133 134 269 15 270 271 272 273 274 275 276 3 278 2 279 1 0 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 175 179 180 181 174 160 161 162 163 173 172 105 106 104 102 103 107 109 110 113 112 114 116 115 85 84 64 63 62 61 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 45 53 54 55 44 43 58 56 57 67 68 69 66 65 70 71 72 73 74 76 77 75 78 79 80 81 82 83 86 87 111 108 88 89 90 91 92 93 94 95 96 97 98 99 100 101 168 169 170 171 167 166 165 164 187 188 186 184 183 182 185 189 190 191 192 197 196 193 194 195 200 201 202 203 204 205 207 208 209 206 211 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 238 239 240 241 242 243 246 244 245 250 229 251 254 252 253 256 257 255 248 249 247 277 258 259 260 261 262 263 264 266 267 268 135 136 265 139 140 147 138 137 148 146 141 142 143 199 198 144 145 178 149 177 176 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 2907.186509 2823.048299 2293707 10001 1120112
