218 217 214 213 210 206 209 228 227 226 225 222 223 224 233 234 235 236 237 231 232 229 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 34 41 40 39 38 37 36 49 50 51 48 52 53 47 46 45 54 55 44 43 56 57 58 63 62 61 42 59 60 117 116 114 113 110 109 111 87 81 82 83 86 112 115 85 84 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 93 96 97 98 99 100 101 91 92 79 78 80 88 108 89 90 102 103 107 104 106 105 172 173 170 171 169 168 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 128 129 130 19 18 131 132 17 16 269 133 134 268 267 266 135 136 137 265 138 148 149 177 153 154 152 155 151 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199 198 144 143 142 145 146 141 140 147 139 264 263 262 261 260 259 258 257 256 253 254 255 248 247 249 250 208 251 252 207 205 204 203 202 211 212 215 216 219 220 221 2880.842991 2851.718712 1282422 10001 0
104 103 107 108 111 110 109 106 172 173 161 162 163 164 186 187 188 189 190 185 184 183 182 160 174 159 158 157 156 118 119 120 154 121 122 123 125 126 127 128 153 129 20 19 18 130 131 132 17 16 15 270 271 272 273 274 275 276 277 247 248 249 250 229 228 227 226 214 217 218 219 216 215 212 213 210 211 206 209 208 207 205 252 251 254 253 256 255 257 258 259 260 261 262 268 269 133 134 135 136 266 267 263 264 265 137 149 177 152 155 151 150 176 175 180 181 179 178 148 138 139 140 147 141 146 145 142 204 203 202 143 144 198 199 201 200 195 197 196 192 191 193 194 220 221 222 223 224 225 233 234 235 232 231 236 237 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 124 29 30 31 32 33 35 36 37 34 38 39 40 41 42 59 60 117 116 114 113 115 85 112 86 87 88 89 102 101 91 90 79 80 81 82 83 84 65 64 63 62 61 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 74 76 77 75 78 94 95 96 93 92 97 98 99 100 168 167 166 165 171 170 169 105 2936.452433 2922.276866 1292918 10001 0
67 66 63 62 57 56 55 44 43 58 61 60 117 116 114 115 85 64 65 84 83 82 86 112 113 110 111 87 81 88 89 108 109 107 106 105 172 173 160 174 159 158 157 156 118 119 120 121 122 123 59 42 41 40 39 47 46 45 54 53 52 51 50 49 48 37 36 35 38 34 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 131 18 130 19 20 129 128 127 126 125 153 154 152 155 151 150 176 175 180 181 179 178 177 149 148 147 146 145 142 141 140 139 138 137 265 264 263 267 266 136 135 134 133 269 268 262 261 260 259 258 257 256 255 248 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 215 217 214 213 210 212 211 206 209 208 251 254 253 252 207 205 204 203 202 201 199 143 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 161 162 163 164 165 166 170 171 169 167 99 100 168 104 103 102 101 91 98 97 96 95 94 93 92 90 79 80 78 77 76 75 74 73 72 71 70 69 68 2849.219190 2777.724888 1293495 10001 0
79 78 80 81 88 108 109 110 111 87 82 83 84 86 112 113 114 116 115 85 61 117 60 59 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 97 92 91 103 102 101 100 98 99 167 166 165 164 163 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 277 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 148 138 139 140 147 146 141 142 145 144 198 197 196 193 194 195 200 201 199 143 202 203 204 205 207 208 209 206 211 212 215 214 217 216 219 220 221 218 222 223 224 225 213 210 228 227 226 233 234 235 232 231 236 237 238 239 244 245 230 229 250 249 246 243 240 242 241 1 0 279 2 278 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 35 36 37 34 38 39 40 41 42 33 29 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 170 171 169 168 172 173 106 105 104 107 89 90 2856.039760 2816.802783 1287593 10001 0
257 258 259 260 261 262 263 264 265 139 138 140 146 147 148 137 136 266 267 135 134 268 269 133 16 17 132 131 18 19 130 20 129 128 127 126 125 124 123 122 121 153 154 152 155 120 119 118 156 157 158 159 174 160 161 162 181 180 175 176 150 151 177 149 178 179 182 183 184 186 185 189 188 187 163 164 165 166 167 99 100 98 97 96 95 94 93 92 79 90 91 101 168 169 170 171 172 173 106 105 104 102 103 89 108 107 109 110 111 112 113 114 115 116 117 60 61 62 63 64 65 84 85 86 83 82 87 81 88 80 78 75 77 76 74 73 72 71 70 69 66 68 67 57 58 43 56 55 54 53 46 45 44 59 42 41 40 39 38 47 52 51 50 49 48 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 275 8 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 213 210 211 212 215 201 200 195 194 196 193 191 190 192 197 198 199 144 145 141 142 143 202 203 204 205 206 209 208 207 252 251 254 253 256 255 2897.520009 2811.616888 1286652 10001 0
88 81 82 87 111 110 112 113 114 115 85 86 83 84 65 66 64 63 62 61 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 44 55 56 43 58 57 67 68 69 70 71 72 73 74 76 77 75 78 80 79 92 93 94 95 96 97 98 99 167 166 165 164 163 187 188 189 190 185 186 184 183 182 181 180 175 176 150 151 177 179 178 149 148 138 147 146 145 144 143 198 197 196 192 191 193 194 195 200 199 201 202 203 204 142 141 140 139 137 136 266 265 264 263 262 261 260 259 258 257 255 256 253 252 207 205 206 211 212 215 216 217 218 219 220 221 222 223 224 225 226 214 213 210 209 208 251 254 248 247 246 249 250 229 228 227 231 232 233 234 235 236 237 238 239 230 245 244 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 125 126 127 20 19 18 17 16 15 269 268 267 135 134 133 132 131 130 129 128 153 154 152 155 119 118 156 157 158 159 174 160 161 162 173 172 105 106 104 171 170 169 168 100 101 102 91 90 89 103 107 109 108 2923.227675 2833.591289 1290390 10001 0
222 218 221 220 219 217 214 216 215 212 211 213 210 209 206 205 204 203 202 143 142 141 140 139 265 137 138 149 148 147 146 145 144 199 201 195 194 193 196 200 198 197 192 191 190 189 188 187 185 186 163 164 165 166 167 170 171 169 168 100 99 98 97 92 96 95 94 93 79 80 88 81 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 45 44 43 58 117 61 62 63 64 65 84 83 82 87 86 85 115 116 114 113 112 111 110 109 108 89 90 91 101 102 103 107 104 106 105 172 173 160 161 162 184 183 182 181 180 179 178 177 151 150 176 175 174 159 158 157 156 118 119 60 59 42 41 40 39 38 46 53 52 47 48 51 50 49 36 37 35 34 33 32 31 30 29 124 123 122 121 120 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 134 269 268 267 135 136 266 264 263 262 261 260 259 258 257 256 255 254 253 251 252 207 208 229 250 249 248 247 246 243 242 241 240 244 239 238 245 230 237 236 231 232 235 234 233 228 227 226 225 224 223 2864.775981 2826.899715 1288195 10001 0
239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 275 274 273 272 271 270 15 14 9 10 11 12 13 23 22 24 21 25 26 27 31 32 33 29 30 28 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 173 106 105 172 171 170 169 168 100 101 102 103 104 107 109 110 111 87 108 89 79 78 80 88 81 82 83 84 86 112 113 114 115 85 64 63 62 61 116 117 60 59 42 43 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 44 54 55 56 58 57 67 68 69 66 65 70 71 72 73 75 74 76 77 94 95 93 96 97 92 90 91 98 99 167 166 165 187 188 189 190 191 193 196 192 185 186 184 183 182 181 180 179 178 148 149 177 175 176 150 151 155 152 154 153 128 129 130 19 18 131 132 17 16 269 133 134 268 267 135 136 137 138 147 146 145 144 143 142 141 140 139 264 265 266 263 262 261 260 259 258 257 255 256 253 254 251 252 208 207 206 205 204 203 202 201 199 198 197 200 195 194 220 219 216 215 212 211 209 210 213 214 217 218 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 2865.494098 2836.139979 1281155 10001 0
28 126 125 29 30 31 32 35 36 48 49 50 51 52 47 46 53 54 45 44 55 56 43 42 41 40 39 38 37 34 33 124 123 122 121 120 119 118 156 157 158 159 173 172 105 104 106 109 110 113 114 116 117 60 59 61 62 58 57 67 68 69 66 63 85 115 112 86 111 87 82 83 84 64 65 70 71 72 73 75 81 80 79 78 74 76 77 94 95 93 92 96 97 98 91 90 89 88 108 107 103 102 101 100 99 167 168 169 171 170 166 165 164 163 162 161 160 174 175 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199 198 143 202 203 141 142 144 145 146 147 138 148 149 178 177 176 150 151 155 152 154 153 128 127 20 129 130 131 19 18 17 16 132 133 269 268 134 267 266 135 136 137 265 139 140 264 263 262 261 260 259 258 257 256 253 255 254 252 251 208 207 209 206 205 204 211 210 213 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 229 250 249 248 247 246 243 244 245 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 2907.051825 2854.837954 1289220 10001 0
36 37 35 34 38 39 40 41 42 59 60 117 116 61 62 63 64 65 84 85 115 114 113 110 109 107 104 105 106 172 169 170 171 162 161 173 160 174 159 158 157 156 118 119 120 121 122 123 151 155 152 154 153 128 129 130 131 18 19 20 127 126 125 124 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 132 133 269 268 134 135 136 137 265 264 266 267 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 217 214 216 215 212 211 213 210 209 208 207 206 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 144 143 142 145 146 141 140 147 139 138 148 149 177 150 176 175 178 179 180 181 182 183 184 186 185 189 188 187 163 164 165 166 167 168 100 99 98 97 96 95 94 93 92 91 101 102 103 90 89 108 111 112 86 83 82 87 81 88 80 79 78 75 77 76 74 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 46 47 48 52 51 50 49 2875.786067 2740.588154 1288097 10001 0
159 174 160 161 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 195 200 201 199 198 144 143 142 141 202 203 204 205 206 207 208 209 211 210 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246 249 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 265 137 136 266 267 135 134 268 269 133 132 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 149 148 138 139 140 147 146 145 178 179 181 180 175 177 150 176 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 35 36 37 34 38 39 40 45 46 47 48 49 50 51 52 53 54 55 44 43 56 58 57 67 68 69 70 71 66 65 64 63 62 61 41 42 59 60 117 116 114 113 112 86 115 85 84 83 82 81 87 111 110 109 107 108 89 88 80 79 90 91 92 78 75 72 73 74 76 77 94 95 93 96 97 98 100 101 102 103 104 105 170 171 169 168 99 167 166 165 164 163 162 173 172 106 2971.748961 2809.804892 1286246 10001 560056
190 189 188 187 186 185 184 163 164 165 166 167 168 101 100 99 98 97 96 93 95 94 77 76 74 78 80 81 75 73 72 71 70 65 66 69 68 67 57 63 62 61 58 43 56 55 44 54 53 52 51 50 49 48 37 36 35 34 38 39 40 47 46 45 41 42 59 60 117 116 115 114 113 110 112 86 85 64 84 83 82 87 111 109 108 88 89 79 92 91 90 102 103 107 104 105 106 173 172 169 171 170 162 161 160 183 182 181 180 179 178 149 177 176 175 174 159 158 157 156 118 119 120 150 151 155 152 154 153 121 122 123 124 29 30 33 32 31 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 209 208 251 254 255 256 253 252 207 205 204 203 202 201 200 199 143 142 141 140 139 264 263 262 261 260 257 258 259 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 128 129 130 131 132 133 269 134 268 267 135 136 266 265 137 138 148 147 146 145 144 198 197 196 195 194 193 192 191 2862.708846 2826.268070 1287712 10001 560056
212 215 216 219 220 221 218 222 223 224 225 217 214 213 210 209 228 227 226 232 233 234 235 236 237 231 230 245 238 239 244 240 241 242 243 246 247 277 278 2 279 1 0 4 5 3 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 132 131 130 129 128 125 126 127 20 19 18 17 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 153 154 152 155 151 118 116 114 115 85 112 113 110 109 111 87 82 86 83 84 64 63 62 61 117 60 59 42 41 58 43 44 45 46 47 40 39 38 34 35 36 37 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 70 71 72 73 75 74 76 77 78 81 80 79 93 94 95 96 92 97 98 99 100 91 90 89 88 108 107 103 106 105 104 102 101 168 169 170 171 167 166 165 164 163 162 161 172 173 160 174 159 158 157 156 150 176 177 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 201 202 200 197 198 199 143 144 145 142 141 146 147 148 149 138 140 139 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 254 255 248 249 250 229 251 208 207 206 205 204 203 211 2977.745932 2925.945965 1279545 10001 560056
11 10 9 7 6 8 271 272 273 274 275 5 4 3 276 277 278 2 279 0 1 241 240 242 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 218 217 219 216 214 213 215 212 211 210 209 206 204 205 207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 137 138 148 147 139 140 146 141 142 145 144 143 203 202 201 199 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 179 178 149 177 150 151 155 152 154 153 128 129 130 131 132 133 134 135 136 266 267 268 269 270 15 16 17 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 171 170 169 168 101 100 99 98 97 92 93 96 95 94 77 78 79 80 88 89 90 91 102 103 104 105 172 173 106 107 108 109 110 111 112 86 83 82 87 81 75 76 74 73 72 71 70 69 66 68 67 57 56 43 58 61 62 63 64 65 84 85 115 113 114 116 117 60 59 42 41 40 45 44 55 54 53 46 47 52 51 50 49 48 39 38 34 37 36 35 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 2805.436680 2741.456940 1285217 10001 560056
