260 261 262 263 267 268 269 133 134 135 266 265 136 137 138 148 147 139 264 140 146 141 142 145 143 144 198 199 202 201 200 195 197 196 194 193 192 191 190 189 185 183 184 186 188 187 164 163 162 161 170 171 165 166 167 169 168 101 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 68 67 66 65 64 63 62 58 57 56 43 44 55 54 45 46 53 52 47 48 51 50 49 36 37 35 34 38 39 40 41 42 59 60 61 117 116 114 113 110 109 107 108 87 111 112 115 85 84 83 86 82 81 75 78 79 80 88 89 90 91 102 103 104 105 106 172 173 160 174 159 158 157 156 118 176 175 180 181 182 179 178 149 177 150 151 155 152 154 119 120 121 122 123 124 33 32 31 30 29 125 126 153 128 129 130 131 132 16 17 18 19 20 127 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 259 277 278 2 3 276 5 4 0 279 1 241 242 247 248 249 246 244 243 240 239 238 245 230 231 237 236 235 234 233 232 227 226 225 224 223 222 221 220 219 218 216 217 214 215 213 212 203 204 205 207 208 209 206 211 210 228 229 250 251 252 253 254 255 256 257 258 3008.014368 2908.651723 5032842 10001 2800280
128 127 20 19 129 130 131 18 17 16 132 133 134 269 268 267 135 136 266 262 263 264 139 265 137 138 140 141 147 146 145 142 143 144 199 198 197 196 193 194 195 200 201 202 203 204 205 207 206 211 212 215 214 217 218 216 219 220 221 222 223 224 225 233 234 235 236 237 238 245 239 240 241 1 242 243 244 246 247 248 249 250 229 230 231 232 228 227 226 213 210 209 208 251 254 252 253 256 255 257 258 259 260 261 273 274 275 276 3 277 278 2 279 0 4 5 6 7 8 9 10 11 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 126 125 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 113 112 115 114 116 117 60 59 42 41 40 39 38 37 34 35 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 61 62 63 64 85 86 83 84 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 92 93 94 95 96 97 98 91 90 89 88 80 81 82 87 111 110 109 108 107 103 104 102 101 168 100 99 167 166 165 171 170 169 105 106 172 173 174 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 148 149 177 175 176 150 151 155 152 154 153 2921.191545 2855.220191 5032692 10001 2800280
125 124 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105 104 169 170 171 163 164 165 166 167 168 101 102 103 107 109 111 110 113 114 116 117 61 62 63 65 64 84 85 115 112 86 83 82 87 81 80 78 79 88 108 89 90 91 100 99 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 5 8 274 273 272 271 270 260 259 275 276 3 277 278 2 4 0 279 1 241 242 240 239 238 237 236 235 234 232 233 223 222 221 220 219 216 215 212 211 210 213 214 217 218 224 225 226 227 228 231 230 245 244 243 247 246 229 250 249 248 255 256 257 258 261 253 252 254 251 208 209 206 207 205 204 203 202 142 145 144 198 143 199 201 200 195 197 196 194 193 192 191 190 189 188 187 186 185 184 183 162 161 160 182 181 180 179 175 176 177 150 151 155 152 154 149 178 148 147 146 141 140 139 138 137 136 265 264 263 262 266 267 135 134 268 133 269 15 16 17 18 132 131 130 19 20 129 153 128 127 126 2968.351963 2934.815632 5034068 10001 2800280
186 184 162 163 164 165 166 167 99 98 97 96 95 93 94 77 78 79 92 91 90 89 88 80 81 75 76 74 73 72 71 70 69 68 67 66 65 64 63 62 61 58 43 57 56 55 44 45 54 53 52 51 50 49 48 47 46 38 37 36 35 34 39 40 41 42 59 60 117 116 114 115 85 84 83 82 87 86 112 113 110 111 109 108 107 103 104 102 101 100 168 169 170 171 172 105 106 173 161 160 174 159 158 157 156 118 119 120 121 122 123 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 14 15 270 271 272 273 274 8 10 9 7 6 5 4 3 276 275 259 260 261 258 257 256 255 248 254 251 253 252 207 208 209 226 227 228 229 230 245 250 249 247 277 278 2 279 0 1 241 242 240 243 246 244 239 238 237 236 231 232 235 234 233 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 205 204 203 202 201 195 194 191 192 193 196 197 200 198 199 143 144 145 146 142 141 147 140 139 264 263 262 269 133 134 268 267 135 136 266 265 137 138 148 178 149 152 155 151 150 177 176 175 180 179 181 182 183 185 190 189 188 187 2954.500411 2884.685348 5025632 10001 2800280
15 270 271 272 273 274 275 8 11 10 9 7 6 5 4 0 1 279 2 278 3 276 277 247 248 249 250 246 244 243 242 241 240 239 238 245 230 237 231 236 235 232 234 233 224 225 226 227 228 229 208 209 210 213 214 217 218 223 222 221 220 219 216 215 212 211 206 205 207 252 251 253 254 255 256 257 258 259 260 261 262 263 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 185 182 183 184 186 187 165 164 163 162 161 160 173 174 159 158 175 180 181 179 178 177 149 148 138 147 146 145 144 198 199 143 142 141 140 139 264 266 265 137 136 135 267 134 268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 153 154 152 155 151 150 176 157 156 118 119 120 59 42 41 40 39 46 45 44 43 58 63 62 61 60 117 116 115 114 113 110 109 111 112 86 85 64 65 84 83 82 87 81 88 108 107 106 172 105 104 103 102 101 100 168 169 171 170 166 167 99 98 97 96 95 94 93 92 91 90 89 79 80 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 2960.868885 2875.338656 5027975 10001 2800280
27 28 126 125 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 117 116 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 92 93 94 95 96 97 98 99 100 101 91 90 89 108 88 80 81 82 83 84 85 115 114 113 112 86 87 111 110 109 107 103 102 104 105 106 173 172 170 171 169 168 167 166 165 164 163 162 187 188 189 190 191 193 194 195 196 192 185 186 184 183 182 181 161 160 174 159 175 180 179 178 149 177 150 176 158 157 156 118 151 155 152 119 120 121 122 154 153 128 127 20 129 130 19 18 131 132 17 16 133 134 269 268 135 136 137 267 266 264 265 139 140 138 148 147 146 141 142 145 144 143 199 198 197 200 201 202 203 204 205 263 262 261 260 259 258 257 247 248 255 256 253 254 251 252 208 209 207 206 211 212 213 214 215 217 216 219 220 221 218 222 223 224 225 226 210 227 228 229 250 249 246 245 230 231 232 233 234 235 236 237 238 239 244 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 275 274 273 272 271 270 15 14 9 10 11 12 13 23 22 24 21 25 26 2931.488151 2860.511931 5038025 10001 2800280
264 140 147 146 141 142 145 144 143 199 198 197 196 192 185 178 179 180 181 182 183 184 186 187 188 189 190 191 193 194 195 200 201 202 203 215 216 214 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 230 238 245 246 243 244 239 240 242 241 1 0 279 2 3 278 277 247 248 249 250 229 228 227 210 213 212 211 204 205 206 209 208 251 207 252 253 256 254 255 257 258 259 260 261 262 15 270 271 272 273 274 275 276 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 43 58 57 63 65 66 67 68 69 70 71 72 73 74 75 81 80 88 108 89 90 91 79 78 76 77 94 95 96 93 92 97 98 99 167 166 165 164 163 162 161 160 174 159 158 157 156 173 172 170 171 169 168 100 101 102 103 104 105 106 107 109 110 111 87 82 83 86 112 113 114 115 85 84 64 62 61 116 117 60 59 42 118 119 120 121 122 123 124 29 30 28 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 175 177 149 148 138 139 265 137 136 266 135 134 133 269 268 267 263 3017.827813 2873.073471 5026722 10001 2800280
107 106 173 172 105 104 103 89 79 93 94 95 96 97 92 91 90 102 101 98 99 100 168 169 170 171 167 166 165 164 163 162 183 184 185 186 187 188 189 190 191 192 197 196 193 194 195 200 201 199 198 144 143 142 141 145 146 140 264 265 139 138 147 148 149 178 177 155 151 150 176 175 180 179 181 182 161 160 174 159 158 157 156 118 119 120 152 154 153 128 127 20 129 130 19 131 18 17 16 132 133 134 135 136 137 266 267 268 269 15 270 271 272 260 261 262 263 256 253 254 251 252 207 205 204 203 202 211 206 208 209 210 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 227 233 234 232 235 236 231 230 237 238 245 244 239 240 241 242 243 246 228 229 250 249 247 248 255 257 258 259 277 278 2 279 1 0 4 5 3 276 275 274 273 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 125 124 29 30 31 32 33 123 122 121 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 67 68 66 69 70 71 72 73 75 74 76 77 78 80 81 82 83 86 112 115 85 84 65 64 63 62 58 59 60 61 117 116 114 113 110 111 87 88 108 109 2960.956412 2917.085350 5036545 10001 2800280
227 226 225 224 223 233 234 232 231 235 236 237 238 230 245 244 239 240 241 242 243 246 249 248 247 277 278 2 279 1 0 3 276 4 5 6 7 9 8 275 274 273 272 10 11 12 13 14 271 270 15 16 132 131 130 129 128 127 20 19 18 17 23 22 24 21 25 26 27 28 126 125 29 30 31 32 33 124 123 122 121 120 153 154 152 155 151 119 118 156 157 158 159 175 176 150 177 149 178 179 180 181 182 183 184 162 161 160 174 173 172 106 105 104 103 107 109 110 113 112 111 87 81 82 83 86 84 85 115 114 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 97 92 93 79 78 80 88 108 89 90 91 98 99 100 101 102 168 169 171 170 167 166 165 164 163 186 185 187 188 189 190 191 192 193 194 195 196 197 200 201 216 219 220 221 222 218 217 215 214 213 212 210 209 211 206 208 251 252 207 205 204 203 202 143 199 198 144 145 142 141 146 140 147 148 138 139 264 265 137 136 266 135 134 133 269 268 267 263 262 261 260 259 258 257 256 253 255 254 250 229 228 2947.899612 2854.203293 5033207 10001 2800280
243 244 246 249 248 247 277 258 260 259 275 276 3 278 2 279 1 0 4 5 6 7 9 10 8 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 117 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 80 79 92 93 94 95 96 97 98 99 100 91 90 89 108 88 81 82 87 111 112 86 83 84 85 115 116 114 113 110 109 107 106 173 161 172 105 104 103 102 101 168 169 171 170 167 166 165 164 163 162 186 187 188 189 190 191 193 192 185 184 183 182 181 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 177 176 175 180 179 178 149 148 147 146 145 144 143 199 198 197 196 194 195 200 201 202 203 142 141 140 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 257 256 253 255 254 252 251 208 207 205 204 206 209 210 211 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 233 234 232 235 236 231 237 230 228 229 250 245 238 239 240 241 242 2928.687352 2796.250550 5027096 10001 2800280
160 174 159 158 157 173 172 106 105 104 107 109 110 111 87 82 81 80 88 108 103 102 101 168 169 171 170 165 166 167 99 100 98 97 96 95 94 93 92 91 90 89 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 61 62 63 65 64 85 84 83 86 112 113 114 115 116 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 277 278 2 279 0 1 241 242 243 240 239 238 237 230 245 244 246 247 248 249 250 229 228 231 236 235 232 234 233 223 224 225 226 227 209 206 211 210 213 214 217 218 222 221 220 219 216 215 212 202 203 204 205 207 208 251 252 253 254 255 256 257 258 262 261 260 259 276 275 274 273 272 271 270 15 269 268 267 263 264 265 139 138 147 140 141 142 143 199 201 200 195 194 196 193 191 190 189 192 197 198 144 145 146 148 137 136 266 135 134 133 132 16 17 18 131 130 19 20 129 153 128 127 126 125 29 124 123 122 121 120 119 118 156 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 186 185 188 187 164 163 162 161 2926.234151 2832.585078 5303889 10001 2800280
90 89 88 108 109 110 113 114 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 52 48 47 46 53 54 45 44 55 56 43 58 57 67 68 66 69 70 71 72 65 64 63 62 61 115 85 84 83 86 112 111 87 82 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 99 100 168 169 170 171 167 166 165 164 163 162 161 160 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 138 139 140 141 142 143 199 201 202 203 204 211 213 212 215 214 217 218 216 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 247 248 254 251 208 209 210 206 205 207 252 253 256 255 257 258 259 277 278 2 279 1 0 4 5 3 276 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 125 126 127 20 19 18 17 16 15 270 271 272 273 260 261 262 263 264 265 266 137 136 135 267 268 269 134 133 132 131 130 129 128 153 122 121 120 119 154 152 155 151 149 177 176 150 118 156 157 158 159 174 173 172 105 106 104 107 103 102 101 91 2822.921896 2768.476030 5330563 10001 2800280
241 1 0 279 2 278 3 4 5 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 23 22 24 21 25 26 27 28 125 126 127 20 19 18 17 132 131 130 129 128 153 154 152 155 151 150 176 177 149 148 138 137 136 135 134 133 269 268 267 261 262 263 264 266 265 139 147 140 141 146 145 142 143 144 178 179 183 182 181 180 175 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 116 114 113 110 111 87 82 83 86 112 115 85 84 64 65 63 62 61 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 74 75 76 77 78 79 92 93 94 95 96 97 98 100 99 167 166 165 164 171 170 169 168 101 102 91 90 89 80 81 88 108 109 107 103 104 105 106 172 173 174 160 161 162 163 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 211 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 209 206 205 207 208 251 254 252 253 255 256 257 258 260 259 277 247 243 246 248 249 250 230 231 232 233 234 235 236 237 238 245 244 239 240 242 2908.888967 2806.821131 5300484 10001 2800280
68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 91 90 89 103 102 101 168 100 99 167 166 170 171 169 172 173 106 105 104 107 108 88 79 78 80 81 82 87 111 109 110 113 112 86 83 84 85 115 114 116 117 61 60 59 156 157 158 159 174 160 161 162 163 164 165 187 186 185 188 189 190 191 192 197 198 200 195 196 193 194 220 219 216 215 212 211 210 213 214 217 218 221 222 223 224 225 226 227 228 232 233 234 235 236 231 230 229 250 249 248 247 246 244 245 237 238 239 240 243 242 241 1 0 279 2 278 277 257 256 255 254 253 252 251 208 209 206 207 205 204 203 202 201 199 143 144 145 146 142 141 140 139 147 148 138 137 265 264 266 136 135 134 133 269 268 267 263 262 261 258 259 260 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 14 270 15 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 149 178 179 184 183 182 181 180 175 176 177 150 151 118 119 120 121 122 123 124 29 30 31 32 33 35 36 37 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 62 63 64 65 66 67 2938.632956 2852.906215 5325055 10001 2800280
