116 114 113 110 111 87 82 75 78 77 76 74 73 72 71 70 69 66 68 67 57 56 43 58 59 42 41 40 45 44 55 54 53 46 47 52 51 50 49 48 36 35 37 38 39 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 14 270 271 272 273 9 7 6 8 274 275 276 3 5 4 0 1 279 2 278 242 241 240 243 246 249 250 229 231 230 245 244 239 238 237 236 235 234 233 232 227 226 225 224 223 222 221 220 219 218 217 216 214 215 202 203 204 205 206 209 210 211 212 213 228 208 251 207 252 253 256 255 254 248 247 277 257 258 259 260 261 262 263 264 265 137 148 147 138 139 140 141 142 146 145 143 201 200 199 144 198 197 196 195 194 193 191 190 189 188 187 186 184 183 185 192 178 149 177 150 176 175 179 180 181 182 161 162 163 164 165 166 167 99 98 97 96 95 94 93 92 91 90 79 80 81 88 89 108 109 107 106 105 104 103 102 101 100 168 169 171 170 172 173 160 174 159 158 157 156 118 151 155 152 154 153 128 129 130 131 132 133 134 135 136 266 267 268 269 15 16 17 18 19 20 127 126 125 124 123 122 121 120 119 60 61 62 63 65 64 85 84 83 86 112 115 117 2971.988399 2966.786147 5067316 10001 2800280
266 135 134 133 132 17 16 14 271 270 15 269 268 267 263 262 261 260 272 273 259 258 257 256 253 252 251 254 255 248 249 246 243 244 245 250 229 228 227 226 209 208 207 206 205 204 203 212 211 210 213 214 215 217 216 219 220 221 218 222 223 224 225 233 234 232 231 235 236 237 230 238 239 240 242 241 1 0 279 2 247 277 278 3 4 6 5 276 275 274 8 7 9 10 11 12 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 43 42 59 60 117 116 114 113 112 86 83 84 85 115 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 82 87 111 110 109 107 108 88 89 90 91 92 93 94 95 96 97 98 99 167 166 165 171 170 169 168 100 101 102 103 104 105 106 172 173 162 161 160 174 159 181 182 183 184 186 163 164 187 188 185 189 190 191 192 193 194 195 196 197 200 201 202 199 198 144 143 142 145 146 178 179 180 175 176 177 149 148 138 147 141 140 139 264 265 137 136 3013.545166 2865.677254 5049971 10001 2800280
67 66 65 64 63 62 61 58 57 56 43 44 55 54 53 46 47 52 51 50 49 48 36 35 32 31 27 26 25 21 24 22 23 13 12 11 10 9 14 15 270 271 272 273 274 275 276 8 7 6 5 4 3 2 279 0 1 241 242 278 277 247 248 246 249 250 229 228 230 245 244 243 240 239 238 237 236 231 232 235 234 233 224 223 222 221 220 219 216 215 212 211 213 214 217 218 225 226 227 210 209 208 251 254 253 252 207 206 205 204 203 202 201 200 195 194 193 191 192 196 197 198 199 143 144 145 142 141 140 139 147 146 148 138 137 265 264 256 255 257 258 259 260 261 262 263 266 136 135 267 268 134 133 269 16 17 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 186 185 190 189 188 187 164 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122 123 124 125 126 28 30 29 33 34 37 38 39 45 40 41 42 59 60 117 116 114 115 85 84 83 86 112 113 110 109 111 87 82 81 80 88 108 89 90 91 101 102 103 107 104 105 106 172 171 170 165 166 167 169 168 100 99 98 97 96 95 94 93 92 79 78 77 76 75 74 73 72 71 70 69 68 2918.082278 2873.472767 5097072 10001 2800280
187 165 164 163 162 161 160 174 173 172 171 170 166 167 99 98 100 168 169 101 102 104 105 106 109 110 111 87 86 85 64 84 83 82 81 80 78 79 88 108 107 103 89 90 91 92 97 96 93 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 63 62 58 57 56 55 54 53 52 47 48 51 50 49 36 35 32 33 34 37 38 39 40 46 45 44 43 41 42 59 60 61 117 116 114 115 112 113 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 186 185 192 196 197 198 144 145 142 141 146 147 140 139 265 138 148 149 137 136 135 134 133 269 268 267 266 264 263 262 253 254 251 252 207 208 209 210 226 227 228 229 250 249 247 248 255 256 257 258 261 260 259 276 275 274 273 272 271 270 15 16 17 132 131 18 19 20 130 129 128 127 126 125 123 124 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 277 278 2 279 0 1 241 242 240 243 246 244 239 238 245 237 236 230 231 235 234 232 233 225 224 223 222 221 220 219 218 216 215 217 214 213 212 211 206 205 204 203 202 143 199 201 200 195 194 193 191 190 189 188 2878.413281 2859.609043 5064151 10001 2800280
83 84 86 112 113 114 116 117 60 59 119 118 156 157 158 159 174 160 180 175 176 177 150 151 155 152 154 120 121 122 123 124 29 125 126 153 128 127 20 129 130 19 18 131 132 17 16 133 269 268 134 135 267 266 136 137 138 148 149 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 142 143 144 145 146 141 140 147 139 265 264 263 262 261 260 273 274 275 276 259 258 257 256 255 254 253 252 251 208 209 210 206 207 205 211 213 212 215 216 214 217 218 219 220 221 222 223 224 225 226 227 228 229 250 245 230 231 232 233 234 235 236 237 238 239 244 246 249 248 247 243 240 242 241 1 0 279 2 278 277 3 4 5 6 7 8 9 10 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 37 36 49 50 51 48 47 52 53 54 45 46 38 39 40 41 42 58 43 44 55 56 57 63 62 61 115 85 64 65 66 67 68 69 70 71 72 73 74 76 77 75 81 80 78 79 89 90 91 92 93 94 95 96 97 98 99 167 166 165 164 163 162 161 173 106 105 172 171 170 169 168 100 101 102 103 104 107 109 110 111 108 88 87 82 2872.442983 2830.622787 5048213 10001 2800280
21 25 26 27 28 30 31 32 33 34 35 36 37 48 49 50 51 52 47 53 54 55 56 57 58 43 44 45 46 38 39 40 41 42 59 60 62 61 117 116 114 113 110 112 115 85 84 64 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 93 94 95 96 97 92 91 90 79 80 88 81 82 83 86 87 111 109 107 108 89 103 102 101 98 99 100 168 104 106 105 172 171 170 169 167 166 165 164 163 162 161 173 160 174 159 158 181 179 180 175 176 177 150 151 155 152 154 157 156 118 119 120 121 122 123 124 29 125 126 153 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 3 278 277 247 248 246 249 250 229 208 209 206 205 207 252 251 254 255 253 256 257 258 259 260 261 262 263 267 268 269 133 134 135 136 266 265 264 139 140 147 138 137 148 149 178 144 145 146 141 142 143 199 198 197 192 182 183 184 185 186 187 188 189 190 191 193 194 196 195 200 201 202 203 204 211 212 210 213 214 217 215 216 218 219 220 221 222 223 224 225 226 227 228 233 234 235 232 236 231 230 237 238 245 244 243 239 240 242 241 1 0 279 2 4 5 6 8 7 9 10 11 14 12 13 23 22 24 2901.447608 2867.390988 5054802 10001 2800280
96 97 98 99 100 168 169 170 171 167 166 165 164 187 188 185 189 190 191 192 196 193 194 195 200 197 198 143 144 178 179 180 175 176 177 150 151 155 152 154 120 121 122 123 124 29 30 28 125 126 127 128 153 129 20 19 130 131 18 17 16 132 133 269 268 134 135 267 266 136 149 148 137 265 139 138 147 146 145 142 141 140 264 263 262 261 15 270 271 272 273 260 257 258 259 276 3 2 278 277 247 248 249 250 245 229 228 227 209 208 251 254 255 256 253 252 207 206 205 204 203 202 199 201 216 215 212 211 210 213 214 217 218 219 220 221 222 223 224 225 226 233 234 235 232 236 231 230 237 238 239 240 244 246 243 242 241 1 279 0 4 5 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 31 32 33 34 39 38 37 35 36 49 50 51 48 47 52 53 46 45 54 55 56 57 58 43 44 40 41 42 59 60 117 119 118 156 157 158 159 174 160 181 182 183 184 186 163 162 161 173 172 105 106 104 107 108 109 110 111 87 82 83 84 85 86 112 113 114 115 116 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 88 89 90 103 102 101 91 92 93 94 95 3077.848869 2940.655774 5068541 10001 2800280
168 100 99 98 97 92 93 96 95 94 77 76 74 73 75 78 79 80 88 81 82 83 84 86 87 108 111 112 113 110 109 107 89 90 91 101 102 103 104 106 105 170 171 172 173 174 159 158 157 156 118 119 60 117 116 114 115 85 64 63 65 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 36 37 48 47 46 45 44 43 58 62 61 59 42 41 40 39 38 34 35 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 275 276 5 4 3 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 277 259 274 273 272 271 270 15 269 268 262 261 260 258 257 256 255 253 252 208 251 254 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 209 211 206 207 205 204 203 202 201 199 200 195 194 193 196 197 198 144 143 142 145 146 141 140 147 148 149 138 139 265 264 263 266 137 136 135 267 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 120 153 154 152 155 151 150 177 176 175 178 179 180 181 182 160 161 162 163 183 184 186 185 192 191 190 189 188 187 164 165 166 167 169 2905.970943 2867.444499 5080916 10001 2800280
22 23 17 16 15 14 13 12 11 10 9 7 8 6 5 4 275 274 273 272 271 270 260 258 259 276 3 0 1 279 2 278 277 247 248 249 250 229 228 230 245 244 246 243 242 241 240 239 238 237 236 231 232 235 234 233 227 226 225 224 223 222 217 214 213 210 211 212 215 216 219 218 221 220 195 194 193 191 190 192 196 197 200 201 199 198 144 145 146 147 140 141 142 143 202 203 204 205 206 209 208 207 252 251 253 256 254 255 257 261 262 263 264 265 139 138 137 136 266 267 268 135 134 269 133 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 176 175 177 149 148 178 179 180 181 182 183 184 186 185 189 188 187 161 162 163 164 165 166 167 170 171 169 168 100 99 98 97 96 95 94 93 92 91 101 102 90 89 108 111 112 86 84 83 82 87 81 88 80 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 38 37 36 35 34 39 40 41 42 59 60 117 61 62 63 65 64 85 115 116 114 113 110 109 107 103 104 105 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 29 33 32 31 30 28 27 26 25 21 24 2860.580989 2844.779537 5013605 10001 2800280
110 111 108 89 88 87 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 44 43 58 62 61 85 84 83 86 112 113 114 115 116 117 60 59 42 41 40 39 38 47 46 45 54 53 52 51 50 49 48 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 17 18 131 130 19 20 129 153 128 127 126 125 124 123 122 121 120 119 118 156 154 152 155 151 150 177 149 148 138 137 136 135 134 268 269 133 132 16 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 276 3 5 4 0 1 279 2 278 277 247 246 243 242 241 240 239 244 238 245 230 231 237 236 235 234 232 233 224 223 222 225 226 227 228 229 250 249 248 255 254 251 208 209 210 213 214 217 218 221 220 219 216 215 212 211 204 205 206 207 252 253 256 257 258 259 260 261 262 263 267 266 265 264 139 140 147 146 145 144 143 142 141 203 202 201 199 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 157 158 159 174 160 173 161 162 163 164 165 166 167 99 100 98 97 96 95 94 93 92 91 90 102 101 168 169 171 170 172 106 105 104 103 107 109 2825.750855 2798.026035 5041071 10001 2800280
86 87 111 110 109 108 88 89 90 91 79 78 80 81 82 83 84 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 99 167 166 170 171 169 168 100 101 102 103 107 104 105 106 172 173 174 160 161 162 165 164 163 183 184 185 186 187 188 189 190 191 192 193 194 196 195 201 200 197 198 199 143 144 142 145 146 141 140 139 147 148 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 205 206 211 204 203 202 215 212 213 214 217 216 219 220 221 218 222 223 224 225 233 232 234 235 236 231 237 230 250 229 228 227 226 210 209 208 251 254 255 248 249 246 244 245 238 239 240 241 242 243 247 277 278 2 279 1 0 4 5 3 276 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 18 17 16 132 131 130 19 20 129 128 153 154 152 155 151 150 176 177 149 178 179 182 181 180 175 159 158 157 156 118 119 120 121 122 123 124 125 126 127 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 117 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 63 64 85 115 116 114 113 112 2863.440957 2815.566997 5181937 10001 2800280
64 85 115 112 86 87 111 109 110 113 114 116 117 118 156 157 158 159 174 160 161 162 163 164 187 188 189 190 191 193 192 185 186 184 183 182 181 180 179 178 175 176 150 151 177 149 148 138 139 140 147 146 141 142 145 144 143 202 201 200 199 198 197 196 195 194 220 221 222 223 224 218 219 216 217 214 213 212 215 203 204 205 207 252 253 256 255 254 251 208 209 206 211 210 225 226 227 232 233 234 235 236 231 228 229 250 249 248 247 246 243 244 245 230 237 238 239 240 242 241 1 0 279 2 278 277 258 257 261 260 259 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 13 23 14 271 270 15 16 17 132 133 269 268 134 135 267 266 262 263 264 265 137 136 153 154 152 155 119 120 121 122 123 124 125 126 127 128 129 20 19 130 131 18 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 49 50 51 52 47 48 37 38 39 40 41 45 46 53 54 55 44 43 56 57 58 42 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 93 94 95 96 92 97 98 91 90 89 103 102 101 168 100 99 167 166 165 170 171 169 172 173 106 105 104 107 108 88 80 81 82 83 84 3030.301208 2969.114023 5169800 10001 2800280
251 254 207 252 253 256 255 257 258 259 260 261 262 263 266 265 264 139 140 147 146 141 142 145 143 144 198 199 202 201 200 197 196 195 194 193 191 190 189 192 178 149 148 138 137 136 267 268 135 134 269 133 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 177 176 175 180 179 181 182 183 184 185 188 187 186 163 164 165 166 167 99 100 168 169 101 102 90 91 98 97 92 93 96 95 94 77 76 74 73 75 82 87 86 83 84 85 61 62 63 64 65 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 33 34 38 39 40 41 42 59 60 117 116 114 115 112 113 110 109 111 88 81 80 78 79 89 108 107 103 104 105 106 173 172 171 170 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 32 31 30 125 126 28 27 26 25 21 24 22 23 17 16 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 203 204 205 206 209 208 2880.407686 2843.261318 5200580 10001 2800280
133 16 15 270 271 272 273 14 13 12 11 10 9 7 6 8 274 275 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 230 231 236 235 232 234 233 223 222 224 225 226 227 228 229 250 249 245 244 246 247 248 255 254 251 208 209 210 213 214 217 216 219 218 221 220 201 202 203 204 215 212 211 206 205 207 252 253 256 257 258 259 260 261 262 263 267 268 269 134 135 136 266 264 139 265 137 138 148 147 140 146 141 142 145 144 143 199 198 197 200 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 161 162 163 164 165 166 167 171 170 169 168 100 99 98 91 92 97 96 95 93 94 77 76 74 75 78 79 80 88 81 82 87 111 112 86 83 73 72 71 70 69 68 67 66 65 64 84 85 115 61 62 63 58 57 56 55 54 45 44 43 59 60 117 116 114 113 110 109 107 108 89 90 101 102 103 104 105 106 172 173 160 174 159 175 180 181 179 178 149 177 155 151 150 176 158 157 156 118 119 120 152 154 153 128 129 130 131 18 19 20 127 126 125 29 124 123 122 121 42 41 40 39 38 37 48 47 46 53 52 51 50 49 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 17 132 2960.509916 2916.167035 5202314 10001 2800280
