158 159 174 160 161 162 163 164 165 166 167 170 171 169 168 101 100 99 98 97 96 95 94 93 92 91 90 89 79 78 77 76 74 73 75 82 81 80 88 108 107 103 102 104 105 172 173 106 109 110 111 87 83 86 112 113 114 115 116 117 60 61 62 63 85 84 64 65 72 71 70 69 66 68 67 55 54 53 52 51 50 49 48 47 46 45 44 43 56 57 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 275 276 3 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 216 217 214 215 212 213 210 209 206 211 201 202 203 204 205 207 208 252 251 254 253 256 255 257 258 259 261 260 274 273 272 271 270 15 16 17 18 19 20 127 126 128 129 130 131 132 133 269 262 263 264 266 267 268 134 135 136 137 265 139 138 148 147 140 141 146 145 142 144 143 199 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 179 178 180 175 176 177 149 150 151 155 152 154 153 123 122 121 120 119 118 156 157 2882.628956 2769.033636 1281851 10001 560056
49 48 47 46 45 44 43 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 249 250 229 228 227 226 225 224 223 222 221 220 218 219 216 215 217 214 213 212 211 210 209 206 208 251 254 253 252 207 205 204 203 202 201 200 199 198 197 195 194 196 193 191 190 192 178 179 180 175 176 177 150 151 155 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 248 247 277 278 276 275 274 273 272 271 270 15 16 132 17 18 131 130 19 129 20 127 128 152 154 153 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 181 182 183 184 186 185 189 188 187 165 166 164 163 162 161 173 172 171 170 169 168 167 99 100 98 97 92 93 96 95 94 78 77 76 74 75 81 80 88 108 89 79 90 91 101 102 103 104 105 106 107 109 110 111 87 82 83 84 85 115 86 112 113 114 116 117 60 61 62 63 64 65 66 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 2866.278309 2791.527037 1281077 10001 560056
271 270 15 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 246 243 242 241 240 239 244 238 245 230 237 236 231 232 235 234 233 227 226 225 224 223 222 221 220 218 219 216 217 214 215 212 213 210 211 209 228 229 250 249 208 207 206 205 204 203 202 143 199 201 200 195 194 193 191 190 189 188 187 186 184 185 192 196 197 198 144 142 145 146 141 140 147 148 138 139 137 265 264 266 136 135 267 268 134 269 133 132 16 17 131 18 19 20 130 129 128 127 126 153 154 152 155 121 120 119 118 156 157 158 159 174 175 176 150 151 177 149 178 179 180 181 182 183 160 161 162 163 164 165 166 167 169 171 170 172 173 106 105 104 102 103 107 109 110 113 114 116 117 61 60 59 42 41 45 44 43 58 62 63 64 84 85 115 112 86 111 87 83 82 81 78 79 80 88 108 89 90 91 101 168 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 65 66 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 2925.128961 2829.888332 1283453 10001 560056
88 87 86 85 84 83 82 81 73 72 71 70 69 68 67 66 65 64 63 57 56 43 55 44 45 54 46 53 52 51 50 49 48 47 37 36 35 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 275 276 3 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 217 218 221 220 219 216 215 214 213 212 204 205 207 206 211 210 209 208 251 252 253 254 255 256 257 258 262 261 260 259 274 273 272 271 270 15 269 268 267 263 264 265 139 140 141 142 203 202 201 200 195 194 193 191 190 192 196 197 198 199 143 144 145 146 147 148 138 137 266 136 135 134 133 132 16 17 18 131 130 19 20 129 127 126 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 186 185 189 188 187 164 165 166 167 170 171 172 173 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 125 124 29 33 34 38 39 40 41 42 59 58 62 61 60 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 169 168 101 100 99 98 91 90 92 97 96 95 93 94 77 76 74 75 78 80 79 89 2917.680320 2832.247393 1276556 10001 560056
263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 246 249 250 229 208 207 205 204 203 202 216 215 212 211 206 209 210 213 214 217 218 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 231 230 237 238 239 245 244 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 272 271 8 6 7 9 10 11 12 13 14 270 15 16 17 132 131 130 129 20 19 18 23 22 24 21 25 26 27 28 125 126 127 128 153 154 152 155 151 150 176 177 178 179 181 180 175 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 66 65 63 64 84 83 71 72 73 74 75 76 77 94 95 96 97 92 93 79 78 80 88 81 82 87 111 112 86 85 115 117 116 114 113 110 109 108 107 103 102 89 90 91 101 100 98 99 168 167 166 165 170 171 169 104 105 106 172 173 174 160 161 162 163 164 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 197 200 201 199 198 144 143 142 145 146 141 147 148 149 138 140 139 265 137 136 135 134 133 269 268 267 266 264 2847.005319 2809.341835 1275832 10001 560056
208 209 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 255 254 251 252 253 256 257 258 259 260 261 262 263 264 266 265 139 138 148 149 137 136 135 267 268 269 134 133 132 131 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 20 19 130 129 128 153 121 122 123 124 29 30 31 32 33 34 35 36 37 48 49 50 51 47 52 53 54 55 56 57 67 68 66 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 91 90 103 107 109 108 89 79 78 80 88 81 87 82 83 86 115 112 111 110 113 114 116 117 61 62 85 84 64 65 63 58 43 44 45 46 38 39 40 41 42 59 60 118 119 120 154 152 155 151 150 156 157 158 159 173 106 104 105 172 170 171 169 168 102 101 100 99 167 166 165 164 163 162 161 160 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 145 146 147 140 141 142 143 199 200 201 202 203 204 205 206 207 2863.522105 2776.015956 1276269 10001 560056
125 126 127 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 198 144 145 146 147 148 138 139 140 141 142 143 199 201 202 203 204 205 207 206 211 212 214 215 216 217 219 220 221 218 222 223 224 225 226 232 233 234 235 236 231 230 237 238 239 245 244 240 241 242 243 246 249 250 229 228 227 213 210 209 208 251 252 253 254 248 247 255 256 257 258 259 260 261 262 263 268 267 266 264 265 137 136 135 134 269 133 132 131 130 129 20 19 18 17 16 15 270 271 272 273 274 275 276 277 278 2 279 1 0 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 35 34 39 40 41 45 46 47 38 37 36 48 49 50 51 52 53 54 55 44 42 59 60 117 116 115 114 113 110 111 109 107 103 102 104 106 105 172 173 170 171 169 168 101 90 79 89 108 88 80 78 81 82 87 112 86 83 84 85 64 65 63 62 61 58 43 56 57 67 68 66 69 70 71 72 73 74 75 76 77 94 95 96 97 93 92 91 98 100 99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 2789.630696 2767.712268 1277227 10001 560056
184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 206 209 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 144 145 146 147 148 138 137 136 266 267 135 268 269 134 133 132 131 130 129 20 19 18 17 16 15 270 271 272 273 274 275 276 3 278 277 247 248 249 250 229 228 227 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 230 237 238 239 245 244 246 243 240 241 242 1 279 2 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 126 127 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 161 160 173 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 46 54 45 40 41 42 59 60 117 116 114 113 110 109 111 112 86 115 61 58 43 44 55 56 57 62 63 66 67 68 69 70 71 72 65 64 85 84 83 82 87 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 91 90 89 88 108 107 103 102 101 104 105 106 172 170 171 169 168 100 99 167 166 165 164 163 162 2894.721909 2748.773239 1281090 10001 560056
250 249 246 248 247 277 278 2 279 0 1 241 242 240 239 243 244 245 238 237 230 236 235 234 233 232 231 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 213 215 212 210 209 211 206 205 204 203 202 201 200 199 143 144 142 145 146 141 147 140 139 138 148 149 177 150 176 175 180 179 178 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 162 163 164 165 166 167 99 100 168 169 170 171 172 105 104 103 89 88 80 78 79 90 102 101 91 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 58 43 57 56 55 54 46 53 52 47 48 51 50 49 36 37 35 32 33 34 38 39 45 44 40 41 42 59 60 117 61 85 115 116 114 113 112 86 84 83 82 81 87 111 110 109 108 107 106 173 174 160 161 183 182 181 159 158 157 156 118 119 120 151 155 152 154 153 128 129 130 19 20 127 126 125 121 122 123 124 29 30 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 136 137 265 266 264 263 262 261 260 259 258 257 256 253 255 254 251 252 207 208 2871.174167 2835.449199 1282218 10001 560056
66 69 70 71 72 83 84 65 64 85 115 116 114 113 110 112 86 111 109 107 103 104 102 101 91 90 92 79 89 108 88 87 82 81 80 78 75 73 74 76 77 94 95 93 96 97 98 99 100 168 167 166 165 170 171 169 172 105 106 173 161 162 163 164 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 144 199 200 201 202 143 142 145 146 147 141 140 139 138 148 149 177 152 155 151 150 176 175 178 179 180 181 182 183 160 174 159 158 157 156 118 119 120 121 154 153 122 123 124 29 125 126 128 129 127 20 19 130 131 18 17 132 133 269 134 268 267 135 136 266 137 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 206 207 205 204 203 212 211 210 213 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 45 46 47 38 39 40 41 42 59 60 117 61 62 63 58 57 56 43 44 55 67 68 2933.365858 2837.550524 1280017 10001 560056
259 258 257 256 255 254 253 252 207 205 204 203 202 215 212 213 214 217 216 219 218 220 221 222 223 224 225 226 210 211 206 209 208 251 249 250 229 228 227 233 234 235 232 231 236 237 238 230 245 244 239 240 241 242 243 246 248 247 277 278 2 279 1 0 3 4 5 276 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 46 47 38 39 40 41 43 44 45 54 55 56 57 58 42 59 60 117 61 62 63 64 84 65 66 67 68 69 70 71 72 73 74 76 75 80 79 78 77 94 93 95 96 92 97 98 101 91 90 89 103 102 104 107 108 88 81 87 82 83 86 85 115 116 114 113 112 111 110 109 106 105 172 173 171 170 169 168 100 99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 150 151 155 152 154 119 120 121 122 153 128 127 129 20 19 130 131 18 17 16 132 133 269 268 134 135 267 266 136 137 138 147 148 149 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 143 142 144 145 146 141 140 139 265 264 263 262 261 260 2917.590389 2836.359056 1349286 10001 560056
86 87 82 81 80 78 79 89 88 108 107 103 104 106 105 172 173 174 159 158 157 156 118 119 120 121 122 123 124 29 40 39 38 47 46 53 52 51 50 49 48 37 36 35 34 33 32 31 30 28 125 126 127 20 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 2 279 0 1 241 242 240 243 246 244 239 245 230 238 237 236 231 232 235 234 233 223 224 225 226 227 228 229 250 249 248 247 277 278 3 276 275 274 273 272 271 270 15 16 269 268 267 266 137 136 135 134 133 132 17 131 18 19 130 129 128 153 154 152 155 151 150 177 176 175 180 179 178 149 148 138 147 140 139 265 264 263 262 261 260 259 258 257 256 255 253 254 251 252 207 208 209 210 213 214 217 218 222 221 220 219 216 215 212 211 206 205 204 203 202 201 199 143 142 141 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167 170 171 169 168 102 101 100 99 98 91 90 92 97 96 95 93 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 56 43 44 55 54 45 41 42 59 60 61 117 116 114 113 110 109 111 112 115 85 62 63 65 64 84 83 2835.824877 2783.128650 1350316 10001 560056
173 172 105 106 107 109 108 89 88 81 82 83 84 85 112 86 87 111 110 113 114 115 116 117 60 59 42 41 40 39 34 33 35 36 37 38 46 47 48 49 50 51 52 53 54 55 45 44 43 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 75 78 80 79 92 93 94 95 96 97 98 99 100 168 101 91 90 102 103 104 169 167 166 165 164 187 188 185 189 190 191 192 196 193 194 195 197 200 201 202 203 204 143 199 198 144 145 142 141 146 140 139 147 148 138 137 265 136 266 264 263 267 135 134 268 269 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 259 260 261 262 258 257 256 255 254 253 252 251 208 207 205 206 211 209 210 213 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 3 4 5 276 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 29 124 123 122 121 120 119 153 154 152 155 151 150 177 149 178 179 181 180 175 176 118 156 157 158 159 174 160 161 162 182 183 184 186 163 170 171 2969.398847 2846.917282 1441387 10001 560056
207 208 251 252 253 254 255 256 257 258 259 260 261 262 263 264 139 140 147 148 138 265 137 136 135 266 267 134 268 269 133 132 131 130 129 20 19 18 17 16 15 270 271 272 273 274 275 276 3 2 278 277 247 248 246 249 250 229 228 227 226 225 224 233 234 235 236 232 231 230 237 238 245 244 239 240 243 242 241 1 279 0 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 29 125 126 127 128 153 154 124 123 122 121 120 119 114 116 117 60 61 62 58 43 59 42 41 40 46 39 38 34 33 31 32 35 37 36 49 50 51 48 47 52 53 54 55 45 44 56 57 67 68 69 70 66 65 63 64 84 85 115 112 113 110 111 109 107 108 88 87 86 83 82 81 80 78 75 71 72 73 74 76 77 79 89 90 103 102 101 91 92 93 94 95 96 97 98 99 100 168 169 104 105 106 172 170 171 167 166 165 164 163 162 161 173 160 174 159 158 157 156 118 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 141 142 143 199 201 202 203 204 205 211 212 215 216 219 220 221 222 223 218 217 214 213 210 209 206 3045.093830 2891.762440 1370498 10001 560056
