96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 94 93 92 90 89 88 70 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91
1 0 2 20 19 21 22 24 51 27 26 23 25 32 33 34 53 52 56 60 58 57 55 54 59 61 62 65 66 67 64 63 71 39 38 37 42 41 47 43 48 49 50 72 73 74 75 76 77 80 85 81 86 87 70 69 68 91 90 88 89 95 92 93 94 96 97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 136 135 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 16 15 44 45 46 14 13 12 11 40 35 36 31 30 29 28 9 10 7 8 5 6 18 17 4 3
66 65 61 60 58 57 56 55 53 54 59 62 64 63 71 72 50 49 48 43 39 34 33 32 38 37 31 30 25 26 27 52 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 77 76 75 73 74 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 124 126 127 125 136 135 95 100 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 99 98 97 96 91 94 93 92 90 89 88 70 69 68 67
77 16 15 44 14 13 12 45 46 47 41 11 40 42 36 35 37 38 43 48 49 50 72 71 64 63 39 34 33 32 31 30 29 28 9 10 8 7 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 70 91 94 93 92 90 88 89 95 135 136 98 96 97 99 100 103 102 101 125 127 126 124 116 115 104 105 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 74 73 75 76
120 119 118 117 110 109 107 106 105 104 114 113 108 111 112 116 115 103 102 101 100 99 98 97 96 94 91 69 68 67 66 65 61 60 56 55 54 57 58 59 62 64 63 39 34 33 32 53 52 51 27 24 22 21 20 19 23 26 25 6 18 17 4 2 0 1 3 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 95 136 135 84 83 82 134 133 132 131 130 129 128 121 122 123 127 126 125 124
29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 64 63 71 49 50 72 73 74 75 76 77 85 81 86 87 69 68 91 70 88 89 90 92 93 94 95 96 97 98 99 100 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 101 125 124 119 117 118 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 16 15 14 13 44 45 46 47 12 11 41 40 42 36 35 31 37 38 43 48 39 34 33 32 27 26 23 25 30
73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 60 61 58 59 62 63 64 65 66 67 68 69 91 70 88 89 90 92 93 94 95 96 97 98 99 100 102 101 136 125 124 116 115 103 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 84 80 79 78 85 86 87 81 77 76 75 74
58 57 60 61 59 62 63 64 65 66 67 68 69 91 92 93 94 96 97 98 99 100 101 102 103 115 113 112 111 108 114 104 105 106 107 109 110 117 118 119 120 121 122 123 116 124 125 126 127 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 70 87 86 81 85 80 84 79 78 77 76 75 74 73 50 72 71 49 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 39 34 53 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 55 54
97 96 91 69 68 67 66 65 62 64 63 39 38 32 33 34 54 57 58 59 61 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 36 35 40 11 41 42 43 71 72 50 49 48 47 46 45 12 13 14 44 15 16 77 76 75 73 74 87 70 88 89 90 92 93 94 95 136 135 86 81 85 80 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 103 115 113 112 116 124 125 101 102 100 99 98
79 78 80 84 135 136 95 90 89 88 85 81 86 87 70 69 68 67 64 63 71 49 72 74 75 76 77 73 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 57 58 60 61 59 54 62 65 66 91 92 93 94 96 97 98 99 100 103 102 101 125 124 116 115 112 113 114 104 105 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83
55 54 34 33 32 31 37 38 39 63 64 62 65 66 67 68 69 70 87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 102 101 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 60 61 59 58 57
44 13 14 15 16 77 76 75 73 74 87 86 81 85 80 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 116 124 125 101 102 103 100 99 98 97 96 136 135 95 94 93 92 90 89 88 70 91 69 68 67 66 65 62 61 60 57 56 52 51 27 24 22 21 20 19 17 4 3 2 0 1 5 6 18 23 26 25 7 8 10 9 28 29 35 40 11 12 41 42 36 37 31 30 32 33 34 53 55 54 58 59 63 64 71 72 50 49 39 38 43 48 47 46 45
62 63 64 65 66 67 68 69 70 91 96 97 98 99 100 101 125 127 126 124 116 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 135 136 95 94 93 92 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 60 61 59
28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 91 92 93 94 96 97 95 90 89 88 70 87 86 81 85 135 136 98 99 100 103 102 101 125 124 116 115 104 105 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 132 128 129 130 131 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 53 33 32 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 31 30 29
89 88 86 81 85 80 84 135 136 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 79 78 77 76 75 50 49 48 43 39 34 33 32 38 37 31 30 29 28 35 36 42 40 41 47 46 45 44 15 16 14 13 12 11 10 9 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 60 61 59 62 63 71 72 73 74 87 70 69 68 67 64 65 66 91 94 93 92 90
1 0 2 4 17 18 23 19 20 21 22 24 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 91 94 93 92 95 96 97 98 99 100 136 135 134 132 127 126 124 125 101 102 103 115 104 105 114 113 112 108 106 107 109 110 111 116 117 118 119 120 121 122 123 128 129 130 131 133 82 83 84 80 79 78 85 88 89 90 70 87 86 81 77 76 75 74 73 50 49 72 71 64 63 39 34 33 32 30 31 37 38 43 48 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 3
115 103 102 101 100 99 98 97 96 94 93 92 90 89 88 70 91 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 52 53 54 39 34 33 32 31 30 25 23 26 27 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 37 38 43 42 40 41 11 12 13 14 16 15 44 45 46 47 48 49 71 72 50 73 74 87 86 81 75 76 77 78 79 80 85 95 136 125 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 118 119 124 116 117 110 109 107 106 108 111 112 113 105 104 114
71 39 38 37 36 35 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 53 52 56 60 61 59 58 57 55 54 62 63 64 65 66 67 68 69 70 88 89 90 92 93 94 91 96 97 95 135 136 125 101 102 100 98 99 103 115 114 104 105 106 107 109 108 113 112 111 110 117 116 124 119 118 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 80 85 81 86 87 74 73 75 76 77 16 15 14 13 12 44 45 46 47 41 11 40 42 43 48 49 50 72
66 65 64 63 62 61 60 57 58 59 54 55 56 52 53 34 33 32 31 30 7 6 18 23 25 26 27 51 24 22 21 20 19 17 4 2 0 1 3 5 8 10 9 28 29 37 38 39 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 48 50 49 71 72 73 74 75 76 77 78 79 82 83 84 80 85 81 86 87 89 95 135 136 98 100 102 101 125 124 126 127 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 115 112 111 110 109 107 106 108 113 114 104 105 103 99 97 96 94 93 92 90 88 70 91 69 68 67
24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 41 11 12 13 47 46 45 44 14 15 16 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 107 106 108 112 113 114 104 105 103 102 101 115 116 124 125 135 136 100 99 98 97 96 95 89 88 90 92 93 94 91 66 65 62 59 61 60 58 57 56 55 54 63 64 67 68 69 70 87 86 85 81 76 75 74 73 72 71 49 50 48 43 39 38 37 31 32 33 34 53 52 51 27 26 25 23
111 110 109 108 107 106 105 104 114 115 103 99 98 100 102 101 125 136 135 85 81 86 87 89 95 97 96 94 93 92 90 88 70 91 69 68 67 66 65 64 63 71 49 72 74 75 76 73 50 48 43 42 37 38 39 34 33 32 25 23 26 53 55 54 62 61 59 58 57 60 56 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 36 35 40 41 47 46 45 11 12 13 14 44 15 16 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 124 123 122 121 120 119 118 117 116 113 112
115 103 102 101 124 125 100 99 98 97 96 95 136 135 85 81 86 87 88 89 90 92 93 94 91 70 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 23 25 26 27 32 33 34 39 38 31 30 9 10 28 29 35 36 37 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113
104 114 103 100 102 101 125 136 98 99 97 96 94 93 92 95 90 89 88 70 91 69 68 67 66 65 64 63 71 49 39 34 33 32 31 30 25 26 27 53 54 59 62 61 60 58 57 55 56 52 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 37 38 43 48 50 72 73 74 75 76 77 87 86 81 85 80 78 79 84 83 82 135 134 133 132 131 130 129 128 127 126 123 122 121 120 118 117 119 124 116 115 113 112 111 110 109 107 106 108 105
30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 107 106 108 112 116 124 125 101 102 115 113 114 104 105 103 100 99 98 97 96 94 93 92 91 70 69 68 67 66 65 64 71 63 62 59 61 60 57 58 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29
136 95 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 50 72 71 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 30 31 37 38 39 34 33 32 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 94 92 93 96 97 98 99 100 102 101 125 124 116 111 112 113 115 103 114 104 105 106 107 108 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 135
90 95 92 93 94 96 97 98 99 100 136 135 125 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 116 124 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 81 85 86 87 74 73 50 72 71 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91 70 88 89
86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 108 111 112 113 114 104 105 103 115 116 124 125 101 102 100 99 98 97 96 91 94 93 92 90 88 70 69 68 66 65 67 74 75 76 73 50 49 72 71 63 64 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 42 43 48 41 11 47 46 45 12 13 14 44 15 16 77 78 79 80 85 81
57 60 61 58 59 62 63 64 65 66 67 68 69 70 91 92 93 94 96 97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 87 86 81 85 80 84 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 31 37 38 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56
75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 63 59 58 57 55 54 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 60 61 62 64 65 66 67 68 69 70 87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 104 105 114 113 112 108 106 107 109 111 110 117 116 125 124 119 118 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76
110 111 112 113 115 102 101 100 98 136 135 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 50 72 71 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 99 103 114 104 105 106 107 108 109
116 101 102 100 99 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 88 89 90 70 87 86 81 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 91 92 93 94 96 97 98 95 135 136 125 124
17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 115 103 102 100 99 98 97 96 93 92 94 91 70 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 27 24 22 21 20 19 26 25 23 18
56 55 53 52 51 27 26 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 25 32 31 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 37 38 33 34 39 43 48 49 71 72 50 73 74 75 76 77 81 86 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 124 125 116 113 112 111 110 109 107 106 108 105 104 114 115 103 102 101 135 136 100 99 98 97 96 94 93 92 95 90 89 88 87 70 91 69 68 67 66 65 64 63 62 54 57 58 59 61 60
8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 27 51 52 53 55 54 59 58 57 56 60 61 62 65 66 64 63 34 33 32 39 43 48 49 71 72 50 73 74 75 76 77 85 81 86 87 70 69 68 67 91 94 93 92 90 88 89 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 117 118 119 120 121 122 123 126 127 132 128 129 130 131 133 134 125 136 135 82 83 84 80 79 78 16 15 44 14 13 12 45 46 47 41 11 40 42 36 35 10 9 28 29 37 38 31 30 25 26 23 7
